caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
a7fa0701-48a4-4514-89a2-f2c47bdd05ff,ch/vorburger/webdriver/utils/AbstractPage$2.java,apply,->,a7fa0701-48a4-4514-89a2-f2c47bdd05ff,org/openqa/selenium/By.java,id
a7fa0701-48a4-4514-89a2-f2c47bdd05ff,ch/vorburger/webdriver/utils/AbstractPage$2.java,apply,->,a7fa0701-48a4-4514-89a2-f2c47bdd05ff,org/openqa/selenium/WebDriver.java,findElement
a7fa0701-48a4-4514-89a2-f2c47bdd05ff,ch/vorburger/webdriver/utils/AbstractPage$2.java,apply,->,a7fa0701-48a4-4514-89a2-f2c47bdd05ff,org/openqa/selenium/WebElement.java,getText
a7fa0701-48a4-4514-89a2-f2c47bdd05ff,ch/vorburger/webdriver/utils/AbstractPage$2.java,apply,->,a7fa0701-48a4-4514-89a2-f2c47bdd05ff,java/lang/String.java,equals
a7fa0701-48a4-4514-89a2-f2c47bdd05ff,ch/vorburger/webdriver/utils/AbstractPage$2.java,apply,->,a7fa0701-48a4-4514-89a2-f2c47bdd05ff,java/lang/Boolean.java,valueOf
a7fa0701-48a4-4514-89a2-f2c47bdd05ff,ch/vorburger/webdriver/utils/AbstractPage$2.java,apply,->,a7fa0701-48a4-4514-89a2-f2c47bdd05ff,ch/vorburger/webdriver/utils/AbstractPage$2.java,apply
a7fa0701-48a4-4514-89a2-f2c47bdd05ff,3060b07e-80db-4166-a9d3-4ee6fab32f06,"c19dfcc9-a4f1-4684-9cbc-7b53c3a74841,5e79f553-1815-4177-b16d-5086f7d34c1a",->,a7fa0701-48a4-4514-89a2-f2c47bdd05ff,org/openqa/selenium/support/PageFactory.java,initElements
a7fa0701-48a4-4514-89a2-f2c47bdd05ff,3060b07e-80db-4166-a9d3-4ee6fab32f06,"c19dfcc9-a4f1-4684-9cbc-7b53c3a74841,5e79f553-1815-4177-b16d-5086f7d34c1a",->,a7fa0701-48a4-4514-89a2-f2c47bdd05ff,org/openqa/selenium/support/PageFactory.java,initElements
a7fa0701-48a4-4514-89a2-f2c47bdd05ff,5aa0731b-d9c5-4f6a-9187-cbdc506ca0f3,91918128-4074-407f-80ec-b48e4a1b065e,->,a7fa0701-48a4-4514-89a2-f2c47bdd05ff,org/openqa/selenium/support/ui/WebDriverWait.java,until
a7fa0701-48a4-4514-89a2-f2c47bdd05ff,5aa0731b-d9c5-4f6a-9187-cbdc506ca0f3,728f1abd-d46c-4796-bf21-dfc96cd5f5ae,->,a7fa0701-48a4-4514-89a2-f2c47bdd05ff,org/openqa/selenium/support/ui/WebDriverWait.java,until
