caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
da357ce3-f81c-4b15-b342-5232ec0969af,164f5365-7987-43e9-91bc-f1e2303d2d24,be56a572-91f8-488b-9972-b2f64f983315,->,da357ce3-f81c-4b15-b342-5232ec0969af,java/util/ArrayList.java,get
da357ce3-f81c-4b15-b342-5232ec0969af,164f5365-7987-43e9-91bc-f1e2303d2d24,be56a572-91f8-488b-9972-b2f64f983315,->,da357ce3-f81c-4b15-b342-5232ec0969af,5de693ab-0ccb-48bd-bda9-d389e9039c1e,79559de0-fd3f-4cac-b452-38ff3848ab85
da357ce3-f81c-4b15-b342-5232ec0969af,164f5365-7987-43e9-91bc-f1e2303d2d24,be56a572-91f8-488b-9972-b2f64f983315,->,da357ce3-f81c-4b15-b342-5232ec0969af,164f5365-7987-43e9-91bc-f1e2303d2d24,bddb758f-e4c9-450d-b323-f037dfb783a5
da357ce3-f81c-4b15-b342-5232ec0969af,164f5365-7987-43e9-91bc-f1e2303d2d24,be56a572-91f8-488b-9972-b2f64f983315,->,da357ce3-f81c-4b15-b342-5232ec0969af,java/util/ArrayList.java,get
da357ce3-f81c-4b15-b342-5232ec0969af,164f5365-7987-43e9-91bc-f1e2303d2d24,be56a572-91f8-488b-9972-b2f64f983315,->,da357ce3-f81c-4b15-b342-5232ec0969af,5de693ab-0ccb-48bd-bda9-d389e9039c1e,5c83bb06-c963-4e34-b51d-ecc1eb9888d4
da357ce3-f81c-4b15-b342-5232ec0969af,164f5365-7987-43e9-91bc-f1e2303d2d24,be56a572-91f8-488b-9972-b2f64f983315,->,da357ce3-f81c-4b15-b342-5232ec0969af,164f5365-7987-43e9-91bc-f1e2303d2d24,bddb758f-e4c9-450d-b323-f037dfb783a5
da357ce3-f81c-4b15-b342-5232ec0969af,164f5365-7987-43e9-91bc-f1e2303d2d24,be56a572-91f8-488b-9972-b2f64f983315,->,da357ce3-f81c-4b15-b342-5232ec0969af,java/util/ArrayList.java,get
da357ce3-f81c-4b15-b342-5232ec0969af,164f5365-7987-43e9-91bc-f1e2303d2d24,be56a572-91f8-488b-9972-b2f64f983315,->,da357ce3-f81c-4b15-b342-5232ec0969af,5de693ab-0ccb-48bd-bda9-d389e9039c1e,349df260-8671-451c-8a6d-611f075c027f
da357ce3-f81c-4b15-b342-5232ec0969af,164f5365-7987-43e9-91bc-f1e2303d2d24,be56a572-91f8-488b-9972-b2f64f983315,->,da357ce3-f81c-4b15-b342-5232ec0969af,164f5365-7987-43e9-91bc-f1e2303d2d24,bddb758f-e4c9-450d-b323-f037dfb783a5
da357ce3-f81c-4b15-b342-5232ec0969af,164f5365-7987-43e9-91bc-f1e2303d2d24,9a8cba8d-2edd-4d84-907f-914913123936,->,da357ce3-f81c-4b15-b342-5232ec0969af,java/util/ArrayList.java,get
