caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,a3e1e50b-89bd-4d37-8239-d9dd665fc6fa,883ed75a-39d9-4061-b574-39196466b169,->,2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,java/io/PrintStream.java,println
2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,a3e1e50b-89bd-4d37-8239-d9dd665fc6fa,883ed75a-39d9-4061-b574-39196466b169,->,2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,com/jacob/com/ComThread.java,InitMTA
2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,a3e1e50b-89bd-4d37-8239-d9dd665fc6fa,883ed75a-39d9-4061-b574-39196466b169,->,2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,java/io/PrintStream.java,println
2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,a3e1e50b-89bd-4d37-8239-d9dd665fc6fa,883ed75a-39d9-4061-b574-39196466b169,->,2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,com/jacob/activeX/ActiveXComponent.java,getObject
2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,a3e1e50b-89bd-4d37-8239-d9dd665fc6fa,883ed75a-39d9-4061-b574-39196466b169,->,2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,java/io/PrintStream.java,println
2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,a3e1e50b-89bd-4d37-8239-d9dd665fc6fa,883ed75a-39d9-4061-b574-39196466b169,->,2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,java/io/PrintStream.java,println
2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,a3e1e50b-89bd-4d37-8239-d9dd665fc6fa,883ed75a-39d9-4061-b574-39196466b169,->,2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,e6585247-a8a1-4988-9eba-2bd978181b8b,d56afc52-0e33-4835-b1a6-c170b3aef518
2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,a3e1e50b-89bd-4d37-8239-d9dd665fc6fa,883ed75a-39d9-4061-b574-39196466b169,->,2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,8b0da215-b15d-4b68-8719-468ed0747017,f8fe88e8-7c9d-4444-bb2d-36d9b80db9ca
2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,a3e1e50b-89bd-4d37-8239-d9dd665fc6fa,883ed75a-39d9-4061-b574-39196466b169,->,2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,8b0da215-b15d-4b68-8719-468ed0747017,d3572e94-a62c-461f-9c6e-f71eaec6df21
2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,a3e1e50b-89bd-4d37-8239-d9dd665fc6fa,883ed75a-39d9-4061-b574-39196466b169,->,2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,java/lang/StringBuilder.java,append
2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,a3e1e50b-89bd-4d37-8239-d9dd665fc6fa,883ed75a-39d9-4061-b574-39196466b169,->,2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,cac71f7b-e150-4860-99c0-89c411bf9e88,8579a9ea-a199-47d0-95b1-3cbedaefd928
2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,a3e1e50b-89bd-4d37-8239-d9dd665fc6fa,883ed75a-39d9-4061-b574-39196466b169,->,2ac6fc2d-9d3b-44c6-af35-8abb1a2cbc73,java/lang/StringBuilder.java,append
