caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
79137037-b64a-4726-a855-d817fdccdd94,com/vlivin/rockpaperscissors/Turn.java,values,->,79137037-b64a-4726-a855-d817fdccdd94,com/vlivin/rockpaperscissors/Turn.java,clone
79137037-b64a-4726-a855-d817fdccdd94,com/vlivin/rockpaperscissors/Turn.java,valueOf,->,79137037-b64a-4726-a855-d817fdccdd94,java/lang/Enum.java,valueOf
79137037-b64a-4726-a855-d817fdccdd94,89f1d450-a1bc-49f4-95f7-ca8bfcc00643,1bfcdd33-0527-44f2-8ec7-a9aede349cfd,->,79137037-b64a-4726-a855-d817fdccdd94,com/vlivin/rockpaperscissors/Turn.java,equals
79137037-b64a-4726-a855-d817fdccdd94,89f1d450-a1bc-49f4-95f7-ca8bfcc00643,1bfcdd33-0527-44f2-8ec7-a9aede349cfd,->,79137037-b64a-4726-a855-d817fdccdd94,java/util/Arrays.java,asList
79137037-b64a-4726-a855-d817fdccdd94,89f1d450-a1bc-49f4-95f7-ca8bfcc00643,1bfcdd33-0527-44f2-8ec7-a9aede349cfd,->,79137037-b64a-4726-a855-d817fdccdd94,java/util/Map.java,get
79137037-b64a-4726-a855-d817fdccdd94,89f1d450-a1bc-49f4-95f7-ca8bfcc00643,38270699-4cae-4515-ad57-d17f21ec2dc8,->,79137037-b64a-4726-a855-d817fdccdd94,java/util/Arrays.java,asList
79137037-b64a-4726-a855-d817fdccdd94,89f1d450-a1bc-49f4-95f7-ca8bfcc00643,38270699-4cae-4515-ad57-d17f21ec2dc8,->,79137037-b64a-4726-a855-d817fdccdd94,java/util/HashMap.java,put
79137037-b64a-4726-a855-d817fdccdd94,89f1d450-a1bc-49f4-95f7-ca8bfcc00643,38270699-4cae-4515-ad57-d17f21ec2dc8,->,79137037-b64a-4726-a855-d817fdccdd94,java/util/Arrays.java,asList
79137037-b64a-4726-a855-d817fdccdd94,89f1d450-a1bc-49f4-95f7-ca8bfcc00643,38270699-4cae-4515-ad57-d17f21ec2dc8,->,79137037-b64a-4726-a855-d817fdccdd94,java/util/HashMap.java,put
79137037-b64a-4726-a855-d817fdccdd94,89f1d450-a1bc-49f4-95f7-ca8bfcc00643,38270699-4cae-4515-ad57-d17f21ec2dc8,->,79137037-b64a-4726-a855-d817fdccdd94,java/util/Arrays.java,asList
