caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
1fcbd629-bd09-4b7a-ab75-39921195457e,68bd4632-31a7-423d-a7f8-882452cf9061,090e495f-5185-46fe-997d-84c46772135f,->,1fcbd629-bd09-4b7a-ab75-39921195457e,48852122-97b0-48c2-a30b-e4a00ce52a5a,94310871-f1dc-45ef-a1d0-e4dfe1396f40
1fcbd629-bd09-4b7a-ab75-39921195457e,68bd4632-31a7-423d-a7f8-882452cf9061,090e495f-5185-46fe-997d-84c46772135f,->,1fcbd629-bd09-4b7a-ab75-39921195457e,org/apache/struts/action/ActionMapping.java,findForward
1fcbd629-bd09-4b7a-ab75-39921195457e,0a90c7c5-eaaf-43b6-8e28-e8dc27169482,5f51a346-99f9-4012-9cf5-7529922fb840,->,1fcbd629-bd09-4b7a-ab75-39921195457e,org/kimani/manager/ManagerTest.java,assertTrue
1fcbd629-bd09-4b7a-ab75-39921195457e,2a82b8e4-186a-4c59-8a5e-97d56db9f9d4,e49337b4-d148-4f70-99c4-64cd243aa332,->,1fcbd629-bd09-4b7a-ab75-39921195457e,javax/servlet/http/HttpServletResponse.java,setContentType
1fcbd629-bd09-4b7a-ab75-39921195457e,2a82b8e4-186a-4c59-8a5e-97d56db9f9d4,e49337b4-d148-4f70-99c4-64cd243aa332,->,1fcbd629-bd09-4b7a-ab75-39921195457e,javax/servlet/http/HttpServletResponse.java,getWriter
1fcbd629-bd09-4b7a-ab75-39921195457e,2a82b8e4-186a-4c59-8a5e-97d56db9f9d4,e49337b4-d148-4f70-99c4-64cd243aa332,->,1fcbd629-bd09-4b7a-ab75-39921195457e,java/lang/StringBuilder.java,append
1fcbd629-bd09-4b7a-ab75-39921195457e,2a82b8e4-186a-4c59-8a5e-97d56db9f9d4,e49337b4-d148-4f70-99c4-64cd243aa332,->,1fcbd629-bd09-4b7a-ab75-39921195457e,java/lang/StringBuilder.java,append
1fcbd629-bd09-4b7a-ab75-39921195457e,2a82b8e4-186a-4c59-8a5e-97d56db9f9d4,e49337b4-d148-4f70-99c4-64cd243aa332,->,1fcbd629-bd09-4b7a-ab75-39921195457e,java/lang/StringBuilder.java,append
1fcbd629-bd09-4b7a-ab75-39921195457e,2a82b8e4-186a-4c59-8a5e-97d56db9f9d4,e49337b4-d148-4f70-99c4-64cd243aa332,->,1fcbd629-bd09-4b7a-ab75-39921195457e,java/lang/StringBuilder.java,toString
1fcbd629-bd09-4b7a-ab75-39921195457e,2a82b8e4-186a-4c59-8a5e-97d56db9f9d4,e49337b4-d148-4f70-99c4-64cd243aa332,->,1fcbd629-bd09-4b7a-ab75-39921195457e,java/io/PrintWriter.java,println
1fcbd629-bd09-4b7a-ab75-39921195457e,2bfbf787-9ea9-44c5-af82-6923858f3cf1,62191e5d-b59e-4528-b2de-bcbc47b4f726,->,1fcbd629-bd09-4b7a-ab75-39921195457e,org/hibernate/cfg/Configuration.java,configure
1fcbd629-bd09-4b7a-ab75-39921195457e,2bfbf787-9ea9-44c5-af82-6923858f3cf1,62191e5d-b59e-4528-b2de-bcbc47b4f726,->,1fcbd629-bd09-4b7a-ab75-39921195457e,org/hibernate/cfg/Configuration.java,buildSessionFactory
1fcbd629-bd09-4b7a-ab75-39921195457e,2bfbf787-9ea9-44c5-af82-6923858f3cf1,62191e5d-b59e-4528-b2de-bcbc47b4f726,->,1fcbd629-bd09-4b7a-ab75-39921195457e,java/lang/StringBuilder.java,append
1fcbd629-bd09-4b7a-ab75-39921195457e,2bfbf787-9ea9-44c5-af82-6923858f3cf1,62191e5d-b59e-4528-b2de-bcbc47b4f726,->,1fcbd629-bd09-4b7a-ab75-39921195457e,java/lang/StringBuilder.java,append
1fcbd629-bd09-4b7a-ab75-39921195457e,2bfbf787-9ea9-44c5-af82-6923858f3cf1,62191e5d-b59e-4528-b2de-bcbc47b4f726,->,1fcbd629-bd09-4b7a-ab75-39921195457e,java/lang/StringBuilder.java,toString
1fcbd629-bd09-4b7a-ab75-39921195457e,2bfbf787-9ea9-44c5-af82-6923858f3cf1,62191e5d-b59e-4528-b2de-bcbc47b4f726,->,1fcbd629-bd09-4b7a-ab75-39921195457e,java/io/PrintStream.java,println
1fcbd629-bd09-4b7a-ab75-39921195457e,2bfbf787-9ea9-44c5-af82-6923858f3cf1,998fd0bc-a40d-4e6a-b5ca-2933ced2b2ac,->,1fcbd629-bd09-4b7a-ab75-39921195457e,2bfbf787-9ea9-44c5-af82-6923858f3cf1,5c1177ee-0780-4cab-a72f-a8cc16a15b84
1fcbd629-bd09-4b7a-ab75-39921195457e,2bfbf787-9ea9-44c5-af82-6923858f3cf1,998fd0bc-a40d-4e6a-b5ca-2933ced2b2ac,->,1fcbd629-bd09-4b7a-ab75-39921195457e,org/hibernate/SessionFactory.java,close
1fcbd629-bd09-4b7a-ab75-39921195457e,org/kimani/manager/util/HibernateUtil.java,<clinit>,->,1fcbd629-bd09-4b7a-ab75-39921195457e,2bfbf787-9ea9-44c5-af82-6923858f3cf1,62191e5d-b59e-4528-b2de-bcbc47b4f726
