caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,7118af0c-d866-4553-9879-2c1799626746,7d76ba23-20c4-477a-80ad-7ca35214d1b4,->,5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,java/lang/String.java,equalsIgnoreCase
5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,7118af0c-d866-4553-9879-2c1799626746,5cfeccd2-20d6-433d-9d11-41d5ac23be93,->,5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,java/lang/String.java,equals
5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,7118af0c-d866-4553-9879-2c1799626746,9e09915b-50dc-430c-99cc-fe20d08a8fbb,->,5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,java/lang/String.java,toLowerCase
5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,7118af0c-d866-4553-9879-2c1799626746,9e09915b-50dc-430c-99cc-fe20d08a8fbb,->,5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,java/lang/String.java,toLowerCase
5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,7118af0c-d866-4553-9879-2c1799626746,9e09915b-50dc-430c-99cc-fe20d08a8fbb,->,5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,java/lang/String.java,contains
5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,7118af0c-d866-4553-9879-2c1799626746,c1c8353c-6781-41df-ae19-645ca78464c3,->,5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,7118af0c-d866-4553-9879-2c1799626746,c3c5d3b7-a82e-4dc9-a618-7458c5580ef3
5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,7118af0c-d866-4553-9879-2c1799626746,c3c5d3b7-a82e-4dc9-a618-7458c5580ef3,->,5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,java/lang/String.java,toLowerCase
5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,7118af0c-d866-4553-9879-2c1799626746,c3c5d3b7-a82e-4dc9-a618-7458c5580ef3,->,5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,java/lang/String.java,toLowerCase
5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,7118af0c-d866-4553-9879-2c1799626746,c3c5d3b7-a82e-4dc9-a618-7458c5580ef3,->,5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,java/lang/String.java,contains
5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,7118af0c-d866-4553-9879-2c1799626746,24f3e051-f7cc-432a-b633-2d1135e684b5,->,5a8e585f-1709-4ffa-a4d4-ed5f6cf7541d,java/lang/StringBuilder.java,append
