caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/ArrayList.java,add
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/ArrayList.java,add
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/ArrayList.java,add
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/ArrayList.java,add
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/ArrayList.java,add
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/ArrayList.java,add
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/ArrayList.java,add
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/ArrayList.java,add
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/ArrayList.java,add
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/ArrayList.java,add
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,ecb8b8bb-acdb-4e62-b47d-f249f7e8ee5e,388b4e80-b378-4f3a-900f-460d749c2afb
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/io/PrintStream.java,println
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,f798f27e-f90f-4891-a315-12384ffe8d11,9b46a95f-97c7-43a9-8110-89b50ebe4cee
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/List.java,iterator
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/Iterator.java,hasNext
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/Iterator.java,next
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,f798f27e-f90f-4891-a315-12384ffe8d11,4757d875-ce2d-4392-bf0b-1a1d4b7710ae
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/io/PrintStream.java,print
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/Iterator.java,hasNext
bfde150d-8800-4413-9f2b-0b66a0fb4a80,b2324903-a943-4bc6-8fa1-a1f041f26960,5141e6e8-945e-4913-b038-f5823e3bb27e,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/io/PrintStream.java,print
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,ecde9ced-07cb-422b-a989-e1d46be4f695,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,d6aa7553-5150-4b94-9633-930832def388
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,ecde9ced-07cb-422b-a989-e1d46be4f695,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/ArrayList.java,add
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,1a73ced2-8eee-43e7-888c-4b996f90d849,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/List.java,iterator
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,1a73ced2-8eee-43e7-888c-4b996f90d849,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/Iterator.java,hasNext
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,1a73ced2-8eee-43e7-888c-4b996f90d849,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/Iterator.java,next
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,1a73ced2-8eee-43e7-888c-4b996f90d849,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,5767e23a-bfd4-4bff-a33e-edf495267ded,8b57e858-9f45-4b33-9c55-bad8e0cd79f4
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,1a73ced2-8eee-43e7-888c-4b996f90d849,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/ArrayList.java,add
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,552de468-a1fd-4905-af4e-0a2f9184862b,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/List.java,iterator
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,552de468-a1fd-4905-af4e-0a2f9184862b,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/Iterator.java,hasNext
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,552de468-a1fd-4905-af4e-0a2f9184862b,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/Iterator.java,next
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,552de468-a1fd-4905-af4e-0a2f9184862b,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,ecb8b8bb-acdb-4e62-b47d-f249f7e8ee5e,f2d8f6fd-0acc-4600-b384-0a7cacae498d
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,552de468-a1fd-4905-af4e-0a2f9184862b,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/ArrayList.java,add
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,d6aa7553-5150-4b94-9633-930832def388,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,80202a4d-762a-4c82-91df-9901f7fdcd2c
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,d6aa7553-5150-4b94-9633-930832def388,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,1a73ced2-8eee-43e7-888c-4b996f90d849
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,d6aa7553-5150-4b94-9633-930832def388,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,552de468-a1fd-4905-af4e-0a2f9184862b
bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,d6aa7553-5150-4b94-9633-930832def388,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,c51cab0e-f524-427c-a390-493413fd17ac,d6aa7553-5150-4b94-9633-930832def388
bfde150d-8800-4413-9f2b-0b66a0fb4a80,21d7c3ee-4fa5-4606-9fb4-ff64d4cea30a,5a45ab11-cfba-4a0a-9d3d-1a60195e7ae1,->,bfde150d-8800-4413-9f2b-0b66a0fb4a80,java/util/List.java,size
