caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12e1b4f8-944c-4e6c-aa7d-0f623614a458,njit/smartgrid/PowerServer$1.java,run,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,njit/smartgrid/PowerServer.java,access$000
12e1b4f8-944c-4e6c-aa7d-0f623614a458,njit/smartgrid/PowerServer$1.java,run,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/util/Map.java,isEmpty
12e1b4f8-944c-4e6c-aa7d-0f623614a458,njit/smartgrid/PowerServer$1.java,run,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,njit/smartgrid/PowerServer.java,access$100
12e1b4f8-944c-4e6c-aa7d-0f623614a458,njit/smartgrid/PowerServer$1.java,run,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,ff2157e6-9fb4-46c4-a258-bca3599df9cb
12e1b4f8-944c-4e6c-aa7d-0f623614a458,njit/smartgrid/PowerServer$1.java,run,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,15a0cd50-1522-41a0-8056-5dea18ca67b4
12e1b4f8-944c-4e6c-aa7d-0f623614a458,njit/smartgrid/PowerServer$1.java,run,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,897587ea-ac32-4459-a427-a7e026600d76
12e1b4f8-944c-4e6c-aa7d-0f623614a458,4aa934a5-006d-4155-a193-101f0ebeec0c,e4fe8305-aa44-4bef-9295-754d0c09f450,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/net/DatagramPacket.java,getData
12e1b4f8-944c-4e6c-aa7d-0f623614a458,njit/smartgrid/PowerLog$1.java,run,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,njit/smartgrid/PowerLog.java,access$000
12e1b4f8-944c-4e6c-aa7d-0f623614a458,njit/smartgrid/PowerLog$1.java,run,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,njit/smartgrid/PowerLog.java,access$000
12e1b4f8-944c-4e6c-aa7d-0f623614a458,njit/smartgrid/PowerLog$1.java,run,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/io/FileWriter.java,close
12e1b4f8-944c-4e6c-aa7d-0f623614a458,njit/smartgrid/PowerLog$1.java,run,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/io/IOException.java,printStackTrace
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/io/PrintStream.java,println
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/lang/System.java,getProperty
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/lang/String.java,contains
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/io/PrintStream.java,println
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/lang/System.java,exit
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/net/InetAddress.java,getByName
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/net/InetAddress.java,getByName
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/io/PrintStream.java,println
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/lang/System.java,exit
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/lang/Integer.java,parseInt
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/lang/Integer.java,parseInt
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/lang/StringBuilder.java,append
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/net/InetAddress.java,getHostAddress
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/lang/StringBuilder.java,append
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/lang/StringBuilder.java,toString
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/io/PrintStream.java,println
12e1b4f8-944c-4e6c-aa7d-0f623614a458,692adebd-61be-4c33-8824-6e89eb174c5f,0649559f-2f85-4de3-a08b-91f4077b777a,->,12e1b4f8-944c-4e6c-aa7d-0f623614a458,java/lang/StringBuilder.java,append
