caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
1727d582-5a69-4376-8b2c-2cbac91c93e5,nblair/pipeline/OfferRejectedExecutionHandlerTest$1.java,offer,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,nblair/pipeline/OfferRejectedExecutionHandlerTest$1.java,offer
1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,a53e6557-9750-422f-8f2e-97ad18380b11,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,java/lang/Thread.java,currentThread
1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,a53e6557-9750-422f-8f2e-97ad18380b11,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,java/lang/Thread.java,getName
1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,a53e6557-9750-422f-8f2e-97ad18380b11,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,java/lang/Thread.java,currentThread
1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,a53e6557-9750-422f-8f2e-97ad18380b11,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,java/lang/StringBuilder.java,append
1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,a53e6557-9750-422f-8f2e-97ad18380b11,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,java/lang/StringBuilder.java,append
1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,a53e6557-9750-422f-8f2e-97ad18380b11,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,java/lang/StringBuilder.java,append
1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,a53e6557-9750-422f-8f2e-97ad18380b11,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,java/lang/StringBuilder.java,append
1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,a53e6557-9750-422f-8f2e-97ad18380b11,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,de31f932-efd8-44ce-b377-8c5b877f2224
1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,a53e6557-9750-422f-8f2e-97ad18380b11,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,java/lang/StringBuilder.java,append
1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,a53e6557-9750-422f-8f2e-97ad18380b11,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,java/lang/StringBuilder.java,toString
1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,a53e6557-9750-422f-8f2e-97ad18380b11,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,java/lang/Thread.java,setName
1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,a53e6557-9750-422f-8f2e-97ad18380b11,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,ed2e45fe-5d35-419e-9625-d72f2a0d5ec2
1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,a53e6557-9750-422f-8f2e-97ad18380b11,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,a454025a-2d5f-4196-8c61-1907c604a688,4caa2085-97ab-4a16-8f88-78a1c3e8c957
1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,a53e6557-9750-422f-8f2e-97ad18380b11,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,java/lang/Thread.java,currentThread
1727d582-5a69-4376-8b2c-2cbac91c93e5,161911ba-6ecc-42c1-9da3-7d6331c00051,a53e6557-9750-422f-8f2e-97ad18380b11,->,1727d582-5a69-4376-8b2c-2cbac91c93e5,java/lang/Thread.java,setName
