caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
97551ded-acef-4112-9ebd-c763a546c5f4,org/imixs/eclipse/manik/TargetPropertyPage$2.java,widgetSelected,->,97551ded-acef-4112-9ebd-c763a546c5f4,4776587d-bb09-4cc9-8946-08423d045e8a,0afe5d2c-6c3e-4330-8aa4-cbfba456ba04
97551ded-acef-4112-9ebd-c763a546c5f4,org/imixs/eclipse/manik/TargetPropertyPage$2.java,widgetSelected,->,97551ded-acef-4112-9ebd-c763a546c5f4,org/imixs/eclipse/manik/TargetPropertyPage.java,access$000
97551ded-acef-4112-9ebd-c763a546c5f4,org/imixs/eclipse/manik/TargetPropertyPage$2.java,widgetSelected,->,97551ded-acef-4112-9ebd-c763a546c5f4,org/eclipse/swt/widgets/Text.java,getText
97551ded-acef-4112-9ebd-c763a546c5f4,org/imixs/eclipse/manik/TargetPropertyPage$2.java,widgetSelected,->,97551ded-acef-4112-9ebd-c763a546c5f4,org/eclipse/swt/widgets/DirectoryDialog.java,setFilterPath
97551ded-acef-4112-9ebd-c763a546c5f4,org/imixs/eclipse/manik/TargetPropertyPage$2.java,widgetSelected,->,97551ded-acef-4112-9ebd-c763a546c5f4,org/eclipse/swt/widgets/DirectoryDialog.java,setText
97551ded-acef-4112-9ebd-c763a546c5f4,org/imixs/eclipse/manik/TargetPropertyPage$2.java,widgetSelected,->,97551ded-acef-4112-9ebd-c763a546c5f4,org/eclipse/swt/widgets/DirectoryDialog.java,setMessage
97551ded-acef-4112-9ebd-c763a546c5f4,org/imixs/eclipse/manik/TargetPropertyPage$2.java,widgetSelected,->,97551ded-acef-4112-9ebd-c763a546c5f4,org/eclipse/swt/widgets/DirectoryDialog.java,open
97551ded-acef-4112-9ebd-c763a546c5f4,org/imixs/eclipse/manik/TargetPropertyPage$2.java,widgetSelected,->,97551ded-acef-4112-9ebd-c763a546c5f4,org/imixs/eclipse/manik/TargetPropertyPage.java,access$100
97551ded-acef-4112-9ebd-c763a546c5f4,org/imixs/eclipse/manik/TargetPropertyPage$2.java,widgetSelected,->,97551ded-acef-4112-9ebd-c763a546c5f4,org/eclipse/swt/widgets/Text.java,setText
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,d735fa40-27f4-49e8-ad08-15c2fc2faad7,->,97551ded-acef-4112-9ebd-c763a546c5f4,org/eclipse/jface/viewers/IStructuredSelection.java,iterator
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,d735fa40-27f4-49e8-ad08-15c2fc2faad7,->,97551ded-acef-4112-9ebd-c763a546c5f4,java/util/Iterator.java,hasNext
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,d735fa40-27f4-49e8-ad08-15c2fc2faad7,->,97551ded-acef-4112-9ebd-c763a546c5f4,java/util/Iterator.java,next
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,d735fa40-27f4-49e8-ad08-15c2fc2faad7,->,97551ded-acef-4112-9ebd-c763a546c5f4,org/eclipse/core/runtime/IAdaptable.java,getAdapter
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,d735fa40-27f4-49e8-ad08-15c2fc2faad7,->,97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,4f6a454c-ce3e-4c30-9ad6-015edd08ff95
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,4f6a454c-ce3e-4c30-9ad6-015edd08ff95,->,97551ded-acef-4112-9ebd-c763a546c5f4,java/lang/StringBuilder.java,append
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,4f6a454c-ce3e-4c30-9ad6-015edd08ff95,->,97551ded-acef-4112-9ebd-c763a546c5f4,java/lang/StringBuilder.java,append
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,4f6a454c-ce3e-4c30-9ad6-015edd08ff95,->,97551ded-acef-4112-9ebd-c763a546c5f4,java/lang/StringBuilder.java,toString
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,4f6a454c-ce3e-4c30-9ad6-015edd08ff95,->,97551ded-acef-4112-9ebd-c763a546c5f4,df4464f6-b30c-40cd-940b-2b01420ad887,5a436cca-9d41-40a4-b3c4-a82a3eadc13b
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,4f6a454c-ce3e-4c30-9ad6-015edd08ff95,->,97551ded-acef-4112-9ebd-c763a546c5f4,org/eclipse/core/resources/IProject.java,getDescription
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,4f6a454c-ce3e-4c30-9ad6-015edd08ff95,->,97551ded-acef-4112-9ebd-c763a546c5f4,org/eclipse/core/resources/IProjectDescription.java,getNatureIds
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,4f6a454c-ce3e-4c30-9ad6-015edd08ff95,->,97551ded-acef-4112-9ebd-c763a546c5f4,java/lang/String.java,equals
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,4f6a454c-ce3e-4c30-9ad6-015edd08ff95,->,97551ded-acef-4112-9ebd-c763a546c5f4,java/lang/StringBuilder.java,append
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,4f6a454c-ce3e-4c30-9ad6-015edd08ff95,->,97551ded-acef-4112-9ebd-c763a546c5f4,java/lang/StringBuilder.java,append
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,4f6a454c-ce3e-4c30-9ad6-015edd08ff95,->,97551ded-acef-4112-9ebd-c763a546c5f4,java/lang/StringBuilder.java,toString
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,4f6a454c-ce3e-4c30-9ad6-015edd08ff95,->,97551ded-acef-4112-9ebd-c763a546c5f4,df4464f6-b30c-40cd-940b-2b01420ad887,5a436cca-9d41-40a4-b3c4-a82a3eadc13b
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,4f6a454c-ce3e-4c30-9ad6-015edd08ff95,->,97551ded-acef-4112-9ebd-c763a546c5f4,java/lang/System.java,arraycopy
97551ded-acef-4112-9ebd-c763a546c5f4,180a4545-af88-4446-9fbf-67370ebe2314,4f6a454c-ce3e-4c30-9ad6-015edd08ff95,->,97551ded-acef-4112-9ebd-c763a546c5f4,org/eclipse/core/resources/IProjectDescription.java,setNatureIds
