caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$1.java,actionPerformed,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI.java,access$000
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$1.java,actionPerformed,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,javax/swing/JCheckBox.java,isSelected
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$1.java,actionPerformed,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,69e10c5c-36d2-474e-b11d-56a786d9551e,6f01d67f-0323-4376-a0dd-9770c27d989c
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$1.java,actionPerformed,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,java/lang/StringBuilder.java,append
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$1.java,actionPerformed,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI.java,access$000
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$1.java,actionPerformed,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,javax/swing/JCheckBox.java,isSelected
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$1.java,actionPerformed,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,java/lang/StringBuilder.java,append
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$1.java,actionPerformed,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,java/lang/StringBuilder.java,toString
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$1.java,actionPerformed,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,d0817b34-c63f-472f-86c4-d88ac9261f60,428cba75-6687-4e7f-9265-8df34fda6b8a
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$4.java,itemStateChanged,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,java/awt/event/ItemEvent.java,getStateChange
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$4.java,itemStateChanged,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI.java,access$100
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$4.java,itemStateChanged,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,java/awt/event/ItemEvent.java,getItem
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$4.java,itemStateChanged,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,java/lang/Integer.java,intValue
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$4.java,itemStateChanged,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,16779484-0053-4bcd-b6c2-67f7fbaf7213,c25f5be4-eb55-44a6-95eb-cc69575d5a4b
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$2.java,adjustmentValueChanged,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,java/awt/event/AdjustmentEvent.java,getAdjustable
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$2.java,adjustmentValueChanged,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,java/awt/event/AdjustmentEvent.java,getAdjustable
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$2.java,adjustmentValueChanged,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,java/awt/Adjustable.java,getMaximum
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/GUI$2.java,adjustmentValueChanged,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,java/awt/Adjustable.java,setValue
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/ActionControl$2.java,actionPerformed,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,control/ActionControl.java,access$008
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/ActionControl$2.java,actionPerformed,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,control/ActionControl.java,access$000
04d29ca2-81b6-42c1-b754-21a8f74e0157,control/ActionControl$2.java,actionPerformed,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,control/ActionControl.java,access$002
04d29ca2-81b6-42c1-b754-21a8f74e0157,b43b2dd7-2ac9-448b-b33c-9b6a5b0de9ab,aca62a4b-1c64-4f73-a610-35fcf2438f74,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,69e10c5c-36d2-474e-b11d-56a786d9551e,7661735b-3bb2-491e-8b83-4348ebc15411
04d29ca2-81b6-42c1-b754-21a8f74e0157,b43b2dd7-2ac9-448b-b33c-9b6a5b0de9ab,aca62a4b-1c64-4f73-a610-35fcf2438f74,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,b43b2dd7-2ac9-448b-b33c-9b6a5b0de9ab,e6e9abde-2e8e-4423-8bb5-2f86492a3817
04d29ca2-81b6-42c1-b754-21a8f74e0157,b43b2dd7-2ac9-448b-b33c-9b6a5b0de9ab,aca62a4b-1c64-4f73-a610-35fcf2438f74,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,java/io/PrintStream.java,println
04d29ca2-81b6-42c1-b754-21a8f74e0157,b43b2dd7-2ac9-448b-b33c-9b6a5b0de9ab,aca62a4b-1c64-4f73-a610-35fcf2438f74,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,69e10c5c-36d2-474e-b11d-56a786d9551e,7661735b-3bb2-491e-8b83-4348ebc15411
04d29ca2-81b6-42c1-b754-21a8f74e0157,b43b2dd7-2ac9-448b-b33c-9b6a5b0de9ab,aca62a4b-1c64-4f73-a610-35fcf2438f74,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,b43b2dd7-2ac9-448b-b33c-9b6a5b0de9ab,e6e9abde-2e8e-4423-8bb5-2f86492a3817
04d29ca2-81b6-42c1-b754-21a8f74e0157,b43b2dd7-2ac9-448b-b33c-9b6a5b0de9ab,aca62a4b-1c64-4f73-a610-35fcf2438f74,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,java/io/PrintStream.java,println
04d29ca2-81b6-42c1-b754-21a8f74e0157,b43b2dd7-2ac9-448b-b33c-9b6a5b0de9ab,aca62a4b-1c64-4f73-a610-35fcf2438f74,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,69e10c5c-36d2-474e-b11d-56a786d9551e,7661735b-3bb2-491e-8b83-4348ebc15411
04d29ca2-81b6-42c1-b754-21a8f74e0157,b43b2dd7-2ac9-448b-b33c-9b6a5b0de9ab,aca62a4b-1c64-4f73-a610-35fcf2438f74,->,04d29ca2-81b6-42c1-b754-21a8f74e0157,b43b2dd7-2ac9-448b-b33c-9b6a5b0de9ab,e6e9abde-2e8e-4423-8bb5-2f86492a3817
