caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,5e76ee89-0fa9-442d-8c43-7dd2518f3b76,384aeab1-86d9-45c6-aeac-408abc4146e6,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,31fee819-573a-44cb-a4c2-a9da63936757,da261339-b239-4893-9a22-893bb8656faf
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,5e76ee89-0fa9-442d-8c43-7dd2518f3b76,06ba2a15-8ba8-45cd-9d30-092a4afaf149,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,31fee819-573a-44cb-a4c2-a9da63936757,3942c481-d60c-4639-b469-d0a92380dd62
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,5e76ee89-0fa9-442d-8c43-7dd2518f3b76,ffcef2ca-600c-42a5-b709-db48f9da8132,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,31fee819-573a-44cb-a4c2-a9da63936757,673ad032-8601-48ca-9d12-5cde0a686696
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,5e76ee89-0fa9-442d-8c43-7dd2518f3b76,926db2db-a7c1-4847-9a64-f709ac73faa4,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,31fee819-573a-44cb-a4c2-a9da63936757,75413cfd-1c93-4c02-8510-239e59f36d28
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,5e76ee89-0fa9-442d-8c43-7dd2518f3b76,00b03de0-6520-4a71-b6d4-92a72c80bb57,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,31fee819-573a-44cb-a4c2-a9da63936757,3317f579-d285-451d-b938-cff36a52cd8b
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,1043979a-b862-4b9c-a15d-530992aea776,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/SessionFactory.java,getCurrentSession
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,1043979a-b862-4b9c-a15d-530992aea776,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/Session.java,createQuery
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,1043979a-b862-4b9c-a15d-530992aea776,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/Query.java,setString
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,1043979a-b862-4b9c-a15d-530992aea776,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/Query.java,uniqueResult
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,e05564a0-9898-483e-97f2-2e25d19742b3,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/SessionFactory.java,getCurrentSession
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,e05564a0-9898-483e-97f2-2e25d19742b3,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/Session.java,createQuery
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,e05564a0-9898-483e-97f2-2e25d19742b3,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/Query.java,list
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,eb8a7f10-fcb0-43db-8a9f-0e64876d81d9,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/SessionFactory.java,getCurrentSession
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,eb8a7f10-fcb0-43db-8a9f-0e64876d81d9,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/Session.java,save
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,9132ba09-d913-409d-8093-90eb92517c94,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/SessionFactory.java,getCurrentSession
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,9132ba09-d913-409d-8093-90eb92517c94,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/Session.java,createQuery
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,9132ba09-d913-409d-8093-90eb92517c94,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/Query.java,setString
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,9132ba09-d913-409d-8093-90eb92517c94,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/Query.java,executeUpdate
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,d5bc5fcb-25d3-44af-a90d-5b375edda558,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/SessionFactory.java,getCurrentSession
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,d5bc5fcb-25d3-44af-a90d-5b375edda558,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/Session.java,createQuery
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,d5bc5fcb-25d3-44af-a90d-5b375edda558,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,7fbfaac1-bbcc-410a-ac34-8c3d875a3863,6edeebba-21f4-4bf9-8087-541cab896fe5
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,d5bc5fcb-25d3-44af-a90d-5b375edda558,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/Query.java,setString
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,d5bc5fcb-25d3-44af-a90d-5b375edda558,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,7fbfaac1-bbcc-410a-ac34-8c3d875a3863,786e3eeb-a65c-4d0a-873b-29b0151b1625
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,d5bc5fcb-25d3-44af-a90d-5b375edda558,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,org/hibernate/Query.java,setString
d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,837b39e5-b115-4de1-a682-7381ad1b3cf8,d5bc5fcb-25d3-44af-a90d-5b375edda558,->,d9e94fb0-16c8-4ea2-a4ba-6abb85ea3a3f,7fbfaac1-bbcc-410a-ac34-8c3d875a3863,381cc08f-e18d-4365-baf0-7bb648ba2dc8
