caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,0add6dcc-b083-4eba-8cd6-f1dca8bdf3ea,82d1a7a3-508c-4f40-8bbc-563899f97693,->,ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,java/lang/Class.java,forName
ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,0add6dcc-b083-4eba-8cd6-f1dca8bdf3ea,82d1a7a3-508c-4f40-8bbc-563899f97693,->,ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,java/sql/DriverManager.java,getConnection
ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,cba98d02-e99d-4aa2-a0f4-11e89984e0a1,9a14645d-3f28-45c3-872c-b58cdedfea13,->,ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,8a855360-9afc-43f8-8ab0-506a18773165,60e449fc-84b4-4e0d-83e6-fb5b152bcac0
ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,cba98d02-e99d-4aa2-a0f4-11e89984e0a1,9a14645d-3f28-45c3-872c-b58cdedfea13,->,ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,java/sql/Connection.java,prepareStatement
ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,cba98d02-e99d-4aa2-a0f4-11e89984e0a1,9a14645d-3f28-45c3-872c-b58cdedfea13,->,ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,java/sql/PreparedStatement.java,setInt
ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,cba98d02-e99d-4aa2-a0f4-11e89984e0a1,9a14645d-3f28-45c3-872c-b58cdedfea13,->,ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,java/sql/PreparedStatement.java,executeQuery
ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,cba98d02-e99d-4aa2-a0f4-11e89984e0a1,9a14645d-3f28-45c3-872c-b58cdedfea13,->,ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,java/sql/ResultSet.java,next
ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,cba98d02-e99d-4aa2-a0f4-11e89984e0a1,9a14645d-3f28-45c3-872c-b58cdedfea13,->,ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,java/sql/ResultSet.java,getInt
ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,cba98d02-e99d-4aa2-a0f4-11e89984e0a1,9a14645d-3f28-45c3-872c-b58cdedfea13,->,ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,e870074a-0997-442a-8207-7053045695fc,4470fe24-87dc-4cee-8cd7-9cdd8f5c5554
ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,cba98d02-e99d-4aa2-a0f4-11e89984e0a1,9a14645d-3f28-45c3-872c-b58cdedfea13,->,ea5beb05-0f0d-4080-bc03-3a22e2d1c28e,java/sql/ResultSet.java,getString
