caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,com/sutherland/zorg/report/CallVolume.java,setupReport,->,0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,com/sutherland/zorg/report/CallVolume.java,uiGetReportName
0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,com/sutherland/zorg/report/CallVolume.java,setupReport,->,0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,com/sutherland/zorg/report/CallVolume.java,uiGetReportDesc
0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,com/sutherland/zorg/report/CallVolume.java,setupReport,->,0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,java/util/LinkedHashMap.java,entrySet
0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,com/sutherland/zorg/report/CallVolume.java,setupReport,->,0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,java/util/Set.java,iterator
0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,com/sutherland/zorg/report/CallVolume.java,setupReport,->,0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,java/util/Iterator.java,hasNext
0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,com/sutherland/zorg/report/CallVolume.java,setupReport,->,0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,java/util/Iterator.java,next
0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,com/sutherland/zorg/report/CallVolume.java,setupReport,->,0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,java/util/Map$Entry.java,getValue
0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,com/sutherland/zorg/report/CallVolume.java,setupReport,->,0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,java/util/ArrayList.java,iterator
0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,com/sutherland/zorg/report/CallVolume.java,setupReport,->,0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,java/util/Iterator.java,hasNext
0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,com/sutherland/zorg/report/CallVolume.java,setupReport,->,0bec4296-e37a-4e24-bc4b-2e4aa12ce58a,java/util/Iterator.java,next
