caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,"0873bb12-acef-4cc9-9664-c3163e0f50ad,ee184b03-1826-437c-90fa-00bc07c5cda2",->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,"0873bb12-acef-4cc9-9664-c3163e0f50ad,ee184b03-1826-437c-90fa-00bc07c5cda2"
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,"0873bb12-acef-4cc9-9664-c3163e0f50ad,ee184b03-1826-437c-90fa-00bc07c5cda2",->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/io/InputStream.java,read
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,"0873bb12-acef-4cc9-9664-c3163e0f50ad,ee184b03-1826-437c-90fa-00bc07c5cda2",->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/io/ByteArrayOutputStream.java,write
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,"0873bb12-acef-4cc9-9664-c3163e0f50ad,ee184b03-1826-437c-90fa-00bc07c5cda2",->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/io/InputStream.java,close
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,"0873bb12-acef-4cc9-9664-c3163e0f50ad,ee184b03-1826-437c-90fa-00bc07c5cda2",->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/io/ByteArrayOutputStream.java,toByteArray
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,eb2b3446-4a6a-4bc7-b8d5-1f9a395a758c,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,"0873bb12-acef-4cc9-9664-c3163e0f50ad,ee184b03-1826-437c-90fa-00bc07c5cda2"
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,"68ba48b8-fd97-420c-b2aa-43b6dbe68e0d,23fa45e3-a8bb-4ec1-b0ea-afc32a4aecf1",->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/io/Writer.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,"68ba48b8-fd97-420c-b2aa-43b6dbe68e0d,23fa45e3-a8bb-4ec1-b0ea-afc32a4aecf1",->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/io/Writer.java,flush
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,"68ba48b8-fd97-420c-b2aa-43b6dbe68e0d,23fa45e3-a8bb-4ec1-b0ea-afc32a4aecf1",->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/io/Writer.java,close
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,"68ba48b8-fd97-420c-b2aa-43b6dbe68e0d,23fa45e3-a8bb-4ec1-b0ea-afc32a4aecf1",->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,"68ba48b8-fd97-420c-b2aa-43b6dbe68e0d,23fa45e3-a8bb-4ec1-b0ea-afc32a4aecf1"
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,96b9888b-a448-413f-9669-46e843702142,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,96b9888b-a448-413f-9669-46e843702142,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,96b9888b-a448-413f-9669-46e843702142,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,toString
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,96b9888b-a448-413f-9669-46e843702142,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/io/File.java,createTempFile
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,f70eb5fd-2c1b-4e8e-ad1f-e45179aa1d5b,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/io/File.java,createTempFile
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,f70eb5fd-2c1b-4e8e-ad1f-e45179aa1d5b,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/io/File.java,delete
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,f70eb5fd-2c1b-4e8e-ad1f-e45179aa1d5b,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/io/File.java,mkdirs
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,f70eb5fd-2c1b-4e8e-ad1f-e45179aa1d5b,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,f70eb5fd-2c1b-4e8e-ad1f-e45179aa1d5b,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,f70eb5fd-2c1b-4e8e-ad1f-e45179aa1d5b,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,toString
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/String.java,contains
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,toString
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,toString
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/Runtime.java,getRuntime
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,toString
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/Runtime.java,exec
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/Process.java,getOutputStream
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/io/OutputStream.java,write
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/io/OutputStream.java,close
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/Process.java,getInputStream
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,"0873bb12-acef-4cc9-9664-c3163e0f50ad,ee184b03-1826-437c-90fa-00bc07c5cda2"
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/Process.java,getErrorStream
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,"0873bb12-acef-4cc9-9664-c3163e0f50ad,ee184b03-1826-437c-90fa-00bc07c5cda2"
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/Process.java,waitFor
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,9435c5e5-f622-423e-950b-1643c4949d46,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,toString
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,df18bdd9-9b35-4f58-a2d0-e5a6aa208119,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/Class.java,getClassLoader
78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,a9c6946a-c5f4-493f-a09f-7ad75780877c,df18bdd9-9b35-4f58-a2d0-e5a6aa208119,->,78584f9b-a6c2-47cd-83d9-6eacc11d6ca5,java/lang/StringBuilder.java,append
