caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,c1eb1c28-b62f-464d-9753-798ca4dcb8f7,ce987ed2-b3c8-4d32-a2e5-3d43df2c75d2,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/lang/CharSequence.java,toString
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,c1eb1c28-b62f-464d-9753-798ca4dcb8f7,ce987ed2-b3c8-4d32-a2e5-3d43df2c75d2,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,javax/mail/internet/InternetAddress.java,validate
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,c1eb1c28-b62f-464d-9753-798ca4dcb8f7,ce987ed2-b3c8-4d32-a2e5-3d43df2c75d2,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,c1eb1c28-b62f-464d-9753-798ca4dcb8f7,ce987ed2-b3c8-4d32-a2e5-3d43df2c75d2
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,78668ec5-ec8e-474b-a435-c026630775dc,d789f3e3-c6d9-4e02-b2b0-53d9db363140,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/util/function/Predicate.java,test
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,78668ec5-ec8e-474b-a435-c026630775dc,08f7b620-dc8b-43a9-a2b4-4e72d3fba86d,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/util/function/Predicate.java,test
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,78668ec5-ec8e-474b-a435-c026630775dc,15a898e8-0b23-47a6-aec2-96d951b79d1e,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,496e0047-74a8-40ef-abc6-660157d179aa,cd3d6ea3-973f-420e-a612-f553ad012664
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,78668ec5-ec8e-474b-a435-c026630775dc,359fe576-0a94-49b3-9d47-f54f9261f561,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/util/function/Predicate.java,isEqual
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,78668ec5-ec8e-474b-a435-c026630775dc,4be653ae-cbf3-4e83-b7e7-bdba4b3e462b,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/util/function/Predicate.java,test
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,78668ec5-ec8e-474b-a435-c026630775dc,ff3e6efa-0f15-4eb0-bbc2-7c4d51e3dc49,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/util/function/Predicate.java,test
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,78668ec5-ec8e-474b-a435-c026630775dc,46410a3e-bf6d-4afb-921a-6276534ce021,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,445acaae-b819-40a5-b640-c352359ad52e,daa2ecde-fca4-4655-911b-48c92e2b59bc
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,78668ec5-ec8e-474b-a435-c026630775dc,ffeb5343-80c3-44be-af26-4b6ed3f573e6,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,c1eb1c28-b62f-464d-9753-798ca4dcb8f7,eafdbc53-e576-436e-b1ad-5634224b1244
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,pl/ais/commons/domain/specification/Specifications.java,lambda$blank$1,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/lang/CharSequence.java,chars
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,pl/ais/commons/domain/specification/Specifications.java,lambda$blank$1,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/util/function/IntPredicate.java,test
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,pl/ais/commons/domain/specification/Specifications.java,lambda$blank$1,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/util/stream/IntStream.java,allMatch
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,pl/ais/commons/domain/specification/Specifications.java,<clinit>,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,78668ec5-ec8e-474b-a435-c026630775dc,08f7b620-dc8b-43a9-a2b4-4e72d3fba86d
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,pl/ais/commons/domain/specification/Specifications.java,<clinit>,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/util/function/Predicate.java,negate
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,c7244e2e-fe81-4029-9a93-a640b3483e51,e1a053bb-1413-4319-b992-0372ecad8f1a,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/util/Objects.java,equals
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,c7244e2e-fe81-4029-9a93-a640b3483e51,231162bf-6d1a-4afe-9876-956fb3a2dc23,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/util/Objects.java,hashCode
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,c7244e2e-fe81-4029-9a93-a640b3483e51,fc1ab4fd-c7cc-4765-927a-6494efdee57c,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/lang/Comparable.java,compareTo
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,c7244e2e-fe81-4029-9a93-a640b3483e51,db14c39b-467d-43b0-9655-49f3668bc356,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/lang/StringBuilder.java,append
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,c7244e2e-fe81-4029-9a93-a640b3483e51,db14c39b-467d-43b0-9655-49f3668bc356,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/lang/StringBuilder.java,append
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,c7244e2e-fe81-4029-9a93-a640b3483e51,db14c39b-467d-43b0-9655-49f3668bc356,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/lang/StringBuilder.java,toString
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,c7244e2e-fe81-4029-9a93-a640b3483e51,fc1ab4fd-c7cc-4765-927a-6494efdee57c,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,c7244e2e-fe81-4029-9a93-a640b3483e51,fc1ab4fd-c7cc-4765-927a-6494efdee57c
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,df87aea4-20e6-4e09-9ebb-c75a2ef41b4d,2372f5e3-82cf-4795-a540-9eba96a26d77,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/lang/Object.java,getClass
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,df87aea4-20e6-4e09-9ebb-c75a2ef41b4d,2372f5e3-82cf-4795-a540-9eba96a26d77,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/lang/Object.java,getClass
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,df87aea4-20e6-4e09-9ebb-c75a2ef41b4d,b2bb8a46-fb75-4a83-ad30-61990678c718,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/lang/Integer.java,valueOf
cbb3caf6-d839-4f16-98a7-aefc0ce824ea,df87aea4-20e6-4e09-9ebb-c75a2ef41b4d,b2bb8a46-fb75-4a83-ad30-61990678c718,->,cbb3caf6-d839-4f16-98a7-aefc0ce824ea,java/util/Objects.java,hashCode
