caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
0628f420-6161-4e05-a156-20126c7474b0,bad747ac-eca8-4549-9665-0620e8ae56cd,16893611-6cc6-40a5-a1c6-be65dd578d14,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,throwFeatMissing
0628f420-6161-4e05-a156-20126c7474b0,bad747ac-eca8-4549-9665-0620e8ae56cd,16893611-6cc6-40a5-a1c6-be65dd578d14,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_getStringValue
0628f420-6161-4e05-a156-20126c7474b0,bad747ac-eca8-4549-9665-0620e8ae56cd,ab33263e-2f20-4c60-8bd5-0be85b5a50fb,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,throwFeatMissing
0628f420-6161-4e05-a156-20126c7474b0,bad747ac-eca8-4549-9665-0620e8ae56cd,ab33263e-2f20-4c60-8bd5-0be85b5a50fb,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_setStringValue
0628f420-6161-4e05-a156-20126c7474b0,bad747ac-eca8-4549-9665-0620e8ae56cd,45a0802b-5de5-42cc-a3b8-e660f483cf83,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,throwFeatMissing
0628f420-6161-4e05-a156-20126c7474b0,bad747ac-eca8-4549-9665-0620e8ae56cd,45a0802b-5de5-42cc-a3b8-e660f483cf83,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_getDoubleValue
0628f420-6161-4e05-a156-20126c7474b0,bad747ac-eca8-4549-9665-0620e8ae56cd,36454c5a-b644-4597-892f-5004d9429d03,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,throwFeatMissing
0628f420-6161-4e05-a156-20126c7474b0,bad747ac-eca8-4549-9665-0620e8ae56cd,36454c5a-b644-4597-892f-5004d9429d03,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_setDoubleValue
0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/model/BaseTOP_Type.java,<clinit>,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCasRegistry.java,getFeatOkTst
0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/model/Token_Type$1.java,createFS,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,getJfsFromCaddr
0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/model/Token_Type$1.java,createFS,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,putJfsFromCaddr
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,7fabfac5-3ab5-4f7a-aec1-ea82ee60216e,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,throwFeatMissing
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,7fabfac5-3ab5-4f7a-aec1-ea82ee60216e,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_getRefValue
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,f61e152c-b0d1-49dc-8744-5a6d70a6b068,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,throwFeatMissing
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,f61e152c-b0d1-49dc-8744-5a6d70a6b068,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_setRefValue
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,6eee0469-f4ac-4edb-9e9c-6f847898a9da,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,throwFeatMissing
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,6eee0469-f4ac-4edb-9e9c-6f847898a9da,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_getRefValue
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,6eee0469-f4ac-4edb-9e9c-6f847898a9da,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_getRefArrayValue
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,6eee0469-f4ac-4edb-9e9c-6f847898a9da,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_getRefValue
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,6eee0469-f4ac-4edb-9e9c-6f847898a9da,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,checkArrayBounds
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,6eee0469-f4ac-4edb-9e9c-6f847898a9da,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_getRefValue
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,6eee0469-f4ac-4edb-9e9c-6f847898a9da,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_getRefArrayValue
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,5c45c17f-550d-4e17-8d05-610bdb4330b1,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,throwFeatMissing
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,5c45c17f-550d-4e17-8d05-610bdb4330b1,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_getRefValue
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,5c45c17f-550d-4e17-8d05-610bdb4330b1,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_setRefArrayValue
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,5c45c17f-550d-4e17-8d05-610bdb4330b1,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_getRefValue
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,5c45c17f-550d-4e17-8d05-610bdb4330b1,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,checkArrayBounds
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,5c45c17f-550d-4e17-8d05-610bdb4330b1,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_getRefValue
0628f420-6161-4e05-a156-20126c7474b0,01eac665-2cce-4d2d-a6e0-8077b263206b,5c45c17f-550d-4e17-8d05-610bdb4330b1,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_setRefArrayValue
0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/model/NGram_Type.java,<clinit>,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCasRegistry.java,getFeatOkTst
0628f420-6161-4e05-a156-20126c7474b0,152b76b7-4a27-461e-a07b-5dc342243135,0fafcdfc-21a0-4aa5-85b5-f7e04385f39c,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,throwFeatMissing
0628f420-6161-4e05-a156-20126c7474b0,152b76b7-4a27-461e-a07b-5dc342243135,0fafcdfc-21a0-4aa5-85b5-f7e04385f39c,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_getStringValue
0628f420-6161-4e05-a156-20126c7474b0,152b76b7-4a27-461e-a07b-5dc342243135,120680c6-52e0-4dca-aea9-fddfbf059828,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,throwFeatMissing
0628f420-6161-4e05-a156-20126c7474b0,152b76b7-4a27-461e-a07b-5dc342243135,120680c6-52e0-4dca-aea9-fddfbf059828,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_setStringValue
0628f420-6161-4e05-a156-20126c7474b0,152b76b7-4a27-461e-a07b-5dc342243135,cb7114aa-c8a1-4cdb-b54b-ede8c9653ae5,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,throwFeatMissing
0628f420-6161-4e05-a156-20126c7474b0,152b76b7-4a27-461e-a07b-5dc342243135,cb7114aa-c8a1-4cdb-b54b-ede8c9653ae5,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_getDoubleValue
0628f420-6161-4e05-a156-20126c7474b0,152b76b7-4a27-461e-a07b-5dc342243135,c512b79f-a91c-4db2-b4af-7633c206d063,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,throwFeatMissing
0628f420-6161-4e05-a156-20126c7474b0,152b76b7-4a27-461e-a07b-5dc342243135,c512b79f-a91c-4db2-b4af-7633c206d063,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_setDoubleValue
0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/model/BaseAnnot.java,<clinit>,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCasRegistry.java,register
0628f420-6161-4e05-a156-20126c7474b0,9e22f3f2-8fb7-4879-95e5-0f0fc914c2cd,c0e2f2a7-2930-4dee-9570-0422708c76b6,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/jcas/JCas.java,throwFeatMissing
0628f420-6161-4e05-a156-20126c7474b0,9e22f3f2-8fb7-4879-95e5-0f0fc914c2cd,c0e2f2a7-2930-4dee-9570-0422708c76b6,->,0628f420-6161-4e05-a156-20126c7474b0,org/apache/uima/cas/impl/LowLevelCAS.java,ll_getDoubleValue
