caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,22a4c05d-168d-4e3c-a451-7862dd34d4ca,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,9b2d1b5e-0a19-444c-841a-d120e634d97a
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/util/List.java,size
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/lang/StringBuilder.java,append
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/util/List.java,get
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,fr/ujm/tse/info4/pgammon/models/Session.java,getIdSession
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/lang/String.java,valueOf
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/lang/StringBuilder.java,append
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/lang/StringBuilder.java,toString
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/util/List.java,get
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,fr/ujm/tse/info4/pgammon/models/Session.java,sauvegarder
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,org/jdom2/output/Format.java,getPrettyFormat
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/io/File.java,exists
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/io/File.java,mkdirs
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/lang/StringBuilder.java,append
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/lang/StringBuilder.java,append
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/lang/StringBuilder.java,append
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/lang/StringBuilder.java,toString
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,1196838b-b6e6-49da-aff7-93e67b3774b0,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,org/jdom2/output/XMLOutputter.java,output
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,9b2d1b5e-0a19-444c-841a-d120e634d97a,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/io/File.java,listFiles
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,9b2d1b5e-0a19-444c-841a-d120e634d97a,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/util/Arrays.java,sort
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,9b2d1b5e-0a19-444c-841a-d120e634d97a,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,java/io/File.java,toString
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,9b2d1b5e-0a19-444c-841a-d120e634d97a,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,org/jdom2/input/SAXBuilder.java,build
dba52b2c-5a91-4946-a00d-b10b44c4e58b,a68d1891-605c-4441-a98f-4a911cb36103,9b2d1b5e-0a19-444c-841a-d120e634d97a,->,dba52b2c-5a91-4946-a00d-b10b44c4e58b,org/jdom2/Document.java,getRootElement
