caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
7b1dced9-2b5d-458b-966f-2dd15afd543b,32fa7f31-1aa6-4e42-a930-8942f1f1e147,29d25c40-0752-4d43-aa45-da9cdb3efd1b,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc
7b1dced9-2b5d-458b-966f-2dd15afd543b,32fa7f31-1aa6-4e42-a930-8942f1f1e147,29d25c40-0752-4d43-aa45-da9cdb3efd1b,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,1d592e44-299f-4045-a024-e69b00c1bcab
7b1dced9-2b5d-458b-966f-2dd15afd543b,32fa7f31-1aa6-4e42-a930-8942f1f1e147,29d25c40-0752-4d43-aa45-da9cdb3efd1b,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,c623f3a8-8fa3-4a54-ad71-bf9c4e3c31d7
7b1dced9-2b5d-458b-966f-2dd15afd543b,32fa7f31-1aa6-4e42-a930-8942f1f1e147,29d25c40-0752-4d43-aa45-da9cdb3efd1b,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/math/BigDecimal.java,setScale
7b1dced9-2b5d-458b-966f-2dd15afd543b,32fa7f31-1aa6-4e42-a930-8942f1f1e147,29d25c40-0752-4d43-aa45-da9cdb3efd1b,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/math/BigDecimal.java,doubleValue
7b1dced9-2b5d-458b-966f-2dd15afd543b,32fa7f31-1aa6-4e42-a930-8942f1f1e147,29d25c40-0752-4d43-aa45-da9cdb3efd1b,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/StringBuilder.java,append
7b1dced9-2b5d-458b-966f-2dd15afd543b,32fa7f31-1aa6-4e42-a930-8942f1f1e147,29d25c40-0752-4d43-aa45-da9cdb3efd1b,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/StringBuilder.java,append
7b1dced9-2b5d-458b-966f-2dd15afd543b,32fa7f31-1aa6-4e42-a930-8942f1f1e147,29d25c40-0752-4d43-aa45-da9cdb3efd1b,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/StringBuilder.java,toString
7b1dced9-2b5d-458b-966f-2dd15afd543b,32fa7f31-1aa6-4e42-a930-8942f1f1e147,29d25c40-0752-4d43-aa45-da9cdb3efd1b,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/Exception.java,getMessage
7b1dced9-2b5d-458b-966f-2dd15afd543b,32fa7f31-1aa6-4e42-a930-8942f1f1e147,29d25c40-0752-4d43-aa45-da9cdb3efd1b,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/StringBuilder.java,append
7b1dced9-2b5d-458b-966f-2dd15afd543b,32fa7f31-1aa6-4e42-a930-8942f1f1e147,29d25c40-0752-4d43-aa45-da9cdb3efd1b,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/Object.java,getClass
7b1dced9-2b5d-458b-966f-2dd15afd543b,32fa7f31-1aa6-4e42-a930-8942f1f1e147,29d25c40-0752-4d43-aa45-da9cdb3efd1b,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/Class.java,getName
7b1dced9-2b5d-458b-966f-2dd15afd543b,32fa7f31-1aa6-4e42-a930-8942f1f1e147,29d25c40-0752-4d43-aa45-da9cdb3efd1b,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/StringBuilder.java,append
7b1dced9-2b5d-458b-966f-2dd15afd543b,32fa7f31-1aa6-4e42-a930-8942f1f1e147,29d25c40-0752-4d43-aa45-da9cdb3efd1b,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/StringBuilder.java,append
7b1dced9-2b5d-458b-966f-2dd15afd543b,32fa7f31-1aa6-4e42-a930-8942f1f1e147,29d25c40-0752-4d43-aa45-da9cdb3efd1b,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/StringBuilder.java,toString
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/String.java,replaceAll
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/String.java,length
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/String.java,equals
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,7852be64-ef0c-4df1-a49e-bdc3a58db02b,ee131ad1-f7ef-4d3f-b652-a9d47a13d9dc
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/util/Vector.java,add
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/util/Vector.java,add
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/String.java,length
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/String.java,substring
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/String.java,equals
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/String.java,substring
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/String.java,equals
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/String.java,matches
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/util/Vector.java,add
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/util/Vector.java,add
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/StringBuilder.java,append
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/StringBuilder.java,append
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/StringBuilder.java,toString
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/String.java,substring
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/util/Vector.java,add
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/String.java,length
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/lang/String.java,equals
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,42125f63-3307-4426-8d4f-48270ba8c8bc,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/util/Vector.java,add
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,1d592e44-299f-4045-a024-e69b00c1bcab,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,a9fc0a8b-d755-4fbd-93d3-1ab5c57173cb
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,1d592e44-299f-4045-a024-e69b00c1bcab,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,269aaa02-c37a-4f2c-ac7d-6059246c6150
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,1d592e44-299f-4045-a024-e69b00c1bcab,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/util/Vector.java,isEmpty
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,1d592e44-299f-4045-a024-e69b00c1bcab,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/util/Vector.java,get
7b1dced9-2b5d-458b-966f-2dd15afd543b,701d6c8e-5b18-43f1-93a8-86d98cd96a84,1d592e44-299f-4045-a024-e69b00c1bcab,->,7b1dced9-2b5d-458b-966f-2dd15afd543b,java/util/Vector.java,remove
