caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
22324d14-0820-4f7b-b705-f9d59b388c7a,nl/gjosse/gui/MainWindow$5.java,mouseReleased,->,22324d14-0820-4f7b-b705-f9d59b388c7a,javax/swing/JOptionPane.java,showOptionDialog
22324d14-0820-4f7b-b705-f9d59b388c7a,nl/gjosse/gui/MainWindow$5.java,mouseReleased,->,22324d14-0820-4f7b-b705-f9d59b388c7a,nl/gjosse/gui/MainWindow.java,access$000
22324d14-0820-4f7b-b705-f9d59b388c7a,nl/gjosse/gui/MainWindow$5.java,mouseReleased,->,22324d14-0820-4f7b-b705-f9d59b388c7a,org/jdesktop/swingx/JXTable.java,getSelectedRow
22324d14-0820-4f7b-b705-f9d59b388c7a,nl/gjosse/gui/MainWindow$5.java,mouseReleased,->,22324d14-0820-4f7b-b705-f9d59b388c7a,nl/gjosse/gui/MainWindow.java,access$000
22324d14-0820-4f7b-b705-f9d59b388c7a,nl/gjosse/gui/MainWindow$5.java,mouseReleased,->,22324d14-0820-4f7b-b705-f9d59b388c7a,org/jdesktop/swingx/JXTable.java,getModel
22324d14-0820-4f7b-b705-f9d59b388c7a,nl/gjosse/gui/MainWindow$5.java,mouseReleased,->,22324d14-0820-4f7b-b705-f9d59b388c7a,javax/swing/table/TableModel.java,getValueAt
22324d14-0820-4f7b-b705-f9d59b388c7a,nl/gjosse/gui/MainWindow$5.java,mouseReleased,->,22324d14-0820-4f7b-b705-f9d59b388c7a,nl/gjosse/gui/MainWindow.java,access$000
22324d14-0820-4f7b-b705-f9d59b388c7a,nl/gjosse/gui/MainWindow$5.java,mouseReleased,->,22324d14-0820-4f7b-b705-f9d59b388c7a,org/jdesktop/swingx/JXTable.java,getModel
22324d14-0820-4f7b-b705-f9d59b388c7a,nl/gjosse/gui/MainWindow$5.java,mouseReleased,->,22324d14-0820-4f7b-b705-f9d59b388c7a,javax/swing/table/TableModel.java,getValueAt
22324d14-0820-4f7b-b705-f9d59b388c7a,nl/gjosse/gui/MainWindow$5.java,mouseReleased,->,22324d14-0820-4f7b-b705-f9d59b388c7a,1d2d503d-d4d1-4701-93f0-8f0f1edc8767,d533e9fd-3421-427e-977e-29cf2c388ca5
22324d14-0820-4f7b-b705-f9d59b388c7a,nl/gjosse/gui/MainWindow$5.java,mouseReleased,->,22324d14-0820-4f7b-b705-f9d59b388c7a,1d2d503d-d4d1-4701-93f0-8f0f1edc8767,1e3ee3ba-d473-4494-8974-ad6de2a16661
