caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b6c4a39e-dbe5-437a-939f-01133301d02c,39d98b26-456f-405a-b813-61686b65df7b,64289627-851b-43c5-afa5-ab147076f86b,->,b6c4a39e-dbe5-437a-939f-01133301d02c,javax/imageio/ImageIO.java,read
b6c4a39e-dbe5-437a-939f-01133301d02c,39d98b26-456f-405a-b813-61686b65df7b,64289627-851b-43c5-afa5-ab147076f86b,->,b6c4a39e-dbe5-437a-939f-01133301d02c,39d98b26-456f-405a-b813-61686b65df7b,3ba4dae0-df88-440d-9348-71802071c04d
b6c4a39e-dbe5-437a-939f-01133301d02c,39d98b26-456f-405a-b813-61686b65df7b,64289627-851b-43c5-afa5-ab147076f86b,->,b6c4a39e-dbe5-437a-939f-01133301d02c,39d98b26-456f-405a-b813-61686b65df7b,1430dba8-0699-45cf-ba31-3af7bd29e7d2
b6c4a39e-dbe5-437a-939f-01133301d02c,39d98b26-456f-405a-b813-61686b65df7b,64289627-851b-43c5-afa5-ab147076f86b,->,b6c4a39e-dbe5-437a-939f-01133301d02c,java/io/File.java,mkdirs
b6c4a39e-dbe5-437a-939f-01133301d02c,39d98b26-456f-405a-b813-61686b65df7b,64289627-851b-43c5-afa5-ab147076f86b,->,b6c4a39e-dbe5-437a-939f-01133301d02c,java/lang/StringBuilder.java,append
b6c4a39e-dbe5-437a-939f-01133301d02c,39d98b26-456f-405a-b813-61686b65df7b,64289627-851b-43c5-afa5-ab147076f86b,->,b6c4a39e-dbe5-437a-939f-01133301d02c,java/io/File.java,getAbsolutePath
b6c4a39e-dbe5-437a-939f-01133301d02c,39d98b26-456f-405a-b813-61686b65df7b,64289627-851b-43c5-afa5-ab147076f86b,->,b6c4a39e-dbe5-437a-939f-01133301d02c,java/lang/StringBuilder.java,append
b6c4a39e-dbe5-437a-939f-01133301d02c,39d98b26-456f-405a-b813-61686b65df7b,64289627-851b-43c5-afa5-ab147076f86b,->,b6c4a39e-dbe5-437a-939f-01133301d02c,java/lang/StringBuilder.java,toString
b6c4a39e-dbe5-437a-939f-01133301d02c,39d98b26-456f-405a-b813-61686b65df7b,64289627-851b-43c5-afa5-ab147076f86b,->,b6c4a39e-dbe5-437a-939f-01133301d02c,java/io/PrintStream.java,println
b6c4a39e-dbe5-437a-939f-01133301d02c,39d98b26-456f-405a-b813-61686b65df7b,64289627-851b-43c5-afa5-ab147076f86b,->,b6c4a39e-dbe5-437a-939f-01133301d02c,javax/imageio/ImageIO.java,write
