caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
bf34e6eb-5549-43f7-84d5-7b8344989453,d798393f-d3e2-4d77-a071-dfed67c0d734,0b4e6644-f2ae-4877-983c-ab81ac61caea,->,bf34e6eb-5549-43f7-84d5-7b8344989453,javax/servlet/http/HttpServletResponse.java,getWriter
bf34e6eb-5549-43f7-84d5-7b8344989453,d798393f-d3e2-4d77-a071-dfed67c0d734,0b4e6644-f2ae-4877-983c-ab81ac61caea,->,bf34e6eb-5549-43f7-84d5-7b8344989453,javax/servlet/http/HttpServletResponse.java,setContentType
bf34e6eb-5549-43f7-84d5-7b8344989453,d798393f-d3e2-4d77-a071-dfed67c0d734,0b4e6644-f2ae-4877-983c-ab81ac61caea,->,bf34e6eb-5549-43f7-84d5-7b8344989453,javax/servlet/http/HttpServletRequest.java,getSession
bf34e6eb-5549-43f7-84d5-7b8344989453,d798393f-d3e2-4d77-a071-dfed67c0d734,0b4e6644-f2ae-4877-983c-ab81ac61caea,->,bf34e6eb-5549-43f7-84d5-7b8344989453,javax/servlet/http/HttpSession.java,getAttribute
bf34e6eb-5549-43f7-84d5-7b8344989453,d798393f-d3e2-4d77-a071-dfed67c0d734,0b4e6644-f2ae-4877-983c-ab81ac61caea,->,bf34e6eb-5549-43f7-84d5-7b8344989453,javax/servlet/http/HttpSession.java,setAttribute
bf34e6eb-5549-43f7-84d5-7b8344989453,d798393f-d3e2-4d77-a071-dfed67c0d734,0b4e6644-f2ae-4877-983c-ab81ac61caea,->,bf34e6eb-5549-43f7-84d5-7b8344989453,javax/servlet/http/HttpServletRequest.java,getParameter
bf34e6eb-5549-43f7-84d5-7b8344989453,d798393f-d3e2-4d77-a071-dfed67c0d734,0b4e6644-f2ae-4877-983c-ab81ac61caea,->,bf34e6eb-5549-43f7-84d5-7b8344989453,javax/servlet/http/HttpServletRequest.java,getParameter
bf34e6eb-5549-43f7-84d5-7b8344989453,d798393f-d3e2-4d77-a071-dfed67c0d734,0b4e6644-f2ae-4877-983c-ab81ac61caea,->,bf34e6eb-5549-43f7-84d5-7b8344989453,javax/servlet/http/HttpServletRequest.java,getParameter
bf34e6eb-5549-43f7-84d5-7b8344989453,d798393f-d3e2-4d77-a071-dfed67c0d734,0b4e6644-f2ae-4877-983c-ab81ac61caea,->,bf34e6eb-5549-43f7-84d5-7b8344989453,javax/servlet/http/HttpServletRequest.java,getParameter
bf34e6eb-5549-43f7-84d5-7b8344989453,d798393f-d3e2-4d77-a071-dfed67c0d734,0b4e6644-f2ae-4877-983c-ab81ac61caea,->,bf34e6eb-5549-43f7-84d5-7b8344989453,java/lang/String.java,equals
bf34e6eb-5549-43f7-84d5-7b8344989453,d798393f-d3e2-4d77-a071-dfed67c0d734,0b4e6644-f2ae-4877-983c-ab81ac61caea,->,bf34e6eb-5549-43f7-84d5-7b8344989453,javax/servlet/http/HttpServletRequest.java,getParameter
bf34e6eb-5549-43f7-84d5-7b8344989453,d798393f-d3e2-4d77-a071-dfed67c0d734,0b4e6644-f2ae-4877-983c-ab81ac61caea,->,bf34e6eb-5549-43f7-84d5-7b8344989453,java/lang/Double.java,parseDouble
