caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/lang/String.java,split
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/lang/Integer.java,valueOf
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/lang/String.java,trim
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/util/Map.java,put
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/lang/Integer.java,valueOf
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/util/List.java,add
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/lang/Integer.java,valueOf
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/lang/String.java,trim
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/util/Map.java,put
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/lang/Integer.java,valueOf
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/util/List.java,add
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/lang/String.java,indexOf
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/lang/String.java,substring
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/lang/String.java,trim
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/lang/Integer.java,valueOf
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/lang/Integer.java,intValue
d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,648e5134-f052-412f-94b5-686f69b36890,5772f2fe-7ae0-4e5d-8068-07576ba5e232,->,d7349b11-ae95-4fce-ab0a-fa2b8e8f9cc6,java/lang/Integer.java,valueOf
