caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
25a2a971-159e-4ea7-a5b1-caf3340e3bc5,4d3db3ba-8395-4def-9247-376eb0de5fba,69be0106-4d95-44d9-9af5-ec81ef471f8d,->,25a2a971-159e-4ea7-a5b1-caf3340e3bc5,java/sql/Connection.java,prepareStatement
25a2a971-159e-4ea7-a5b1-caf3340e3bc5,4d3db3ba-8395-4def-9247-376eb0de5fba,69be0106-4d95-44d9-9af5-ec81ef471f8d,->,25a2a971-159e-4ea7-a5b1-caf3340e3bc5,java/sql/PreparedStatement.java,setString
25a2a971-159e-4ea7-a5b1-caf3340e3bc5,4d3db3ba-8395-4def-9247-376eb0de5fba,69be0106-4d95-44d9-9af5-ec81ef471f8d,->,25a2a971-159e-4ea7-a5b1-caf3340e3bc5,java/sql/PreparedStatement.java,setString
25a2a971-159e-4ea7-a5b1-caf3340e3bc5,4d3db3ba-8395-4def-9247-376eb0de5fba,69be0106-4d95-44d9-9af5-ec81ef471f8d,->,25a2a971-159e-4ea7-a5b1-caf3340e3bc5,java/sql/PreparedStatement.java,executeQuery
25a2a971-159e-4ea7-a5b1-caf3340e3bc5,4d3db3ba-8395-4def-9247-376eb0de5fba,69be0106-4d95-44d9-9af5-ec81ef471f8d,->,25a2a971-159e-4ea7-a5b1-caf3340e3bc5,java/sql/ResultSet.java,next
25a2a971-159e-4ea7-a5b1-caf3340e3bc5,4d3db3ba-8395-4def-9247-376eb0de5fba,7ec88843-f7f3-4f89-a764-b42d3be2f081,->,25a2a971-159e-4ea7-a5b1-caf3340e3bc5,java/sql/Connection.java,close
25a2a971-159e-4ea7-a5b1-caf3340e3bc5,4d3db3ba-8395-4def-9247-376eb0de5fba,713631ee-dd33-4846-82a2-7c89edd19143,->,25a2a971-159e-4ea7-a5b1-caf3340e3bc5,java/lang/StringBuilder.java,append
25a2a971-159e-4ea7-a5b1-caf3340e3bc5,4d3db3ba-8395-4def-9247-376eb0de5fba,713631ee-dd33-4846-82a2-7c89edd19143,->,25a2a971-159e-4ea7-a5b1-caf3340e3bc5,java/lang/StringBuilder.java,append
25a2a971-159e-4ea7-a5b1-caf3340e3bc5,4d3db3ba-8395-4def-9247-376eb0de5fba,713631ee-dd33-4846-82a2-7c89edd19143,->,25a2a971-159e-4ea7-a5b1-caf3340e3bc5,java/lang/StringBuilder.java,append
25a2a971-159e-4ea7-a5b1-caf3340e3bc5,4d3db3ba-8395-4def-9247-376eb0de5fba,713631ee-dd33-4846-82a2-7c89edd19143,->,25a2a971-159e-4ea7-a5b1-caf3340e3bc5,java/lang/StringBuilder.java,toString
25a2a971-159e-4ea7-a5b1-caf3340e3bc5,4d3db3ba-8395-4def-9247-376eb0de5fba,713631ee-dd33-4846-82a2-7c89edd19143,->,25a2a971-159e-4ea7-a5b1-caf3340e3bc5,java/sql/Connection.java,prepareStatement
