caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
7513cd4d-60b1-42cc-add8-452accaf1cd1,ceb77d7c-744c-42fb-a55a-fbbde4738b20,a7a54aac-df0a-4e7b-a4f7-bbff078d8eec,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/io/PrintStream.java,println
7513cd4d-60b1-42cc-add8-452accaf1cd1,ceb77d7c-744c-42fb-a55a-fbbde4738b20,a7a54aac-df0a-4e7b-a4f7-bbff078d8eec,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/util/Scanner.java,nextBigDecimal
7513cd4d-60b1-42cc-add8-452accaf1cd1,ceb77d7c-744c-42fb-a55a-fbbde4738b20,a7a54aac-df0a-4e7b-a4f7-bbff078d8eec,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/io/PrintStream.java,println
7513cd4d-60b1-42cc-add8-452accaf1cd1,ceb77d7c-744c-42fb-a55a-fbbde4738b20,a7a54aac-df0a-4e7b-a4f7-bbff078d8eec,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/util/Scanner.java,nextBigDecimal
7513cd4d-60b1-42cc-add8-452accaf1cd1,ceb77d7c-744c-42fb-a55a-fbbde4738b20,a7a54aac-df0a-4e7b-a4f7-bbff078d8eec,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/lang/StringBuilder.java,append
7513cd4d-60b1-42cc-add8-452accaf1cd1,ceb77d7c-744c-42fb-a55a-fbbde4738b20,a7a54aac-df0a-4e7b-a4f7-bbff078d8eec,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/math/BigDecimal.java,multiply
7513cd4d-60b1-42cc-add8-452accaf1cd1,ceb77d7c-744c-42fb-a55a-fbbde4738b20,a7a54aac-df0a-4e7b-a4f7-bbff078d8eec,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/math/BigDecimal.java,multiply
7513cd4d-60b1-42cc-add8-452accaf1cd1,ceb77d7c-744c-42fb-a55a-fbbde4738b20,a7a54aac-df0a-4e7b-a4f7-bbff078d8eec,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/math/BigDecimal.java,multiply
7513cd4d-60b1-42cc-add8-452accaf1cd1,ceb77d7c-744c-42fb-a55a-fbbde4738b20,a7a54aac-df0a-4e7b-a4f7-bbff078d8eec,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/lang/StringBuilder.java,append
7513cd4d-60b1-42cc-add8-452accaf1cd1,ceb77d7c-744c-42fb-a55a-fbbde4738b20,a7a54aac-df0a-4e7b-a4f7-bbff078d8eec,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/lang/StringBuilder.java,toString
7513cd4d-60b1-42cc-add8-452accaf1cd1,ceb77d7c-744c-42fb-a55a-fbbde4738b20,a7a54aac-df0a-4e7b-a4f7-bbff078d8eec,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/io/PrintStream.java,println
7513cd4d-60b1-42cc-add8-452accaf1cd1,d170afee-9ce2-4bfd-9e23-3954ff5528f6,a4d95d95-1a47-4f67-80d3-242691da7408,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/io/PrintStream.java,println
7513cd4d-60b1-42cc-add8-452accaf1cd1,d170afee-9ce2-4bfd-9e23-3954ff5528f6,a4d95d95-1a47-4f67-80d3-242691da7408,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/util/Scanner.java,next
7513cd4d-60b1-42cc-add8-452accaf1cd1,d170afee-9ce2-4bfd-9e23-3954ff5528f6,a4d95d95-1a47-4f67-80d3-242691da7408,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/io/PrintStream.java,println
7513cd4d-60b1-42cc-add8-452accaf1cd1,d170afee-9ce2-4bfd-9e23-3954ff5528f6,a4d95d95-1a47-4f67-80d3-242691da7408,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/util/Scanner.java,next
7513cd4d-60b1-42cc-add8-452accaf1cd1,d170afee-9ce2-4bfd-9e23-3954ff5528f6,a4d95d95-1a47-4f67-80d3-242691da7408,->,7513cd4d-60b1-42cc-add8-452accaf1cd1,java/lang/StringBuilder.java,append
