caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
6508bb68-fddc-4aff-93a5-7b27d549d831,d44cad6b-cbcf-4fc1-bd15-94450a16274b,a066593c-6bf1-4f80-a848-672d6b2b2e12,->,6508bb68-fddc-4aff-93a5-7b27d549d831,java/lang/Object.java,clone
6508bb68-fddc-4aff-93a5-7b27d549d831,d44cad6b-cbcf-4fc1-bd15-94450a16274b,61be21dc-8216-48b1-bad9-c5fd3f8ab041,->,6508bb68-fddc-4aff-93a5-7b27d549d831,peersim/core/Node.java,getFailState
6508bb68-fddc-4aff-93a5-7b27d549d831,d44cad6b-cbcf-4fc1-bd15-94450a16274b,61be21dc-8216-48b1-bad9-c5fd3f8ab041,->,6508bb68-fddc-4aff-93a5-7b27d549d831,peersim/util/ExtendedRandom.java,nextDouble
6508bb68-fddc-4aff-93a5-7b27d549d831,d44cad6b-cbcf-4fc1-bd15-94450a16274b,61be21dc-8216-48b1-bad9-c5fd3f8ab041,->,6508bb68-fddc-4aff-93a5-7b27d549d831,peersim/util/ExtendedRandom.java,nextDouble
6508bb68-fddc-4aff-93a5-7b27d549d831,d44cad6b-cbcf-4fc1-bd15-94450a16274b,da891c54-7899-4484-ba70-a281904b4a38,->,6508bb68-fddc-4aff-93a5-7b27d549d831,peersim/core/Node.java,getFailState
6508bb68-fddc-4aff-93a5-7b27d549d831,d44cad6b-cbcf-4fc1-bd15-94450a16274b,da891c54-7899-4484-ba70-a281904b4a38,->,6508bb68-fddc-4aff-93a5-7b27d549d831,peersim/util/ExtendedRandom.java,nextDouble
6508bb68-fddc-4aff-93a5-7b27d549d831,d44cad6b-cbcf-4fc1-bd15-94450a16274b,80268fae-04c9-4bbc-a6f6-6f2b9d724f77,->,6508bb68-fddc-4aff-93a5-7b27d549d831,java/lang/StringBuilder.java,append
6508bb68-fddc-4aff-93a5-7b27d549d831,d44cad6b-cbcf-4fc1-bd15-94450a16274b,80268fae-04c9-4bbc-a6f6-6f2b9d724f77,->,6508bb68-fddc-4aff-93a5-7b27d549d831,java/lang/StringBuilder.java,append
6508bb68-fddc-4aff-93a5-7b27d549d831,d44cad6b-cbcf-4fc1-bd15-94450a16274b,80268fae-04c9-4bbc-a6f6-6f2b9d724f77,->,6508bb68-fddc-4aff-93a5-7b27d549d831,java/lang/StringBuilder.java,toString
6508bb68-fddc-4aff-93a5-7b27d549d831,44968be0-52bf-49f9-80f1-3c8959e8e6c1,780b993e-014c-451b-a6cb-a41ae2a64ea0,->,6508bb68-fddc-4aff-93a5-7b27d549d831,44968be0-52bf-49f9-80f1-3c8959e8e6c1,73895801-aeff-4e19-8f4a-d2e92b44ed52
6508bb68-fddc-4aff-93a5-7b27d549d831,44968be0-52bf-49f9-80f1-3c8959e8e6c1,780b993e-014c-451b-a6cb-a41ae2a64ea0,->,6508bb68-fddc-4aff-93a5-7b27d549d831,aggregation/general/AverageGeneralAP.java,canDeliverRequest
6508bb68-fddc-4aff-93a5-7b27d549d831,44968be0-52bf-49f9-80f1-3c8959e8e6c1,780b993e-014c-451b-a6cb-a41ae2a64ea0,->,6508bb68-fddc-4aff-93a5-7b27d549d831,c648c60e-37e1-4d76-b2c5-8ae7bfb7537b,84e5cc5e-71a3-4725-9b44-c7c4d2ed7ad2
6508bb68-fddc-4aff-93a5-7b27d549d831,44968be0-52bf-49f9-80f1-3c8959e8e6c1,780b993e-014c-451b-a6cb-a41ae2a64ea0,->,6508bb68-fddc-4aff-93a5-7b27d549d831,e1ecf391-b97b-454b-a715-0e46118142d5,58cc3253-d31d-4d2d-ab58-5db495a28dc0
6508bb68-fddc-4aff-93a5-7b27d549d831,44968be0-52bf-49f9-80f1-3c8959e8e6c1,c5616674-3e07-44ca-b269-21d84f37ea2b,->,6508bb68-fddc-4aff-93a5-7b27d549d831,aggregation/general/AverageGeneralAP.java,canDeliverResponse
6508bb68-fddc-4aff-93a5-7b27d549d831,44968be0-52bf-49f9-80f1-3c8959e8e6c1,c5616674-3e07-44ca-b269-21d84f37ea2b,->,6508bb68-fddc-4aff-93a5-7b27d549d831,ed5f8118-4b62-4d2e-ae1d-142d9e8d1fc4,1cdea783-0cff-4373-8f2f-03a53fcce1d1
