caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
c4c04278-a033-40f5-9a03-b98cf7a0d9de,5c8cbe5e-1c8e-48ba-a89b-2273ef4e7587,607a642d-e84a-43cf-be9a-d2a04fac4a79,->,c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,setVariable
c4c04278-a033-40f5-9a03-b98cf7a0d9de,5c8cbe5e-1c8e-48ba-a89b-2273ef4e7587,607a642d-e84a-43cf-be9a-d2a04fac4a79,->,c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,setVariable
c4c04278-a033-40f5-9a03-b98cf7a0d9de,5c8cbe5e-1c8e-48ba-a89b-2273ef4e7587,607a642d-e84a-43cf-be9a-d2a04fac4a79,->,c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,evaluate
c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,getConstant,->,c4c04278-a033-40f5-9a03-b98cf7a0d9de,java/util/SortedMap.java,get
c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,getConstant,->,c4c04278-a033-40f5-9a03-b98cf7a0d9de,java/lang/Double.java,doubleValue
c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,getConstants,->,c4c04278-a033-40f5-9a03-b98cf7a0d9de,java/util/Collections.java,unmodifiableMap
c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,getConstants,->,c4c04278-a033-40f5-9a03-b98cf7a0d9de,java/util/Map.java,entrySet
c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,setConstant,->,c4c04278-a033-40f5-9a03-b98cf7a0d9de,java/lang/Double.java,valueOf
c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,setConstant,->,c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,setConstant
c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,setConstant,->,c4c04278-a033-40f5-9a03-b98cf7a0d9de,java/util/SortedMap.java,get
c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,setConstant,->,c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,validateName
c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,setConstant,->,c4c04278-a033-40f5-9a03-b98cf7a0d9de,java/util/SortedMap.java,put
c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,setOperator,->,c4c04278-a033-40f5-9a03-b98cf7a0d9de,java/lang/System.java,arraycopy
c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,setFunctionHandler,->,c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,setFunctionHandler
c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,setFunctionHandler,->,c4c04278-a033-40f5-9a03-b98cf7a0d9de,math/differentialEquations/numericalMethods/MathEval.java,validateName
