caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
bc5822c1-4fbc-4828-8919-e62fcec0337a,568364ec-4cf3-4b13-9274-d9788af2b225,09dc0989-90e2-4dd9-960e-96e8cda33c7c,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,java/lang/StringBuilder.java,append
bc5822c1-4fbc-4828-8919-e62fcec0337a,568364ec-4cf3-4b13-9274-d9788af2b225,09dc0989-90e2-4dd9-960e-96e8cda33c7c,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,568364ec-4cf3-4b13-9274-d9788af2b225,38b682d3-91d6-4be3-91c2-8b079acf79d8
bc5822c1-4fbc-4828-8919-e62fcec0337a,568364ec-4cf3-4b13-9274-d9788af2b225,09dc0989-90e2-4dd9-960e-96e8cda33c7c,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,java/lang/StringBuilder.java,append
bc5822c1-4fbc-4828-8919-e62fcec0337a,568364ec-4cf3-4b13-9274-d9788af2b225,09dc0989-90e2-4dd9-960e-96e8cda33c7c,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,java/lang/StringBuilder.java,toString
bc5822c1-4fbc-4828-8919-e62fcec0337a,efb3d5f4-4f7c-44c5-bfbd-1ca6cf183fbf,fd79a988-50b1-4279-8821-254f07fce7ac,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,efb3d5f4-4f7c-44c5-bfbd-1ca6cf183fbf,0b29103d-186a-4e97-9add-6963c71dc225
bc5822c1-4fbc-4828-8919-e62fcec0337a,efb3d5f4-4f7c-44c5-bfbd-1ca6cf183fbf,0b29103d-186a-4e97-9add-6963c71dc225,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,6f3a1f63-5a75-4ad9-9238-f400f1ced833,f8791ea5-8b30-4f43-87e1-1b096ab857ef
bc5822c1-4fbc-4828-8919-e62fcec0337a,efb3d5f4-4f7c-44c5-bfbd-1ca6cf183fbf,0b29103d-186a-4e97-9add-6963c71dc225,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,568364ec-4cf3-4b13-9274-d9788af2b225,fe11b6cb-c032-4fd1-89fa-4a424681a6c3
bc5822c1-4fbc-4828-8919-e62fcec0337a,efb3d5f4-4f7c-44c5-bfbd-1ca6cf183fbf,0b29103d-186a-4e97-9add-6963c71dc225,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,568364ec-4cf3-4b13-9274-d9788af2b225,03e592c4-d04e-4c79-ac0f-fd4f3017a214
bc5822c1-4fbc-4828-8919-e62fcec0337a,efb3d5f4-4f7c-44c5-bfbd-1ca6cf183fbf,0b29103d-186a-4e97-9add-6963c71dc225,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,568364ec-4cf3-4b13-9274-d9788af2b225,d063160e-538b-49e4-9f13-8f1ffdcc3d52
bc5822c1-4fbc-4828-8919-e62fcec0337a,efb3d5f4-4f7c-44c5-bfbd-1ca6cf183fbf,0b29103d-186a-4e97-9add-6963c71dc225,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,6f3a1f63-5a75-4ad9-9238-f400f1ced833,59ba759c-c8fa-44a9-ab21-cc137ba90e05
bc5822c1-4fbc-4828-8919-e62fcec0337a,efb3d5f4-4f7c-44c5-bfbd-1ca6cf183fbf,0b29103d-186a-4e97-9add-6963c71dc225,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,org/hibernate/SessionFactory.java,getCurrentSession
bc5822c1-4fbc-4828-8919-e62fcec0337a,efb3d5f4-4f7c-44c5-bfbd-1ca6cf183fbf,0b29103d-186a-4e97-9add-6963c71dc225,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,org/hibernate/Session.java,beginTransaction
bc5822c1-4fbc-4828-8919-e62fcec0337a,efb3d5f4-4f7c-44c5-bfbd-1ca6cf183fbf,0b29103d-186a-4e97-9add-6963c71dc225,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,org/hibernate/Session.java,save
bc5822c1-4fbc-4828-8919-e62fcec0337a,efb3d5f4-4f7c-44c5-bfbd-1ca6cf183fbf,0b29103d-186a-4e97-9add-6963c71dc225,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,org/hibernate/Session.java,getTransaction
bc5822c1-4fbc-4828-8919-e62fcec0337a,efb3d5f4-4f7c-44c5-bfbd-1ca6cf183fbf,0b29103d-186a-4e97-9add-6963c71dc225,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,org/hibernate/Transaction.java,commit
bc5822c1-4fbc-4828-8919-e62fcec0337a,org/obliquid/hibernate/_02_value_object/TestUser2.java,<clinit>,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,org/hibernate/cfg/Configuration.java,configure
bc5822c1-4fbc-4828-8919-e62fcec0337a,org/obliquid/hibernate/_02_value_object/TestUser2.java,<clinit>,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,org/hibernate/cfg/Configuration.java,buildSessionFactory
bc5822c1-4fbc-4828-8919-e62fcec0337a,43b6040d-1691-4d40-bc70-d9187b404863,84fad119-dcfd-42cc-b8d3-5300f63e1edc,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,43b6040d-1691-4d40-bc70-d9187b404863,17b98813-94f4-4026-a458-4ac116e4f38d
bc5822c1-4fbc-4828-8919-e62fcec0337a,43b6040d-1691-4d40-bc70-d9187b404863,17b98813-94f4-4026-a458-4ac116e4f38d,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,2597d5e2-99fb-4310-b7dd-7b1b816c4f4c,a2b89781-23cc-4da6-9a3b-9a1293d86e22
bc5822c1-4fbc-4828-8919-e62fcec0337a,43b6040d-1691-4d40-bc70-d9187b404863,17b98813-94f4-4026-a458-4ac116e4f38d,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,568364ec-4cf3-4b13-9274-d9788af2b225,fe11b6cb-c032-4fd1-89fa-4a424681a6c3
bc5822c1-4fbc-4828-8919-e62fcec0337a,43b6040d-1691-4d40-bc70-d9187b404863,17b98813-94f4-4026-a458-4ac116e4f38d,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,568364ec-4cf3-4b13-9274-d9788af2b225,03e592c4-d04e-4c79-ac0f-fd4f3017a214
bc5822c1-4fbc-4828-8919-e62fcec0337a,43b6040d-1691-4d40-bc70-d9187b404863,17b98813-94f4-4026-a458-4ac116e4f38d,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,568364ec-4cf3-4b13-9274-d9788af2b225,d063160e-538b-49e4-9f13-8f1ffdcc3d52
bc5822c1-4fbc-4828-8919-e62fcec0337a,43b6040d-1691-4d40-bc70-d9187b404863,17b98813-94f4-4026-a458-4ac116e4f38d,->,bc5822c1-4fbc-4828-8919-e62fcec0337a,568364ec-4cf3-4b13-9274-d9788af2b225,fe11b6cb-c032-4fd1-89fa-4a424681a6c3
