caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,617ad724-0eca-4063-b2c1-1316011bf421,a30d3093-2459-45e7-bd73-dc6091f949ff,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/util/regex/Pattern.java,compile
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,617ad724-0eca-4063-b2c1-1316011bf421,a30d3093-2459-45e7-bd73-dc6091f949ff,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/io/BufferedReader.java,readLine
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,617ad724-0eca-4063-b2c1-1316011bf421,a30d3093-2459-45e7-bd73-dc6091f949ff,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/util/regex/Pattern.java,matcher
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,617ad724-0eca-4063-b2c1-1316011bf421,a30d3093-2459-45e7-bd73-dc6091f949ff,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/util/regex/Matcher.java,matches
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,617ad724-0eca-4063-b2c1-1316011bf421,a30d3093-2459-45e7-bd73-dc6091f949ff,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/util/regex/Matcher.java,group
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,617ad724-0eca-4063-b2c1-1316011bf421,a30d3093-2459-45e7-bd73-dc6091f949ff,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/util/HashSet.java,add
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,617ad724-0eca-4063-b2c1-1316011bf421,a30d3093-2459-45e7-bd73-dc6091f949ff,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,cfc8ff07-111e-4824-b9e5-cf9c6b9fe6f4,7907c00c-260a-4a4a-aa04-63f741e0bfde
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,617ad724-0eca-4063-b2c1-1316011bf421,a30d3093-2459-45e7-bd73-dc6091f949ff,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/String.java,toUpperCase
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,617ad724-0eca-4063-b2c1-1316011bf421,a30d3093-2459-45e7-bd73-dc6091f949ff,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/util/HashSet.java,contains
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,617ad724-0eca-4063-b2c1-1316011bf421,a30d3093-2459-45e7-bd73-dc6091f949ff,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/String.java,toUpperCase
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,617ad724-0eca-4063-b2c1-1316011bf421,a30d3093-2459-45e7-bd73-dc6091f949ff,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/io/PrintStream.java,println
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,617ad724-0eca-4063-b2c1-1316011bf421,a30d3093-2459-45e7-bd73-dc6091f949ff,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/StringBuilder.java,append
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,617ad724-0eca-4063-b2c1-1316011bf421,a30d3093-2459-45e7-bd73-dc6091f949ff,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/StringBuilder.java,append
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,617ad724-0eca-4063-b2c1-1316011bf421,a30d3093-2459-45e7-bd73-dc6091f949ff,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/StringBuilder.java,toString
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,617ad724-0eca-4063-b2c1-1316011bf421,a30d3093-2459-45e7-bd73-dc6091f949ff,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/io/PrintStream.java,println
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/StringBuilder.java,append
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/util/Date.java,getTime
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/StringBuilder.java,append
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/StringBuilder.java,append
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/StringBuilder.java,toString
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/io/File.java,renameTo
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/StringBuilder.java,append
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/StringBuilder.java,append
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/StringBuilder.java,append
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/StringBuilder.java,append
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/StringBuilder.java,toString
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/util/regex/Pattern.java,compile
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/io/BufferedReader.java,readLine
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/util/regex/Pattern.java,matcher
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/util/regex/Matcher.java,matches
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/util/regex/Matcher.java,group
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/StringBuilder.java,append
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/StringBuilder.java,append
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/StringBuilder.java,toString
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/io/PrintStream.java,println
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/Class.java,getField
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/reflect/Field.java,get
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,java/lang/Integer.java,intValue
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,cfc8ff07-111e-4824-b9e5-cf9c6b9fe6f4,b241048e-c5fe-41f4-bf4e-4910173909ea
c0a14873-a034-4685-8f3c-eaeb01f2fb2a,99e83bb7-cecf-4357-9881-2078019ed652,6fd78298-fe74-4e66-bb43-632cc2e030f2,->,c0a14873-a034-4685-8f3c-eaeb01f2fb2a,cfc8ff07-111e-4824-b9e5-cf9c6b9fe6f4,fdfb67d5-c433-4653-9b92-4203a9b5cbf9
