caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
3274f0fa-abcf-41bb-83d1-54856555eeaf,691cb4a5-244e-442e-a2c1-19cd842ef1e8,3b62524f-17a5-49bc-bbbe-51ecc229b1e1,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,41808720-3133-4f76-866b-8ae4142667d9
3274f0fa-abcf-41bb-83d1-54856555eeaf,691cb4a5-244e-442e-a2c1-19cd842ef1e8,3b62524f-17a5-49bc-bbbe-51ecc229b1e1,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,41808720-3133-4f76-866b-8ae4142667d9
3274f0fa-abcf-41bb-83d1-54856555eeaf,691cb4a5-244e-442e-a2c1-19cd842ef1e8,3b62524f-17a5-49bc-bbbe-51ecc229b1e1,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,41808720-3133-4f76-866b-8ae4142667d9
3274f0fa-abcf-41bb-83d1-54856555eeaf,691cb4a5-244e-442e-a2c1-19cd842ef1e8,3b62524f-17a5-49bc-bbbe-51ecc229b1e1,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,41808720-3133-4f76-866b-8ae4142667d9
3274f0fa-abcf-41bb-83d1-54856555eeaf,691cb4a5-244e-442e-a2c1-19cd842ef1e8,3b62524f-17a5-49bc-bbbe-51ecc229b1e1,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,691cb4a5-244e-442e-a2c1-19cd842ef1e8,3b62524f-17a5-49bc-bbbe-51ecc229b1e1
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,223dbb05-5261-4e7f-83aa-b3c285ffdf70,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,0ed05aee-9114-45e7-a75d-4da3441eb33e,a48a06e1-1ebd-4f62-8c41-9213463cd871
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,223dbb05-5261-4e7f-83aa-b3c285ffdf70,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,3ab5acb2-ec45-44c2-8778-6f1171939e4c
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,3ab5acb2-ec45-44c2-8778-6f1171939e4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,27efa67c-2c8e-4bff-850a-ab5669fcd832,8db42cdb-fc3d-42a5-8fb2-c747e5493745
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,3ab5acb2-ec45-44c2-8778-6f1171939e4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,d386f07f-0467-438f-9824-80f6aec4ffc2,31a45541-c317-447a-afdc-59461275d328
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,0f7efad7-3f56-4e60-a237-ec094902b9fc,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,855ed6b2-d9b0-4297-bf47-cf1d458b0c64,25287fab-2e19-42f7-9aeb-ca3a0a1d480c
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,toString
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,toString
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,toString
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,toString
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,c9c055d4-543a-44ad-ac6b-2994a5616a4c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,toString
3274f0fa-abcf-41bb-83d1-54856555eeaf,50d04f9b-e262-4360-b05c-373ff81c1b00,806d3c1e-b958-4747-aa47-e01112f9159c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/String.java,isEmpty
3274f0fa-abcf-41bb-83d1-54856555eeaf,50d04f9b-e262-4360-b05c-373ff81c1b00,806d3c1e-b958-4747-aa47-e01112f9159c,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/String.java,equals
3274f0fa-abcf-41bb-83d1-54856555eeaf,3f4ed874-2206-40e5-b0cf-86949bad2abb,a9125d71-29fb-46cf-be24-ce1775fcd2ce,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/util/PriorityQueue.java,add
3274f0fa-abcf-41bb-83d1-54856555eeaf,3f4ed874-2206-40e5-b0cf-86949bad2abb,a9125d71-29fb-46cf-be24-ce1775fcd2ce,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/util/PriorityQueue.java,remove
3274f0fa-abcf-41bb-83d1-54856555eeaf,3f4ed874-2206-40e5-b0cf-86949bad2abb,a9125d71-29fb-46cf-be24-ce1775fcd2ce,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/util/PriorityQueue.java,remove
3274f0fa-abcf-41bb-83d1-54856555eeaf,3f4ed874-2206-40e5-b0cf-86949bad2abb,a9125d71-29fb-46cf-be24-ce1775fcd2ce,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,223dbb05-5261-4e7f-83aa-b3c285ffdf70
3274f0fa-abcf-41bb-83d1-54856555eeaf,3f4ed874-2206-40e5-b0cf-86949bad2abb,a9125d71-29fb-46cf-be24-ce1775fcd2ce,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,a2bc1557-f9fc-47d7-aa89-39939edea39a
3274f0fa-abcf-41bb-83d1-54856555eeaf,3f4ed874-2206-40e5-b0cf-86949bad2abb,a9125d71-29fb-46cf-be24-ce1775fcd2ce,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,d386f07f-0467-438f-9824-80f6aec4ffc2,1f77d3be-c36b-4c55-bd7b-7d32f3f9f093
3274f0fa-abcf-41bb-83d1-54856555eeaf,3f4ed874-2206-40e5-b0cf-86949bad2abb,a9125d71-29fb-46cf-be24-ce1775fcd2ce,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,addcac82-8fa9-42e2-bd92-923cade31488
3274f0fa-abcf-41bb-83d1-54856555eeaf,3f4ed874-2206-40e5-b0cf-86949bad2abb,a9125d71-29fb-46cf-be24-ce1775fcd2ce,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,3f4ed874-2206-40e5-b0cf-86949bad2abb,a9125d71-29fb-46cf-be24-ce1775fcd2ce,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,3f4ed874-2206-40e5-b0cf-86949bad2abb,a9125d71-29fb-46cf-be24-ce1775fcd2ce,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,toString
3274f0fa-abcf-41bb-83d1-54856555eeaf,3f4ed874-2206-40e5-b0cf-86949bad2abb,a9125d71-29fb-46cf-be24-ce1775fcd2ce,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/io/PrintStream.java,println
3274f0fa-abcf-41bb-83d1-54856555eeaf,3f4ed874-2206-40e5-b0cf-86949bad2abb,a9125d71-29fb-46cf-be24-ce1775fcd2ce,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/util/PriorityQueue.java,add
3274f0fa-abcf-41bb-83d1-54856555eeaf,3f4ed874-2206-40e5-b0cf-86949bad2abb,a9125d71-29fb-46cf-be24-ce1775fcd2ce,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/util/PriorityQueue.java,add
3274f0fa-abcf-41bb-83d1-54856555eeaf,f181772f-9ef7-44a1-8cd8-8d6a0a189a25,0c6f79bd-9b99-43a5-917d-5d602a75e00a,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,3f4ed874-2206-40e5-b0cf-86949bad2abb,a9125d71-29fb-46cf-be24-ce1775fcd2ce
3274f0fa-abcf-41bb-83d1-54856555eeaf,4c8a4284-7e16-4549-bc59-3f048aa647dd,49ea4764-6cc2-40f1-b63d-d14ba894a927,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,1cae20c4-52e8-44c8-af5b-8b6f38b9a28e,0f7efad7-3f56-4e60-a237-ec094902b9fc
3274f0fa-abcf-41bb-83d1-54856555eeaf,4c8a4284-7e16-4549-bc59-3f048aa647dd,49ea4764-6cc2-40f1-b63d-d14ba894a927,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,27efa67c-2c8e-4bff-850a-ab5669fcd832,f844113d-b584-4251-9830-9df7c5b12854
3274f0fa-abcf-41bb-83d1-54856555eeaf,4c8a4284-7e16-4549-bc59-3f048aa647dd,9288b24e-add5-4674-8b7b-7861b7cef877,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,4c8a4284-7e16-4549-bc59-3f048aa647dd,9288b24e-add5-4674-8b7b-7861b7cef877,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,4c8a4284-7e16-4549-bc59-3f048aa647dd,9288b24e-add5-4674-8b7b-7861b7cef877,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,toString
3274f0fa-abcf-41bb-83d1-54856555eeaf,4c8a4284-7e16-4549-bc59-3f048aa647dd,9288b24e-add5-4674-8b7b-7861b7cef877,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,4c8a4284-7e16-4549-bc59-3f048aa647dd,9288b24e-add5-4674-8b7b-7861b7cef877,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,4c8a4284-7e16-4549-bc59-3f048aa647dd,9288b24e-add5-4674-8b7b-7861b7cef877,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,4c8a4284-7e16-4549-bc59-3f048aa647dd,9288b24e-add5-4674-8b7b-7861b7cef877,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,toString
3274f0fa-abcf-41bb-83d1-54856555eeaf,64ebf395-0c7b-4c1f-98c2-49be748e26e4,b4afea32-8c3e-4de1-b377-57da22d2c25d,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,64ebf395-0c7b-4c1f-98c2-49be748e26e4,b4afea32-8c3e-4de1-b377-57da22d2c25d,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,64ebf395-0c7b-4c1f-98c2-49be748e26e4,b4afea32-8c3e-4de1-b377-57da22d2c25d,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,toString
3274f0fa-abcf-41bb-83d1-54856555eeaf,64ebf395-0c7b-4c1f-98c2-49be748e26e4,b4afea32-8c3e-4de1-b377-57da22d2c25d,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,64ebf395-0c7b-4c1f-98c2-49be748e26e4,b4afea32-8c3e-4de1-b377-57da22d2c25d,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
3274f0fa-abcf-41bb-83d1-54856555eeaf,64ebf395-0c7b-4c1f-98c2-49be748e26e4,b4afea32-8c3e-4de1-b377-57da22d2c25d,->,3274f0fa-abcf-41bb-83d1-54856555eeaf,java/lang/StringBuilder.java,append
