caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
a869b09f-34a5-4ed6-a591-0948de0ae1eb,676df7c0-e477-4e4d-aeec-eafbd4dd1b64,f20990ff-af86-4e97-bafe-d8cbff69e010,->,a869b09f-34a5-4ed6-a591-0948de0ae1eb,java/lang/StringBuilder.java,append
a869b09f-34a5-4ed6-a591-0948de0ae1eb,676df7c0-e477-4e4d-aeec-eafbd4dd1b64,f20990ff-af86-4e97-bafe-d8cbff69e010,->,a869b09f-34a5-4ed6-a591-0948de0ae1eb,java/lang/StringBuilder.java,append
a869b09f-34a5-4ed6-a591-0948de0ae1eb,676df7c0-e477-4e4d-aeec-eafbd4dd1b64,f20990ff-af86-4e97-bafe-d8cbff69e010,->,a869b09f-34a5-4ed6-a591-0948de0ae1eb,java/lang/StringBuilder.java,toString
a869b09f-34a5-4ed6-a591-0948de0ae1eb,676df7c0-e477-4e4d-aeec-eafbd4dd1b64,f20990ff-af86-4e97-bafe-d8cbff69e010,->,a869b09f-34a5-4ed6-a591-0948de0ae1eb,java/io/PrintStream.java,println
a869b09f-34a5-4ed6-a591-0948de0ae1eb,676df7c0-e477-4e4d-aeec-eafbd4dd1b64,858dfebb-2fb2-4f23-93ad-25fe38c0baa5,->,a869b09f-34a5-4ed6-a591-0948de0ae1eb,java/lang/StringBuilder.java,append
a869b09f-34a5-4ed6-a591-0948de0ae1eb,676df7c0-e477-4e4d-aeec-eafbd4dd1b64,858dfebb-2fb2-4f23-93ad-25fe38c0baa5,->,a869b09f-34a5-4ed6-a591-0948de0ae1eb,java/lang/StringBuilder.java,append
a869b09f-34a5-4ed6-a591-0948de0ae1eb,676df7c0-e477-4e4d-aeec-eafbd4dd1b64,858dfebb-2fb2-4f23-93ad-25fe38c0baa5,->,a869b09f-34a5-4ed6-a591-0948de0ae1eb,java/lang/StringBuilder.java,append
a869b09f-34a5-4ed6-a591-0948de0ae1eb,676df7c0-e477-4e4d-aeec-eafbd4dd1b64,858dfebb-2fb2-4f23-93ad-25fe38c0baa5,->,a869b09f-34a5-4ed6-a591-0948de0ae1eb,java/lang/StringBuilder.java,append
a869b09f-34a5-4ed6-a591-0948de0ae1eb,676df7c0-e477-4e4d-aeec-eafbd4dd1b64,858dfebb-2fb2-4f23-93ad-25fe38c0baa5,->,a869b09f-34a5-4ed6-a591-0948de0ae1eb,java/lang/StringBuilder.java,append
a869b09f-34a5-4ed6-a591-0948de0ae1eb,676df7c0-e477-4e4d-aeec-eafbd4dd1b64,858dfebb-2fb2-4f23-93ad-25fe38c0baa5,->,a869b09f-34a5-4ed6-a591-0948de0ae1eb,java/lang/StringBuilder.java,append
a869b09f-34a5-4ed6-a591-0948de0ae1eb,676df7c0-e477-4e4d-aeec-eafbd4dd1b64,858dfebb-2fb2-4f23-93ad-25fe38c0baa5,->,a869b09f-34a5-4ed6-a591-0948de0ae1eb,java/lang/StringBuilder.java,toString
a869b09f-34a5-4ed6-a591-0948de0ae1eb,676df7c0-e477-4e4d-aeec-eafbd4dd1b64,858dfebb-2fb2-4f23-93ad-25fe38c0baa5,->,a869b09f-34a5-4ed6-a591-0948de0ae1eb,java/io/PrintStream.java,println
a869b09f-34a5-4ed6-a591-0948de0ae1eb,676df7c0-e477-4e4d-aeec-eafbd4dd1b64,6e628d6e-6ba9-4647-8ae5-60d12797f967,->,a869b09f-34a5-4ed6-a591-0948de0ae1eb,java/lang/StringBuilder.java,append
a869b09f-34a5-4ed6-a591-0948de0ae1eb,676df7c0-e477-4e4d-aeec-eafbd4dd1b64,6e628d6e-6ba9-4647-8ae5-60d12797f967,->,a869b09f-34a5-4ed6-a591-0948de0ae1eb,java/lang/StringBuilder.java,append
a869b09f-34a5-4ed6-a591-0948de0ae1eb,676df7c0-e477-4e4d-aeec-eafbd4dd1b64,6e628d6e-6ba9-4647-8ae5-60d12797f967,->,a869b09f-34a5-4ed6-a591-0948de0ae1eb,java/lang/StringBuilder.java,toString
