caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d633497d-ffc5-480c-a389-0ee681135e63,d333dafb-b357-4854-84ac-b271103773e8,e3c8f1af-b887-47f2-8090-dc3e60a2fa25,->,d633497d-ffc5-480c-a389-0ee681135e63,java/io/PrintStream.java,println
d633497d-ffc5-480c-a389-0ee681135e63,d333dafb-b357-4854-84ac-b271103773e8,e3c8f1af-b887-47f2-8090-dc3e60a2fa25,->,d633497d-ffc5-480c-a389-0ee681135e63,java/io/PrintStream.java,println
d633497d-ffc5-480c-a389-0ee681135e63,d333dafb-b357-4854-84ac-b271103773e8,992628d6-1e45-40d5-8ec2-486f21c6281d,->,d633497d-ffc5-480c-a389-0ee681135e63,java/lang/Object.java,toString
d633497d-ffc5-480c-a389-0ee681135e63,d333dafb-b357-4854-84ac-b271103773e8,992628d6-1e45-40d5-8ec2-486f21c6281d,->,d633497d-ffc5-480c-a389-0ee681135e63,java/lang/StringBuilder.java,append
d633497d-ffc5-480c-a389-0ee681135e63,d333dafb-b357-4854-84ac-b271103773e8,992628d6-1e45-40d5-8ec2-486f21c6281d,->,d633497d-ffc5-480c-a389-0ee681135e63,java/lang/StringBuilder.java,append
d633497d-ffc5-480c-a389-0ee681135e63,d333dafb-b357-4854-84ac-b271103773e8,992628d6-1e45-40d5-8ec2-486f21c6281d,->,d633497d-ffc5-480c-a389-0ee681135e63,java/lang/StringBuilder.java,toString
d633497d-ffc5-480c-a389-0ee681135e63,aa15904e-4fe0-4fa6-aaf6-3c139a10a247,92e3a64b-50a3-433b-a0f7-135d02d2fd9a,->,d633497d-ffc5-480c-a389-0ee681135e63,d333dafb-b357-4854-84ac-b271103773e8,992628d6-1e45-40d5-8ec2-486f21c6281d
d633497d-ffc5-480c-a389-0ee681135e63,aa15904e-4fe0-4fa6-aaf6-3c139a10a247,92e3a64b-50a3-433b-a0f7-135d02d2fd9a,->,d633497d-ffc5-480c-a389-0ee681135e63,java/lang/StringBuilder.java,append
d633497d-ffc5-480c-a389-0ee681135e63,aa15904e-4fe0-4fa6-aaf6-3c139a10a247,92e3a64b-50a3-433b-a0f7-135d02d2fd9a,->,d633497d-ffc5-480c-a389-0ee681135e63,java/lang/StringBuilder.java,append
d633497d-ffc5-480c-a389-0ee681135e63,aa15904e-4fe0-4fa6-aaf6-3c139a10a247,92e3a64b-50a3-433b-a0f7-135d02d2fd9a,->,d633497d-ffc5-480c-a389-0ee681135e63,java/lang/StringBuilder.java,toString
d633497d-ffc5-480c-a389-0ee681135e63,aa15904e-4fe0-4fa6-aaf6-3c139a10a247,a5d7c740-069d-4709-8b91-8d900a75ef83,->,d633497d-ffc5-480c-a389-0ee681135e63,java/io/PrintStream.java,println
d633497d-ffc5-480c-a389-0ee681135e63,aa15904e-4fe0-4fa6-aaf6-3c139a10a247,a5d7c740-069d-4709-8b91-8d900a75ef83,->,d633497d-ffc5-480c-a389-0ee681135e63,d333dafb-b357-4854-84ac-b271103773e8,e3c8f1af-b887-47f2-8090-dc3e60a2fa25
d633497d-ffc5-480c-a389-0ee681135e63,a704010e-0b2d-48c8-88fc-02fe293589da,894bc6a9-0bcb-4bc8-9060-dac8124137e5,->,d633497d-ffc5-480c-a389-0ee681135e63,java/lang/String.java,equals
d633497d-ffc5-480c-a389-0ee681135e63,5b63749c-eab4-4409-b876-4d17afa7f882,bee0a704-1034-4974-b36e-fadbfb3eb4d7,->,d633497d-ffc5-480c-a389-0ee681135e63,java/util/ArrayList.java,addAll
d633497d-ffc5-480c-a389-0ee681135e63,5b63749c-eab4-4409-b876-4d17afa7f882,bee0a704-1034-4974-b36e-fadbfb3eb4d7,->,d633497d-ffc5-480c-a389-0ee681135e63,java/util/ArrayList.java,addAll
d633497d-ffc5-480c-a389-0ee681135e63,5b63749c-eab4-4409-b876-4d17afa7f882,bee0a704-1034-4974-b36e-fadbfb3eb4d7,->,d633497d-ffc5-480c-a389-0ee681135e63,java/util/ArrayList.java,addAll
d633497d-ffc5-480c-a389-0ee681135e63,5b63749c-eab4-4409-b876-4d17afa7f882,bee0a704-1034-4974-b36e-fadbfb3eb4d7,->,d633497d-ffc5-480c-a389-0ee681135e63,java/util/ArrayList.java,addAll
d633497d-ffc5-480c-a389-0ee681135e63,5b63749c-eab4-4409-b876-4d17afa7f882,bee0a704-1034-4974-b36e-fadbfb3eb4d7,->,d633497d-ffc5-480c-a389-0ee681135e63,java/util/ArrayList.java,size
d633497d-ffc5-480c-a389-0ee681135e63,5b63749c-eab4-4409-b876-4d17afa7f882,bee0a704-1034-4974-b36e-fadbfb3eb4d7,->,d633497d-ffc5-480c-a389-0ee681135e63,java/util/ArrayList.java,get
