caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d61739a9-4022-417b-b10d-c2103884c7d1,66ed0c38-a377-419e-9c7d-cc6b8290bdf6,0b2e9fdf-a50b-4c95-8885-35f602114dc5,->,d61739a9-4022-417b-b10d-c2103884c7d1,com/martiansoftware/twc/AppTest.java,assertTrue
d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Compiler$1.java,<clinit>,->,d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Tokenizer$TokenType.java,values
d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Compiler$1.java,<clinit>,->,d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Tokenizer$TokenType.java,ordinal
d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Compiler$1.java,<clinit>,->,d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Tokenizer$TokenType.java,ordinal
d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Compiler$1.java,<clinit>,->,d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Tokenizer$TokenType.java,ordinal
d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Compiler$1.java,<clinit>,->,d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Tokenizer$TokenType.java,ordinal
d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Tokenizer$Token.java,isEmpty,->,d61739a9-4022-417b-b10d-c2103884c7d1,java/lang/String.java,length
d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Tokenizer$Token.java,isEmpty,->,d61739a9-4022-417b-b10d-c2103884c7d1,java/lang/String.java,trim
d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Tokenizer$Token.java,isEmpty,->,d61739a9-4022-417b-b10d-c2103884c7d1,java/lang/String.java,length
d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Tokenizer$Token.java,comment,->,d61739a9-4022-417b-b10d-c2103884c7d1,java/lang/Integer.java,valueOf
d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Tokenizer$Token.java,comment,->,d61739a9-4022-417b-b10d-c2103884c7d1,java/lang/Integer.java,valueOf
d61739a9-4022-417b-b10d-c2103884c7d1,tictac/Tokenizer$Token.java,comment,->,d61739a9-4022-417b-b10d-c2103884c7d1,java/lang/Integer.java,valueOf
