caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
71b0cddf-2d76-407a-8464-b427088e7836,cd6fb0c9-543e-4c1b-8d82-f80bc02a1214,37cb47c9-e9ae-433a-af1b-70b5c2c82d86,->,71b0cddf-2d76-407a-8464-b427088e7836,java/io/PrintStream.java,println
71b0cddf-2d76-407a-8464-b427088e7836,cd6fb0c9-543e-4c1b-8d82-f80bc02a1214,37cb47c9-e9ae-433a-af1b-70b5c2c82d86,->,71b0cddf-2d76-407a-8464-b427088e7836,29622177-5173-4eee-a618-289e415f38d1,fe69572d-e506-4d8c-9d06-6c5bc6bcf878
71b0cddf-2d76-407a-8464-b427088e7836,90501b08-aab6-4ecc-bbf4-9808ec12449a,f157e08d-ac8d-4b96-9b2c-e039e6027ad0,->,71b0cddf-2d76-407a-8464-b427088e7836,org/w3c/dom/Node.java,getNodeName
71b0cddf-2d76-407a-8464-b427088e7836,90501b08-aab6-4ecc-bbf4-9808ec12449a,f157e08d-ac8d-4b96-9b2c-e039e6027ad0,->,71b0cddf-2d76-407a-8464-b427088e7836,java/io/PrintStream.java,println
71b0cddf-2d76-407a-8464-b427088e7836,90501b08-aab6-4ecc-bbf4-9808ec12449a,f157e08d-ac8d-4b96-9b2c-e039e6027ad0,->,71b0cddf-2d76-407a-8464-b427088e7836,org/w3c/dom/Node.java,hasChildNodes
71b0cddf-2d76-407a-8464-b427088e7836,90501b08-aab6-4ecc-bbf4-9808ec12449a,f157e08d-ac8d-4b96-9b2c-e039e6027ad0,->,71b0cddf-2d76-407a-8464-b427088e7836,org/w3c/dom/Node.java,getChildNodes
71b0cddf-2d76-407a-8464-b427088e7836,90501b08-aab6-4ecc-bbf4-9808ec12449a,f157e08d-ac8d-4b96-9b2c-e039e6027ad0,->,71b0cddf-2d76-407a-8464-b427088e7836,org/w3c/dom/NodeList.java,getLength
71b0cddf-2d76-407a-8464-b427088e7836,90501b08-aab6-4ecc-bbf4-9808ec12449a,f157e08d-ac8d-4b96-9b2c-e039e6027ad0,->,71b0cddf-2d76-407a-8464-b427088e7836,java/lang/StringBuilder.java,append
71b0cddf-2d76-407a-8464-b427088e7836,90501b08-aab6-4ecc-bbf4-9808ec12449a,f157e08d-ac8d-4b96-9b2c-e039e6027ad0,->,71b0cddf-2d76-407a-8464-b427088e7836,org/w3c/dom/NodeList.java,item
71b0cddf-2d76-407a-8464-b427088e7836,90501b08-aab6-4ecc-bbf4-9808ec12449a,f157e08d-ac8d-4b96-9b2c-e039e6027ad0,->,71b0cddf-2d76-407a-8464-b427088e7836,org/w3c/dom/Node.java,getNodeName
71b0cddf-2d76-407a-8464-b427088e7836,90501b08-aab6-4ecc-bbf4-9808ec12449a,f157e08d-ac8d-4b96-9b2c-e039e6027ad0,->,71b0cddf-2d76-407a-8464-b427088e7836,java/lang/StringBuilder.java,append
71b0cddf-2d76-407a-8464-b427088e7836,90501b08-aab6-4ecc-bbf4-9808ec12449a,f157e08d-ac8d-4b96-9b2c-e039e6027ad0,->,71b0cddf-2d76-407a-8464-b427088e7836,java/lang/StringBuilder.java,toString
71b0cddf-2d76-407a-8464-b427088e7836,90501b08-aab6-4ecc-bbf4-9808ec12449a,f157e08d-ac8d-4b96-9b2c-e039e6027ad0,->,71b0cddf-2d76-407a-8464-b427088e7836,java/io/PrintStream.java,println
