caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,read,->,876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,read
876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,read,->,876d58af-bc38-4971-ab32-533dbcf13f86,oscP5/OscMessage.java,add
876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,read,->,876d58af-bc38-4971-ab32-533dbcf13f86,oscP5/OscMessage.java,add
876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,read,->,876d58af-bc38-4971-ab32-533dbcf13f86,oscP5/OscMessage.java,add
876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,read,->,876d58af-bc38-4971-ab32-533dbcf13f86,oscP5/OscMessage.java,add
876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,read,->,876d58af-bc38-4971-ab32-533dbcf13f86,oscP5/OscMessage.java,add
876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,read,->,876d58af-bc38-4971-ab32-533dbcf13f86,oscP5/OscMessage.java,getBytes
876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,read,->,876d58af-bc38-4971-ab32-533dbcf13f86,oscP5/OscMessage.java,add
876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,read,->,876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Server.java,add_responder_b_info
876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,read,->,876d58af-bc38-4971-ab32-533dbcf13f86,oscP5/OscP5.java,send
876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,cueSoundFile,->,876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,cueSoundFile
876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,cueSoundFile,->,876d58af-bc38-4971-ab32-533dbcf13f86,oscP5/OscMessage.java,add
876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,cueSoundFile,->,876d58af-bc38-4971-ab32-533dbcf13f86,oscP5/OscMessage.java,add
876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,cueSoundFile,->,876d58af-bc38-4971-ab32-533dbcf13f86,oscP5/OscMessage.java,add
876d58af-bc38-4971-ab32-533dbcf13f86,supercollider/Buffer.java,cueSoundFile,->,876d58af-bc38-4971-ab32-533dbcf13f86,oscP5/OscMessage.java,add
