caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,522fb44b-df1f-4c95-84da-d1d5de284963,->,801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,09dc58da-60f0-4142-ae46-93f92bce9792
801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,522fb44b-df1f-4c95-84da-d1d5de284963,->,801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,1c419a24-818a-4bb4-a146-fb705470ee27
801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,522fb44b-df1f-4c95-84da-d1d5de284963,->,801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,e92503e1-a80d-469f-b9d9-75cca8205dde
801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,522fb44b-df1f-4c95-84da-d1d5de284963,->,801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,2f383d12-23ed-41cd-b652-32b654e4e2d9
801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,dcf1908c-54f0-4694-bce9-8e6831d3f278,->,801f1598-6953-45f5-b410-8155cc515850,java/io/PrintStream.java,println
801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,dcf1908c-54f0-4694-bce9-8e6831d3f278,->,801f1598-6953-45f5-b410-8155cc515850,java/lang/StringBuilder.java,append
801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,dcf1908c-54f0-4694-bce9-8e6831d3f278,->,801f1598-6953-45f5-b410-8155cc515850,java/lang/StringBuilder.java,append
801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,dcf1908c-54f0-4694-bce9-8e6831d3f278,->,801f1598-6953-45f5-b410-8155cc515850,java/lang/StringBuilder.java,append
801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,dcf1908c-54f0-4694-bce9-8e6831d3f278,->,801f1598-6953-45f5-b410-8155cc515850,java/lang/StringBuilder.java,append
801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,dcf1908c-54f0-4694-bce9-8e6831d3f278,->,801f1598-6953-45f5-b410-8155cc515850,java/lang/StringBuilder.java,append
801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,dcf1908c-54f0-4694-bce9-8e6831d3f278,->,801f1598-6953-45f5-b410-8155cc515850,java/lang/StringBuilder.java,append
801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,dcf1908c-54f0-4694-bce9-8e6831d3f278,->,801f1598-6953-45f5-b410-8155cc515850,java/lang/StringBuilder.java,append
801f1598-6953-45f5-b410-8155cc515850,4ec28291-adcc-496c-8ba9-3842f2a6036f,dcf1908c-54f0-4694-bce9-8e6831d3f278,->,801f1598-6953-45f5-b410-8155cc515850,java/lang/StringBuilder.java,toString
