caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
4385c02f-2236-4a0e-8798-0bad8f457cd9,b401ae84-42bf-4012-8983-508d0051ff8e,046699a3-cd14-49e8-84a3-e89cbc673ab8,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/io/PrintStream.java,println
4385c02f-2236-4a0e-8798-0bad8f457cd9,b401ae84-42bf-4012-8983-508d0051ff8e,046699a3-cd14-49e8-84a3-e89cbc673ab8,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/io/File.java,getParent
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/io/File.java,getAbsolutePath
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/io/BufferedReader.java,readLine
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/lang/String.java,split
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,7e99a9d0-a6ae-450c-90c7-adccf3b7d8f4,4a38caa2-742b-4915-b8a1-336ee37368ba
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/lang/Integer.java,parseInt
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,7e99a9d0-a6ae-450c-90c7-adccf3b7d8f4,783ae3c5-fd82-4271-ac41-917ea290e9ce
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,7e99a9d0-a6ae-450c-90c7-adccf3b7d8f4,67263ae5-76f1-47f1-8d0d-95c6f981d346
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/util/List.java,add
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/util/List.java,add
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,f197f0bc-bedb-450e-bafc-2ea156943919
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,24ba25b9-f740-4bb2-954f-d625541a4baa
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/io/BufferedReader.java,close
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/io/IOException.java,printStackTrace
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/io/PrintStream.java,println
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/io/PrintStream.java,println
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/io/BufferedReader.java,close
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/io/IOException.java,printStackTrace
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/io/PrintStream.java,println
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/io/BufferedReader.java,close
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/io/IOException.java,printStackTrace
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/io/PrintStream.java,println
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/util/List.java,size
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/util/List.java,get
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/util/List.java,isEmpty
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,c9c22da0-01ea-48f6-aba5-99a4b6598959,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/io/PrintStream.java,println
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,f197f0bc-bedb-450e-bafc-2ea156943919,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/util/List.java,size
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,f197f0bc-bedb-450e-bafc-2ea156943919,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/util/List.java,get
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,f197f0bc-bedb-450e-bafc-2ea156943919,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,7e99a9d0-a6ae-450c-90c7-adccf3b7d8f4,67263ae5-76f1-47f1-8d0d-95c6f981d346
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,f197f0bc-bedb-450e-bafc-2ea156943919,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/lang/StringBuilder.java,append
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,f197f0bc-bedb-450e-bafc-2ea156943919,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/lang/StringBuilder.java,append
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,f197f0bc-bedb-450e-bafc-2ea156943919,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/util/List.java,get
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,f197f0bc-bedb-450e-bafc-2ea156943919,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,7e99a9d0-a6ae-450c-90c7-adccf3b7d8f4,d0b30a53-e8f9-41a3-a150-283ac88cd34d
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,f197f0bc-bedb-450e-bafc-2ea156943919,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/lang/StringBuilder.java,append
4385c02f-2236-4a0e-8798-0bad8f457cd9,60a04778-edce-4e0c-a9c9-6da7e382b952,f197f0bc-bedb-450e-bafc-2ea156943919,->,4385c02f-2236-4a0e-8798-0bad8f457cd9,java/lang/StringBuilder.java,append
