caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f54944f0-1756-4261-b6ae-d9933b32bab4,1b9e36db-b84b-4d40-b341-8c1293166635,93309749-f367-4efc-a8bf-8241348c72a1,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/ArrayList.java,iterator
f54944f0-1756-4261-b6ae-d9933b32bab4,1b9e36db-b84b-4d40-b341-8c1293166635,93309749-f367-4efc-a8bf-8241348c72a1,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/Iterator.java,hasNext
f54944f0-1756-4261-b6ae-d9933b32bab4,1b9e36db-b84b-4d40-b341-8c1293166635,93309749-f367-4efc-a8bf-8241348c72a1,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/Iterator.java,next
f54944f0-1756-4261-b6ae-d9933b32bab4,1b9e36db-b84b-4d40-b341-8c1293166635,93309749-f367-4efc-a8bf-8241348c72a1,->,f54944f0-1756-4261-b6ae-d9933b32bab4,53b24b44-0056-4ba7-88c7-90c914afe8fa,e181bcf3-2495-4033-aa60-bc89d9c46f76
f54944f0-1756-4261-b6ae-d9933b32bab4,1b9e36db-b84b-4d40-b341-8c1293166635,c3193f99-318d-4796-a1bb-a07f3bc43c52,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/ArrayList.java,add
f54944f0-1756-4261-b6ae-d9933b32bab4,40740c74-e90a-4b49-8fdf-67b2e3af7bb3,f99f6559-cea8-48ab-9d65-a2b2f79fd69e,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/lang/Thread.java,currentThread
f54944f0-1756-4261-b6ae-d9933b32bab4,40740c74-e90a-4b49-8fdf-67b2e3af7bb3,f99f6559-cea8-48ab-9d65-a2b2f79fd69e,->,f54944f0-1756-4261-b6ae-d9933b32bab4,40740c74-e90a-4b49-8fdf-67b2e3af7bb3,cc4c1258-63db-462a-9bd4-eaa4a76d2cd4
f54944f0-1756-4261-b6ae-d9933b32bab4,40740c74-e90a-4b49-8fdf-67b2e3af7bb3,83ea3b14-3b6b-45de-b0af-54f2161a9085,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/lang/Thread.java,setDaemon
f54944f0-1756-4261-b6ae-d9933b32bab4,40740c74-e90a-4b49-8fdf-67b2e3af7bb3,83ea3b14-3b6b-45de-b0af-54f2161a9085,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/lang/Thread.java,start
f54944f0-1756-4261-b6ae-d9933b32bab4,40740c74-e90a-4b49-8fdf-67b2e3af7bb3,dbf14a47-fb99-447b-962e-e4a11502b5e6,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/lang/Object.java,notifyAll
f54944f0-1756-4261-b6ae-d9933b32bab4,40740c74-e90a-4b49-8fdf-67b2e3af7bb3,1ee8dbde-f04d-482a-aaaa-8b57f97d4db2,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/lang/Object.java,notifyAll
f54944f0-1756-4261-b6ae-d9933b32bab4,40740c74-e90a-4b49-8fdf-67b2e3af7bb3,ca820503-39ba-48a5-8ee9-6f15060ac8f8,->,f54944f0-1756-4261-b6ae-d9933b32bab4,40740c74-e90a-4b49-8fdf-67b2e3af7bb3,2d541198-6b41-49ea-b850-990d73dcc563
f54944f0-1756-4261-b6ae-d9933b32bab4,40740c74-e90a-4b49-8fdf-67b2e3af7bb3,ca820503-39ba-48a5-8ee9-6f15060ac8f8,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/lang/Object.java,wait
f54944f0-1756-4261-b6ae-d9933b32bab4,40740c74-e90a-4b49-8fdf-67b2e3af7bb3,ca820503-39ba-48a5-8ee9-6f15060ac8f8,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/lang/InterruptedException.java,getMessage
f54944f0-1756-4261-b6ae-d9933b32bab4,40740c74-e90a-4b49-8fdf-67b2e3af7bb3,ca820503-39ba-48a5-8ee9-6f15060ac8f8,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/io/PrintStream.java,println
f54944f0-1756-4261-b6ae-d9933b32bab4,53b24b44-0056-4ba7-88c7-90c914afe8fa,e181bcf3-2495-4033-aa60-bc89d9c46f76,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/function/Predicate.java,test
f54944f0-1756-4261-b6ae-d9933b32bab4,53b24b44-0056-4ba7-88c7-90c914afe8fa,e181bcf3-2495-4033-aa60-bc89d9c46f76,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/function/Consumer.java,accept
f54944f0-1756-4261-b6ae-d9933b32bab4,53b24b44-0056-4ba7-88c7-90c914afe8fa,e181bcf3-2495-4033-aa60-bc89d9c46f76,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/function/Consumer.java,accept
f54944f0-1756-4261-b6ae-d9933b32bab4,f42fd13f-711d-4653-8181-e5990be85caf,7d394973-edf6-4c02-a27b-bf179cdb7721,->,f54944f0-1756-4261-b6ae-d9933b32bab4,com/sun/jna/platform/win32/Advapi32Util.java,registryGetStringValue
f54944f0-1756-4261-b6ae-d9933b32bab4,f42fd13f-711d-4653-8181-e5990be85caf,7d394973-edf6-4c02-a27b-bf179cdb7721,->,f54944f0-1756-4261-b6ae-d9933b32bab4,39f89fe3-2f46-426a-a985-284542ea3313,05f60a7a-0bc9-407b-b0fa-7e43b144cd5f
f54944f0-1756-4261-b6ae-d9933b32bab4,f42fd13f-711d-4653-8181-e5990be85caf,7d394973-edf6-4c02-a27b-bf179cdb7721,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/nio/file/Paths.java,get
f54944f0-1756-4261-b6ae-d9933b32bab4,f42fd13f-711d-4653-8181-e5990be85caf,7d394973-edf6-4c02-a27b-bf179cdb7721,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/nio/file/Paths.java,get
f54944f0-1756-4261-b6ae-d9933b32bab4,39f89fe3-2f46-426a-a985-284542ea3313,05f60a7a-0bc9-407b-b0fa-7e43b144cd5f,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/regex/Pattern.java,compile
f54944f0-1756-4261-b6ae-d9933b32bab4,39f89fe3-2f46-426a-a985-284542ea3313,05f60a7a-0bc9-407b-b0fa-7e43b144cd5f,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/regex/Pattern.java,matcher
f54944f0-1756-4261-b6ae-d9933b32bab4,39f89fe3-2f46-426a-a985-284542ea3313,05f60a7a-0bc9-407b-b0fa-7e43b144cd5f,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/regex/Matcher.java,find
f54944f0-1756-4261-b6ae-d9933b32bab4,39f89fe3-2f46-426a-a985-284542ea3313,05f60a7a-0bc9-407b-b0fa-7e43b144cd5f,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/regex/Matcher.java,group
f54944f0-1756-4261-b6ae-d9933b32bab4,39f89fe3-2f46-426a-a985-284542ea3313,05f60a7a-0bc9-407b-b0fa-7e43b144cd5f,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/lang/String.java,toUpperCase
f54944f0-1756-4261-b6ae-d9933b32bab4,39f89fe3-2f46-426a-a985-284542ea3313,05f60a7a-0bc9-407b-b0fa-7e43b144cd5f,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/lang/System.java,getenv
f54944f0-1756-4261-b6ae-d9933b32bab4,39f89fe3-2f46-426a-a985-284542ea3313,05f60a7a-0bc9-407b-b0fa-7e43b144cd5f,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/lang/String.java,replace
f54944f0-1756-4261-b6ae-d9933b32bab4,39f89fe3-2f46-426a-a985-284542ea3313,05f60a7a-0bc9-407b-b0fa-7e43b144cd5f,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/regex/Matcher.java,group
f54944f0-1756-4261-b6ae-d9933b32bab4,39f89fe3-2f46-426a-a985-284542ea3313,05f60a7a-0bc9-407b-b0fa-7e43b144cd5f,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/regex/Pattern.java,quote
f54944f0-1756-4261-b6ae-d9933b32bab4,39f89fe3-2f46-426a-a985-284542ea3313,05f60a7a-0bc9-407b-b0fa-7e43b144cd5f,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/regex/Pattern.java,compile
f54944f0-1756-4261-b6ae-d9933b32bab4,39f89fe3-2f46-426a-a985-284542ea3313,05f60a7a-0bc9-407b-b0fa-7e43b144cd5f,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/regex/Pattern.java,matcher
f54944f0-1756-4261-b6ae-d9933b32bab4,39f89fe3-2f46-426a-a985-284542ea3313,05f60a7a-0bc9-407b-b0fa-7e43b144cd5f,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/regex/Matcher.java,replaceAll
f54944f0-1756-4261-b6ae-d9933b32bab4,25f4f5fd-2c05-45ed-a851-3078fa925448,df201430-2eac-4f9d-a9d8-4d660cc14d6b,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/net/URL.java,openStream
f54944f0-1756-4261-b6ae-d9933b32bab4,25f4f5fd-2c05-45ed-a851-3078fa925448,df201430-2eac-4f9d-a9d8-4d660cc14d6b,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/Scanner.java,useDelimiter
f54944f0-1756-4261-b6ae-d9933b32bab4,25f4f5fd-2c05-45ed-a851-3078fa925448,df201430-2eac-4f9d-a9d8-4d660cc14d6b,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/Scanner.java,hasNext
f54944f0-1756-4261-b6ae-d9933b32bab4,25f4f5fd-2c05-45ed-a851-3078fa925448,df201430-2eac-4f9d-a9d8-4d660cc14d6b,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/util/Scanner.java,next
f54944f0-1756-4261-b6ae-d9933b32bab4,25f4f5fd-2c05-45ed-a851-3078fa925448,df201430-2eac-4f9d-a9d8-4d660cc14d6b,->,f54944f0-1756-4261-b6ae-d9933b32bab4,java/io/InputStream.java,close
