caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ad0123b7-4679-4005-88ef-e8829a2b3917,4569db18-f874-47a1-9c10-fb1d80760178,0def266c-ac72-41fc-aa77-2f66eda5b71e,->,ad0123b7-4679-4005-88ef-e8829a2b3917,java/util/List.java,add
ad0123b7-4679-4005-88ef-e8829a2b3917,4569db18-f874-47a1-9c10-fb1d80760178,0def266c-ac72-41fc-aa77-2f66eda5b71e,->,ad0123b7-4679-4005-88ef-e8829a2b3917,java/util/List.java,add
ad0123b7-4679-4005-88ef-e8829a2b3917,4569db18-f874-47a1-9c10-fb1d80760178,0def266c-ac72-41fc-aa77-2f66eda5b71e,->,ad0123b7-4679-4005-88ef-e8829a2b3917,java/util/List.java,add
ad0123b7-4679-4005-88ef-e8829a2b3917,4569db18-f874-47a1-9c10-fb1d80760178,0def266c-ac72-41fc-aa77-2f66eda5b71e,->,ad0123b7-4679-4005-88ef-e8829a2b3917,java/util/List.java,iterator
ad0123b7-4679-4005-88ef-e8829a2b3917,4569db18-f874-47a1-9c10-fb1d80760178,0def266c-ac72-41fc-aa77-2f66eda5b71e,->,ad0123b7-4679-4005-88ef-e8829a2b3917,java/util/Iterator.java,hasNext
ad0123b7-4679-4005-88ef-e8829a2b3917,4569db18-f874-47a1-9c10-fb1d80760178,0def266c-ac72-41fc-aa77-2f66eda5b71e,->,ad0123b7-4679-4005-88ef-e8829a2b3917,java/util/Iterator.java,next
ad0123b7-4679-4005-88ef-e8829a2b3917,4569db18-f874-47a1-9c10-fb1d80760178,0def266c-ac72-41fc-aa77-2f66eda5b71e,->,ad0123b7-4679-4005-88ef-e8829a2b3917,22ffa8ea-b633-4356-ae7a-cad675909ae1,c382ad14-e5eb-498e-bb29-895be15fd755
ad0123b7-4679-4005-88ef-e8829a2b3917,4569db18-f874-47a1-9c10-fb1d80760178,0def266c-ac72-41fc-aa77-2f66eda5b71e,->,ad0123b7-4679-4005-88ef-e8829a2b3917,java/io/PrintStream.java,println
ad0123b7-4679-4005-88ef-e8829a2b3917,45359bec-0b4d-435b-a9bc-aa731721bdbe,19944586-65a8-48d9-8d7f-c8be0c3c1ee2,->,ad0123b7-4679-4005-88ef-e8829a2b3917,java/util/Objects.java,hashCode
ad0123b7-4679-4005-88ef-e8829a2b3917,45359bec-0b4d-435b-a9bc-aa731721bdbe,451bcbb2-2ac1-4917-bf2a-ea055e3f4a9e,->,ad0123b7-4679-4005-88ef-e8829a2b3917,java/lang/Object.java,getClass
