caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,dd809771-3323-45b1-9385-58d360af7af4,b2dc29c1-f7ed-4f59-861b-255d7b908444
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,dd809771-3323-45b1-9385-58d360af7af4,0f58713c-7236-4a47-a5b2-127a75b6952c
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,dd809771-3323-45b1-9385-58d360af7af4,82b1be6a-d60d-46f0-92a3-47b8a06df337
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,79695a93-cca9-4347-ba18-521b9f7b8c1e,26d8e02e-cb84-4b5a-a3e9-9ab8e70de192
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,79695a93-cca9-4347-ba18-521b9f7b8c1e,9c8b39a8-6d94-44df-8944-cfdf7221a915
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,dc96bf1c-7528-480d-876f-a4827249a08e,69fe0c16-6083-4a68-bfd3-fcb68a363539
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,dc96bf1c-7528-480d-876f-a4827249a08e,2a07060c-3dbf-40be-bca9-164b0e91940a
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,dc96bf1c-7528-480d-876f-a4827249a08e,4a369c1e-3547-4590-8c08-7a25d337c929
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,dc96bf1c-7528-480d-876f-a4827249a08e,69fe0c16-6083-4a68-bfd3-fcb68a363539
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,dc96bf1c-7528-480d-876f-a4827249a08e,2a07060c-3dbf-40be-bca9-164b0e91940a
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,dc96bf1c-7528-480d-876f-a4827249a08e,4a369c1e-3547-4590-8c08-7a25d337c929
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,36dee19b-e58d-4506-8068-21d5f8eb09e7,5504073a-90b3-493d-b054-e4d8bf62df3d
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,36dee19b-e58d-4506-8068-21d5f8eb09e7,9e31190a-5643-49dc-ae85-ac67c500c113
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,36dee19b-e58d-4506-8068-21d5f8eb09e7,7700fd19-3530-4a95-8be2-81ccbe135ad8
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,36dee19b-e58d-4506-8068-21d5f8eb09e7,5504073a-90b3-493d-b054-e4d8bf62df3d
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,36dee19b-e58d-4506-8068-21d5f8eb09e7,9e31190a-5643-49dc-ae85-ac67c500c113
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,36dee19b-e58d-4506-8068-21d5f8eb09e7,7700fd19-3530-4a95-8be2-81ccbe135ad8
14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,f52922f0-7e81-4ef7-a3d0-efa65f456946,39ce4007-3a6f-4ab8-990b-b83c35ef7fe0,->,14c1dbaf-2d3c-4086-920a-a5c77c24ee7d,36dee19b-e58d-4506-8068-21d5f8eb09e7,491a0e5d-1ec8-4efa-af60-a13c2cb8002a
