caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
30063257-33d0-4ef3-aae7-ae0285f86277,bff76cd9-7732-4018-9c4b-45e1dedbaee6,12ecad65-2838-439e-887b-4b6ef1e80925,->,30063257-33d0-4ef3-aae7-ae0285f86277,java/util/Deque.java,pollLast
30063257-33d0-4ef3-aae7-ae0285f86277,12da10f7-61ea-4af2-8883-9713b22ff181,7360436f-0599-422b-8440-c42f2d7f6e93,->,30063257-33d0-4ef3-aae7-ae0285f86277,java/util/Deque.java,pollFirst
30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,60cc3667-89ff-4c7e-b913-a76ee095a2cb,->,30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,549a4433-d462-41fa-abf2-a3ae2447fac6
30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,549a4433-d462-41fa-abf2-a3ae2447fac6,->,30063257-33d0-4ef3-aae7-ae0285f86277,java/util/Deque.java,iterator
30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,549a4433-d462-41fa-abf2-a3ae2447fac6,->,30063257-33d0-4ef3-aae7-ae0285f86277,java/util/Iterator.java,hasNext
30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,549a4433-d462-41fa-abf2-a3ae2447fac6,->,30063257-33d0-4ef3-aae7-ae0285f86277,java/util/Iterator.java,next
30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,549a4433-d462-41fa-abf2-a3ae2447fac6,->,30063257-33d0-4ef3-aae7-ae0285f86277,java/lang/StringBuilder.java,append
30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,549a4433-d462-41fa-abf2-a3ae2447fac6,->,30063257-33d0-4ef3-aae7-ae0285f86277,java/lang/Object.java,toString
30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,549a4433-d462-41fa-abf2-a3ae2447fac6,->,30063257-33d0-4ef3-aae7-ae0285f86277,java/lang/StringBuilder.java,append
30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,549a4433-d462-41fa-abf2-a3ae2447fac6,->,30063257-33d0-4ef3-aae7-ae0285f86277,java/lang/StringBuilder.java,append
30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,549a4433-d462-41fa-abf2-a3ae2447fac6,->,30063257-33d0-4ef3-aae7-ae0285f86277,java/lang/StringBuilder.java,toString
30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,cbb3cf53-0d33-4602-aec9-1f7eaa66d58a,->,30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,0dd570a0-dea1-44a8-b131-dd71f6b89f7e
30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,0dd570a0-dea1-44a8-b131-dd71f6b89f7e,->,30063257-33d0-4ef3-aae7-ae0285f86277,java/util/Deque.java,iterator
30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,0dd570a0-dea1-44a8-b131-dd71f6b89f7e,->,30063257-33d0-4ef3-aae7-ae0285f86277,java/util/Iterator.java,hasNext
30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,0dd570a0-dea1-44a8-b131-dd71f6b89f7e,->,30063257-33d0-4ef3-aae7-ae0285f86277,java/util/Iterator.java,next
30063257-33d0-4ef3-aae7-ae0285f86277,55e82e9c-475a-4b2f-9861-87c0ce686003,0dd570a0-dea1-44a8-b131-dd71f6b89f7e,->,30063257-33d0-4ef3-aae7-ae0285f86277,java/lang/StringBuilder.java,append
