caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d6d5f108-1893-4daf-9708-9f3c588d5609,a18ac8a8-2510-4058-9343-2162d144fe39,7dbe69b4-ee49-4fec-a5ca-7cd23e0b1a4e,->,d6d5f108-1893-4daf-9708-9f3c588d5609,e85d2abb-3388-4cf1-9117-9820009f38a1,1de38d0c-702e-4bf2-a288-8d435077a878
d6d5f108-1893-4daf-9708-9f3c588d5609,a18ac8a8-2510-4058-9343-2162d144fe39,86bf1d26-fe2a-45aa-8b0e-eea5627361c8,->,d6d5f108-1893-4daf-9708-9f3c588d5609,java/lang/Math.java,abs
d6d5f108-1893-4daf-9708-9f3c588d5609,a18ac8a8-2510-4058-9343-2162d144fe39,86bf1d26-fe2a-45aa-8b0e-eea5627361c8,->,d6d5f108-1893-4daf-9708-9f3c588d5609,java/lang/StringBuilder.java,append
d6d5f108-1893-4daf-9708-9f3c588d5609,a18ac8a8-2510-4058-9343-2162d144fe39,86bf1d26-fe2a-45aa-8b0e-eea5627361c8,->,d6d5f108-1893-4daf-9708-9f3c588d5609,java/lang/StringBuilder.java,append
d6d5f108-1893-4daf-9708-9f3c588d5609,a18ac8a8-2510-4058-9343-2162d144fe39,86bf1d26-fe2a-45aa-8b0e-eea5627361c8,->,d6d5f108-1893-4daf-9708-9f3c588d5609,java/lang/StringBuilder.java,append
d6d5f108-1893-4daf-9708-9f3c588d5609,a18ac8a8-2510-4058-9343-2162d144fe39,86bf1d26-fe2a-45aa-8b0e-eea5627361c8,->,d6d5f108-1893-4daf-9708-9f3c588d5609,java/lang/StringBuilder.java,append
d6d5f108-1893-4daf-9708-9f3c588d5609,a18ac8a8-2510-4058-9343-2162d144fe39,86bf1d26-fe2a-45aa-8b0e-eea5627361c8,->,d6d5f108-1893-4daf-9708-9f3c588d5609,java/lang/StringBuilder.java,append
d6d5f108-1893-4daf-9708-9f3c588d5609,a18ac8a8-2510-4058-9343-2162d144fe39,86bf1d26-fe2a-45aa-8b0e-eea5627361c8,->,d6d5f108-1893-4daf-9708-9f3c588d5609,java/lang/StringBuilder.java,toString
d6d5f108-1893-4daf-9708-9f3c588d5609,a18ac8a8-2510-4058-9343-2162d144fe39,86bf1d26-fe2a-45aa-8b0e-eea5627361c8,->,d6d5f108-1893-4daf-9708-9f3c588d5609,e85d2abb-3388-4cf1-9117-9820009f38a1,b2b979c6-3ca4-4b26-9859-f131706c3bbe
d6d5f108-1893-4daf-9708-9f3c588d5609,506ad75a-0b8e-46c3-aef0-75d795715be3,4cc369a6-d4a6-460e-bccf-af2c1872cd46,->,d6d5f108-1893-4daf-9708-9f3c588d5609,java/util/List.java,iterator
d6d5f108-1893-4daf-9708-9f3c588d5609,506ad75a-0b8e-46c3-aef0-75d795715be3,4cc369a6-d4a6-460e-bccf-af2c1872cd46,->,d6d5f108-1893-4daf-9708-9f3c588d5609,java/util/Iterator.java,hasNext
d6d5f108-1893-4daf-9708-9f3c588d5609,506ad75a-0b8e-46c3-aef0-75d795715be3,4cc369a6-d4a6-460e-bccf-af2c1872cd46,->,d6d5f108-1893-4daf-9708-9f3c588d5609,java/util/Iterator.java,next
d6d5f108-1893-4daf-9708-9f3c588d5609,506ad75a-0b8e-46c3-aef0-75d795715be3,31a29889-aeac-4497-9672-5d39e4ec052f,->,d6d5f108-1893-4daf-9708-9f3c588d5609,506ad75a-0b8e-46c3-aef0-75d795715be3,4cc369a6-d4a6-460e-bccf-af2c1872cd46
d6d5f108-1893-4daf-9708-9f3c588d5609,506ad75a-0b8e-46c3-aef0-75d795715be3,31a29889-aeac-4497-9672-5d39e4ec052f,->,d6d5f108-1893-4daf-9708-9f3c588d5609,java/util/List.java,add
d6d5f108-1893-4daf-9708-9f3c588d5609,506ad75a-0b8e-46c3-aef0-75d795715be3,2b68705c-776b-455e-b051-de5274d6d5ae,->,d6d5f108-1893-4daf-9708-9f3c588d5609,506ad75a-0b8e-46c3-aef0-75d795715be3,4cc369a6-d4a6-460e-bccf-af2c1872cd46
d6d5f108-1893-4daf-9708-9f3c588d5609,506ad75a-0b8e-46c3-aef0-75d795715be3,5acbcb9d-fa3a-444b-a14c-a3c2d62bdd17,->,d6d5f108-1893-4daf-9708-9f3c588d5609,java/util/List.java,iterator
d6d5f108-1893-4daf-9708-9f3c588d5609,506ad75a-0b8e-46c3-aef0-75d795715be3,5acbcb9d-fa3a-444b-a14c-a3c2d62bdd17,->,d6d5f108-1893-4daf-9708-9f3c588d5609,java/util/Iterator.java,hasNext
d6d5f108-1893-4daf-9708-9f3c588d5609,506ad75a-0b8e-46c3-aef0-75d795715be3,5acbcb9d-fa3a-444b-a14c-a3c2d62bdd17,->,d6d5f108-1893-4daf-9708-9f3c588d5609,java/util/Iterator.java,next
d6d5f108-1893-4daf-9708-9f3c588d5609,506ad75a-0b8e-46c3-aef0-75d795715be3,5acbcb9d-fa3a-444b-a14c-a3c2d62bdd17,->,d6d5f108-1893-4daf-9708-9f3c588d5609,a18ac8a8-2510-4058-9343-2162d144fe39,7dbe69b4-ee49-4fec-a5ca-7cd23e0b1a4e
d6d5f108-1893-4daf-9708-9f3c588d5609,506ad75a-0b8e-46c3-aef0-75d795715be3,5acbcb9d-fa3a-444b-a14c-a3c2d62bdd17,->,d6d5f108-1893-4daf-9708-9f3c588d5609,b0d592c1-e66a-40d5-90d3-21960d5d5af5,07d6f6c0-dbaa-4fe4-87ea-5f71da7746d9
d6d5f108-1893-4daf-9708-9f3c588d5609,506ad75a-0b8e-46c3-aef0-75d795715be3,5acbcb9d-fa3a-444b-a14c-a3c2d62bdd17,->,d6d5f108-1893-4daf-9708-9f3c588d5609,a18ac8a8-2510-4058-9343-2162d144fe39,7dbe69b4-ee49-4fec-a5ca-7cd23e0b1a4e
