caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
1dffd152-fb2f-4326-a76a-7e13c33a2f21,0ec99ca0-cdf6-4984-b3c2-369449af05f1,9bf11237-16d3-444b-b8cd-2ca41b3e043f,->,1dffd152-fb2f-4326-a76a-7e13c33a2f21,java/io/PrintStream.java,println
1dffd152-fb2f-4326-a76a-7e13c33a2f21,0ec99ca0-cdf6-4984-b3c2-369449af05f1,9bf11237-16d3-444b-b8cd-2ca41b3e043f,->,1dffd152-fb2f-4326-a76a-7e13c33a2f21,50494f4f-b9c8-4899-bc4b-ad9c7984d708,2f5b8c55-6131-4b3d-9c2d-54f4ca80d675
1dffd152-fb2f-4326-a76a-7e13c33a2f21,0ec99ca0-cdf6-4984-b3c2-369449af05f1,262c3ae8-a013-4642-a79f-3e545fb9563d,->,1dffd152-fb2f-4326-a76a-7e13c33a2f21,50494f4f-b9c8-4899-bc4b-ad9c7984d708,61fb847f-d9c9-44f4-990b-328a9ac36f64
1dffd152-fb2f-4326-a76a-7e13c33a2f21,50494f4f-b9c8-4899-bc4b-ad9c7984d708,2f5b8c55-6131-4b3d-9c2d-54f4ca80d675,->,1dffd152-fb2f-4326-a76a-7e13c33a2f21,com/datastax/driver/core/Cluster.java,builder
1dffd152-fb2f-4326-a76a-7e13c33a2f21,50494f4f-b9c8-4899-bc4b-ad9c7984d708,2f5b8c55-6131-4b3d-9c2d-54f4ca80d675,->,1dffd152-fb2f-4326-a76a-7e13c33a2f21,com/datastax/driver/core/Cluster$Builder.java,addContactPoint
1dffd152-fb2f-4326-a76a-7e13c33a2f21,50494f4f-b9c8-4899-bc4b-ad9c7984d708,2f5b8c55-6131-4b3d-9c2d-54f4ca80d675,->,1dffd152-fb2f-4326-a76a-7e13c33a2f21,com/datastax/driver/core/Cluster$Builder.java,withPort
1dffd152-fb2f-4326-a76a-7e13c33a2f21,50494f4f-b9c8-4899-bc4b-ad9c7984d708,2f5b8c55-6131-4b3d-9c2d-54f4ca80d675,->,1dffd152-fb2f-4326-a76a-7e13c33a2f21,com/datastax/driver/core/Cluster$Builder.java,build
1dffd152-fb2f-4326-a76a-7e13c33a2f21,50494f4f-b9c8-4899-bc4b-ad9c7984d708,2f5b8c55-6131-4b3d-9c2d-54f4ca80d675,->,1dffd152-fb2f-4326-a76a-7e13c33a2f21,com/datastax/driver/core/Cluster.java,getMetadata
1dffd152-fb2f-4326-a76a-7e13c33a2f21,50494f4f-b9c8-4899-bc4b-ad9c7984d708,2f5b8c55-6131-4b3d-9c2d-54f4ca80d675,->,1dffd152-fb2f-4326-a76a-7e13c33a2f21,com/datastax/driver/core/Metadata.java,getClusterName
1dffd152-fb2f-4326-a76a-7e13c33a2f21,50494f4f-b9c8-4899-bc4b-ad9c7984d708,2f5b8c55-6131-4b3d-9c2d-54f4ca80d675,->,1dffd152-fb2f-4326-a76a-7e13c33a2f21,java/io/PrintStream.java,printf
