caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
3d002a0f-e789-432b-a550-058bc373bb48,4f16a558-ff42-4f8d-ae98-9a706d3f02f3,39164f03-565d-4d50-a94d-2ed136080176,->,3d002a0f-e789-432b-a550-058bc373bb48,4f16a558-ff42-4f8d-ae98-9a706d3f02f3,790bfbf9-ae77-4f0e-84ee-31dfddda8ebd
3d002a0f-e789-432b-a550-058bc373bb48,4f16a558-ff42-4f8d-ae98-9a706d3f02f3,6148e34f-ba3a-49a3-8936-838c33585f83,->,3d002a0f-e789-432b-a550-058bc373bb48,4f16a558-ff42-4f8d-ae98-9a706d3f02f3,790bfbf9-ae77-4f0e-84ee-31dfddda8ebd
3d002a0f-e789-432b-a550-058bc373bb48,4f16a558-ff42-4f8d-ae98-9a706d3f02f3,ea14c7ce-6714-4304-9b25-5750749a10bd,->,3d002a0f-e789-432b-a550-058bc373bb48,4f16a558-ff42-4f8d-ae98-9a706d3f02f3,790bfbf9-ae77-4f0e-84ee-31dfddda8ebd
3d002a0f-e789-432b-a550-058bc373bb48,4f16a558-ff42-4f8d-ae98-9a706d3f02f3,8a576c66-4637-4466-a6bb-184ef20171cd,->,3d002a0f-e789-432b-a550-058bc373bb48,4f16a558-ff42-4f8d-ae98-9a706d3f02f3,790bfbf9-ae77-4f0e-84ee-31dfddda8ebd
3d002a0f-e789-432b-a550-058bc373bb48,4f16a558-ff42-4f8d-ae98-9a706d3f02f3,790bfbf9-ae77-4f0e-84ee-31dfddda8ebd,->,3d002a0f-e789-432b-a550-058bc373bb48,jaf/agent/AgentAdapter.java,getId
3d002a0f-e789-432b-a550-058bc373bb48,4f16a558-ff42-4f8d-ae98-9a706d3f02f3,790bfbf9-ae77-4f0e-84ee-31dfddda8ebd,->,3d002a0f-e789-432b-a550-058bc373bb48,jams/message/Message.java,getHeaders
3d002a0f-e789-432b-a550-058bc373bb48,4f16a558-ff42-4f8d-ae98-9a706d3f02f3,790bfbf9-ae77-4f0e-84ee-31dfddda8ebd,->,3d002a0f-e789-432b-a550-058bc373bb48,jams/message/Headers.java,getSender
3d002a0f-e789-432b-a550-058bc373bb48,4f16a558-ff42-4f8d-ae98-9a706d3f02f3,790bfbf9-ae77-4f0e-84ee-31dfddda8ebd,->,3d002a0f-e789-432b-a550-058bc373bb48,jams/message/MessageUtils.java,createMessage
3d002a0f-e789-432b-a550-058bc373bb48,4f16a558-ff42-4f8d-ae98-9a706d3f02f3,790bfbf9-ae77-4f0e-84ee-31dfddda8ebd,->,3d002a0f-e789-432b-a550-058bc373bb48,jams/message/Message.java,getHeaders
3d002a0f-e789-432b-a550-058bc373bb48,4f16a558-ff42-4f8d-ae98-9a706d3f02f3,790bfbf9-ae77-4f0e-84ee-31dfddda8ebd,->,3d002a0f-e789-432b-a550-058bc373bb48,jams/message/Message.java,getHeaders
