caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b49ee861-8eb5-4ea3-8f79-76eff60a653d,6054e4d1-fb2e-4c61-b5a5-d34b1345b8a3,f016457b-da98-40a2-95e9-52cc9d83d61b,->,b49ee861-8eb5-4ea3-8f79-76eff60a653d,6054e4d1-fb2e-4c61-b5a5-d34b1345b8a3,2d36885d-d73d-4856-8f6a-04c937b67ee5
b49ee861-8eb5-4ea3-8f79-76eff60a653d,6054e4d1-fb2e-4c61-b5a5-d34b1345b8a3,2d36885d-d73d-4856-8f6a-04c937b67ee5,->,b49ee861-8eb5-4ea3-8f79-76eff60a653d,java/io/PrintStream.java,println
b49ee861-8eb5-4ea3-8f79-76eff60a653d,6054e4d1-fb2e-4c61-b5a5-d34b1345b8a3,2d36885d-d73d-4856-8f6a-04c937b67ee5,->,b49ee861-8eb5-4ea3-8f79-76eff60a653d,java/io/PrintStream.java,println
b49ee861-8eb5-4ea3-8f79-76eff60a653d,6054e4d1-fb2e-4c61-b5a5-d34b1345b8a3,2d36885d-d73d-4856-8f6a-04c937b67ee5,->,b49ee861-8eb5-4ea3-8f79-76eff60a653d,6054e4d1-fb2e-4c61-b5a5-d34b1345b8a3,2d36885d-d73d-4856-8f6a-04c937b67ee5
b49ee861-8eb5-4ea3-8f79-76eff60a653d,6054e4d1-fb2e-4c61-b5a5-d34b1345b8a3,2d36885d-d73d-4856-8f6a-04c937b67ee5,->,b49ee861-8eb5-4ea3-8f79-76eff60a653d,6054e4d1-fb2e-4c61-b5a5-d34b1345b8a3,2d36885d-d73d-4856-8f6a-04c937b67ee5
b49ee861-8eb5-4ea3-8f79-76eff60a653d,0edb0cfe-6292-4704-ba7e-4a22931210d1,0fc48020-ac28-4c6f-9226-47e36f24f6fc,->,b49ee861-8eb5-4ea3-8f79-76eff60a653d,java/util/Scanner.java,nextInt
b49ee861-8eb5-4ea3-8f79-76eff60a653d,0edb0cfe-6292-4704-ba7e-4a22931210d1,0fc48020-ac28-4c6f-9226-47e36f24f6fc,->,b49ee861-8eb5-4ea3-8f79-76eff60a653d,java/util/Scanner.java,nextLine
b49ee861-8eb5-4ea3-8f79-76eff60a653d,0edb0cfe-6292-4704-ba7e-4a22931210d1,0fc48020-ac28-4c6f-9226-47e36f24f6fc,->,b49ee861-8eb5-4ea3-8f79-76eff60a653d,java/util/ArrayList.java,add
b49ee861-8eb5-4ea3-8f79-76eff60a653d,0edb0cfe-6292-4704-ba7e-4a22931210d1,0fc48020-ac28-4c6f-9226-47e36f24f6fc,->,b49ee861-8eb5-4ea3-8f79-76eff60a653d,java/util/ArrayList.java,get
b49ee861-8eb5-4ea3-8f79-76eff60a653d,0edb0cfe-6292-4704-ba7e-4a22931210d1,0fc48020-ac28-4c6f-9226-47e36f24f6fc,->,b49ee861-8eb5-4ea3-8f79-76eff60a653d,0edb0cfe-6292-4704-ba7e-4a22931210d1,a8bc7873-59c7-484f-b12f-5e89be8c9ffd
b49ee861-8eb5-4ea3-8f79-76eff60a653d,0edb0cfe-6292-4704-ba7e-4a22931210d1,a8bc7873-59c7-484f-b12f-5e89be8c9ffd,->,b49ee861-8eb5-4ea3-8f79-76eff60a653d,java/lang/String.java,split
b49ee861-8eb5-4ea3-8f79-76eff60a653d,0edb0cfe-6292-4704-ba7e-4a22931210d1,a8bc7873-59c7-484f-b12f-5e89be8c9ffd,->,b49ee861-8eb5-4ea3-8f79-76eff60a653d,java/lang/Integer.java,parseInt
b49ee861-8eb5-4ea3-8f79-76eff60a653d,0edb0cfe-6292-4704-ba7e-4a22931210d1,a8bc7873-59c7-484f-b12f-5e89be8c9ffd,->,b49ee861-8eb5-4ea3-8f79-76eff60a653d,java/lang/Integer.java,parseInt
b49ee861-8eb5-4ea3-8f79-76eff60a653d,0edb0cfe-6292-4704-ba7e-4a22931210d1,a8bc7873-59c7-484f-b12f-5e89be8c9ffd,->,b49ee861-8eb5-4ea3-8f79-76eff60a653d,java/lang/Integer.java,parseInt
