caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,sociam/observatory/trends/twitter/TwitterTrends.java,getTrendingTopics
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/util/List.java,addAll
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,a622b3ef-5614-4bb0-a8aa-1d05a9c410de
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/util/List.java,addAll
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,ec135631-d611-47df-a33c-f5271d72980b,6e72c9fe-3266-4aac-bfe7-77bddba0fcc6
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/util/List.java,addAll
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,aba64eac-8aa2-4b0c-8cd5-c698eb25b47d,17586666-73f7-491b-86c7-8142f2121144
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/util/List.java,iterator
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/util/Iterator.java,hasNext
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/util/Iterator.java,next
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,cca2b5fd-3f7d-4def-8e51-12478d4d69b1,1a3250e5-4fcd-499d-8b4f-7d0ad053cba7
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/lang/StringBuilder.java,append
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/lang/StringBuilder.java,append
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/lang/StringBuilder.java,toString
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/io/PrintStream.java,println
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,aba64eac-8aa2-4b0c-8cd5-c698eb25b47d,95a1e3c4-986d-48ac-94b1-b48bea0f6e7c
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/io/PrintStream.java,println
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/net/UnknownHostException.java,printStackTrace
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/lang/Thread.java,sleep
aa687892-b0a6-4f61-bd87-d081ccd30658,c8e6fdc4-0cf9-4c16-8bb7-bd890100fbbb,5046d700-3df0-4693-84b2-05195365220b,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/lang/InterruptedException.java,printStackTrace
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/lang/StringBuilder.java,append
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/lang/StringBuilder.java,append
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/lang/StringBuilder.java,append
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/lang/StringBuilder.java,append
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/lang/StringBuilder.java,append
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/lang/StringBuilder.java,toString
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,org/jsoup/Jsoup.java,connect
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,org/jsoup/Connection.java,get
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,org/jsoup/nodes/Document.java,getElementsByClass
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,org/jsoup/select/Elements.java,iterator
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/util/Iterator.java,hasNext
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/util/Iterator.java,next
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,org/jsoup/nodes/Element.java,getElementsByClass
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,org/jsoup/select/Elements.java,first
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,org/jsoup/nodes/Element.java,getElementsByTag
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,org/jsoup/select/Elements.java,first
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,org/jsoup/nodes/Element.java,text
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/lang/StringBuilder.java,append
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,org/jsoup/nodes/Element.java,attr
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/lang/StringBuilder.java,append
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/lang/StringBuilder.java,toString
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,d9c112f9-2a3f-4978-8ccf-c6852d687950,a8625c11-3a2b-4c21-832a-55e6e7220480
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/io/IOException.java,printStackTrace
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,a622b3ef-5614-4bb0-a8aa-1d05a9c410de,->,aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,03e45759-db48-4b9a-b7ba-13ceac86f466
aa687892-b0a6-4f61-bd87-d081ccd30658,d9bb7d9b-77a8-494f-bde4-26c780e14dbb,a622b3ef-5614-4bb0-a8aa-1d05a9c410de,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/util/List.java,add
aa687892-b0a6-4f61-bd87-d081ccd30658,f6097dc8-7d20-4634-b5d6-57e9ce475610,497c6ce4-ef13-4cbe-93fd-39a230ab9fda,->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/util/Map.java,values
aa687892-b0a6-4f61-bd87-d081ccd30658,f6097dc8-7d20-4634-b5d6-57e9ce475610,"30f663f8-381c-482e-9ae5-9c35f1e44521,a8785e31-bf9d-423e-a80c-63fbaf2fa424",->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/util/Collection.java,iterator
aa687892-b0a6-4f61-bd87-d081ccd30658,f6097dc8-7d20-4634-b5d6-57e9ce475610,"30f663f8-381c-482e-9ae5-9c35f1e44521,a8785e31-bf9d-423e-a80c-63fbaf2fa424",->,aa687892-b0a6-4f61-bd87-d081ccd30658,java/util/Iterator.java,hasNext
