caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,5e8967ff-24e4-43d9-8cc6-44b4c043cce3,->,3b2e2df1-5fe1-44d2-a980-846e157384c9,com/sdicons/scripty/ScriptyStreamProcessor.java,addLibraryClasses
3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,5e8967ff-24e4-43d9-8cc6-44b4c043cce3,->,3b2e2df1-5fe1-44d2-a980-846e157384c9,com/sdicons/scripty/ScriptyStreamProcessor.java,addLibraryInstances
3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,5e8967ff-24e4-43d9-8cc6-44b4c043cce3,->,3b2e2df1-5fe1-44d2-a980-846e157384c9,8658bddf-eb29-4e7c-b296-480a60bc5a77,"c41886a3-1c45-4643-aa86-b92a6ee8474b,0cbe2408-e3c9-4c6d-8675-6c47fd7edf86,2cbc8434-0c70-4616-96ec-1af8e4f93d43"
3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,0c829eee-d216-456d-9d02-ee8c30e6f344,->,3b2e2df1-5fe1-44d2-a980-846e157384c9,com/sdicons/scripty/TestQueens$PrintPlusCmd.java,reset
3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,0c829eee-d216-456d-9d02-ee8c30e6f344,->,3b2e2df1-5fe1-44d2-a980-846e157384c9,java/lang/Integer.java,valueOf
3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,0c829eee-d216-456d-9d02-ee8c30e6f344,->,3b2e2df1-5fe1-44d2-a980-846e157384c9,java/lang/String.java,format
3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,0c829eee-d216-456d-9d02-ee8c30e6f344,->,3b2e2df1-5fe1-44d2-a980-846e157384c9,8658bddf-eb29-4e7c-b296-480a60bc5a77,"c41886a3-1c45-4643-aa86-b92a6ee8474b,0cbe2408-e3c9-4c6d-8675-6c47fd7edf86,2cbc8434-0c70-4616-96ec-1af8e4f93d43"
3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,0c829eee-d216-456d-9d02-ee8c30e6f344,->,3b2e2df1-5fe1-44d2-a980-846e157384c9,com/sdicons/scripty/TestQueens$PrintPlusCmd.java,getCounter
3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,34ec8599-4bb5-4c52-8a85-96bc533a9586,->,3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,0c829eee-d216-456d-9d02-ee8c30e6f344
3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,34ec8599-4bb5-4c52-8a85-96bc533a9586,->,3b2e2df1-5fe1-44d2-a980-846e157384c9,org/junit/Assert.java,assertEquals
3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,34ec8599-4bb5-4c52-8a85-96bc533a9586,->,3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,0c829eee-d216-456d-9d02-ee8c30e6f344
3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,34ec8599-4bb5-4c52-8a85-96bc533a9586,->,3b2e2df1-5fe1-44d2-a980-846e157384c9,org/junit/Assert.java,assertEquals
3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,34ec8599-4bb5-4c52-8a85-96bc533a9586,->,3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,0c829eee-d216-456d-9d02-ee8c30e6f344
3b2e2df1-5fe1-44d2-a980-846e157384c9,566a8f3b-2bba-44fb-b564-6ed13348c2e4,34ec8599-4bb5-4c52-8a85-96bc533a9586,->,3b2e2df1-5fe1-44d2-a980-846e157384c9,org/junit/Assert.java,assertEquals
