caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b48264d3-ea3e-49ea-9564-b766739b3a3a,c6cc08cd-3edb-450e-b3ea-d81c3f89a080,51e19064-f23d-480f-aea2-ad9c3a40565f,->,b48264d3-ea3e-49ea-9564-b766739b3a3a,c6cc08cd-3edb-450e-b3ea-d81c3f89a080,7b910aec-f730-4156-82f4-77ede6675f37
b48264d3-ea3e-49ea-9564-b766739b3a3a,c6cc08cd-3edb-450e-b3ea-d81c3f89a080,51e19064-f23d-480f-aea2-ad9c3a40565f,->,b48264d3-ea3e-49ea-9564-b766739b3a3a,java/io/PrintStream.java,println
b48264d3-ea3e-49ea-9564-b766739b3a3a,c6cc08cd-3edb-450e-b3ea-d81c3f89a080,7b910aec-f730-4156-82f4-77ede6675f37,->,b48264d3-ea3e-49ea-9564-b766739b3a3a,492b3d53-0393-4ad1-b8c3-43cfe95c4cb8,2b2cf9bc-2e09-4bcb-9b08-8e3d67aaa1aa
b48264d3-ea3e-49ea-9564-b766739b3a3a,c6cc08cd-3edb-450e-b3ea-d81c3f89a080,7b910aec-f730-4156-82f4-77ede6675f37,->,b48264d3-ea3e-49ea-9564-b766739b3a3a,492b3d53-0393-4ad1-b8c3-43cfe95c4cb8,2b2cf9bc-2e09-4bcb-9b08-8e3d67aaa1aa
b48264d3-ea3e-49ea-9564-b766739b3a3a,c6cc08cd-3edb-450e-b3ea-d81c3f89a080,7b910aec-f730-4156-82f4-77ede6675f37,->,b48264d3-ea3e-49ea-9564-b766739b3a3a,492b3d53-0393-4ad1-b8c3-43cfe95c4cb8,2b2cf9bc-2e09-4bcb-9b08-8e3d67aaa1aa
b48264d3-ea3e-49ea-9564-b766739b3a3a,492b3d53-0393-4ad1-b8c3-43cfe95c4cb8,6a27c70d-400a-47e5-a29d-1dc37519894c,->,b48264d3-ea3e-49ea-9564-b766739b3a3a,java/lang/StringBuilder.java,append
b48264d3-ea3e-49ea-9564-b766739b3a3a,492b3d53-0393-4ad1-b8c3-43cfe95c4cb8,6a27c70d-400a-47e5-a29d-1dc37519894c,->,b48264d3-ea3e-49ea-9564-b766739b3a3a,java/lang/StringBuilder.java,append
b48264d3-ea3e-49ea-9564-b766739b3a3a,492b3d53-0393-4ad1-b8c3-43cfe95c4cb8,6a27c70d-400a-47e5-a29d-1dc37519894c,->,b48264d3-ea3e-49ea-9564-b766739b3a3a,java/lang/StringBuilder.java,append
b48264d3-ea3e-49ea-9564-b766739b3a3a,492b3d53-0393-4ad1-b8c3-43cfe95c4cb8,6a27c70d-400a-47e5-a29d-1dc37519894c,->,b48264d3-ea3e-49ea-9564-b766739b3a3a,java/lang/StringBuilder.java,append
b48264d3-ea3e-49ea-9564-b766739b3a3a,492b3d53-0393-4ad1-b8c3-43cfe95c4cb8,6a27c70d-400a-47e5-a29d-1dc37519894c,->,b48264d3-ea3e-49ea-9564-b766739b3a3a,java/lang/StringBuilder.java,append
b48264d3-ea3e-49ea-9564-b766739b3a3a,492b3d53-0393-4ad1-b8c3-43cfe95c4cb8,6a27c70d-400a-47e5-a29d-1dc37519894c,->,b48264d3-ea3e-49ea-9564-b766739b3a3a,java/lang/StringBuilder.java,append
