caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,java/lang/System.java,currentTimeMillis
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,e700fde2-e09f-47cf-b04f-5b92030aba55,87443aa5-5695-4a4c-add6-78edd9d0eed5
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,java/lang/String.java,toLowerCase
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,java/lang/Integer.java,valueOf
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,org/bukkit/configuration/file/FileConfiguration.java,set
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,b5433d70-d33f-476e-b802-f71cf3755472,eb6bcb6b-b54c-4c6b-9430-7bf28cc3786d
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,b5433d70-d33f-476e-b802-f71cf3755472,eb6bcb6b-b54c-4c6b-9430-7bf28cc3786d
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,java/lang/String.java,equals
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,b5433d70-d33f-476e-b802-f71cf3755472,eb6bcb6b-b54c-4c6b-9430-7bf28cc3786d
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,e700fde2-e09f-47cf-b04f-5b92030aba55,"47192f10-0f25-4266-b604-12840a04f302,36ebbe9f-159d-4984-ae1c-b0c8ddd5735a"
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,java/lang/StringBuilder.java,append
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,b5433d70-d33f-476e-b802-f71cf3755472,eb6bcb6b-b54c-4c6b-9430-7bf28cc3786d
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,java/lang/StringBuilder.java,append
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,java/lang/StringBuilder.java,append
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,java/lang/StringBuilder.java,append
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,java/lang/StringBuilder.java,append
d975e2f8-41ca-4001-97d7-44587b2a05a1,bb0962fa-ade4-434a-8308-08c48e1a782f,e9da9ba7-3c93-4928-82a9-c0f09d17d476,->,d975e2f8-41ca-4001-97d7-44587b2a05a1,java/lang/StringBuilder.java,toString
