caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,0c87be07-75d2-4324-9ce8-6d72f9d19059,a3615c07-43f7-43c2-9fb5-676ff0ce37aa
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,java/io/PrintStream.java,println
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,0c87be07-75d2-4324-9ce8-6d72f9d19059,a3615c07-43f7-43c2-9fb5-676ff0ce37aa
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,34d5f552-4550-4e06-a431-3be0ead5e222,521d5f1d-8957-41a1-a4a5-af7cae134b7e
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,0c87be07-75d2-4324-9ce8-6d72f9d19059,f7757e80-6f10-4f21-972b-2f4bc76c4cfe
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,34d5f552-4550-4e06-a431-3be0ead5e222,ff7fe53c-10de-4867-bb59-3efc593e406a
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,0c87be07-75d2-4324-9ce8-6d72f9d19059,5113b100-a60f-4f70-8f8a-986a85a7801c
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,34d5f552-4550-4e06-a431-3be0ead5e222,166cecdf-1005-4267-aff1-98c62c09780b
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,0c87be07-75d2-4324-9ce8-6d72f9d19059,4de527b2-29d7-4d06-b2f1-420ee726b9d3
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,34d5f552-4550-4e06-a431-3be0ead5e222,6d15cf8c-77d3-4542-8df1-bb5d0d4ce214
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,34d5f552-4550-4e06-a431-3be0ead5e222,cb377575-7e0f-49a2-ab11-2af139c43a30
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,java/lang/Exception.java,getMessage
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,5d13887e-5f40-451f-8e25-831abc259338,ecdcc43c-f92e-43a5-819d-dd0e37c32441
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,5d13887e-5f40-451f-8e25-831abc259338,5c5d4a5d-1407-48bb-ae10-0cb25fec09da
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,java/lang/Exception.java,printStackTrace
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,5d13887e-5f40-451f-8e25-831abc259338,ecdcc43c-f92e-43a5-819d-dd0e37c32441
b58c76bc-598c-4d55-b52a-c08043b4d681,0f78708a-fd2f-44c0-9439-07f8d241dd2e,621324ae-e551-4765-88c5-33faad010ead,->,b58c76bc-598c-4d55-b52a-c08043b4d681,javax/servlet/http/HttpSession.java,setAttribute
