caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,fbfbaf19-eb0f-4de7-ab01-1bce1cc02371,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/Object.java,getClass
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,fbfbaf19-eb0f-4de7-ab01-1bce1cc02371,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/reflect/Array.java,newInstance
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,fbfbaf19-eb0f-4de7-ab01-1bce1cc02371,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/System.java,arraycopy
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,fbfbaf19-eb0f-4de7-ab01-1bce1cc02371,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/System.java,arraycopy
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,d70a1f69-0538-481f-b923-8b07ce3df9bd,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,fbfbaf19-eb0f-4de7-ab01-1bce1cc02371
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,4475adff-3d01-4356-b217-6b1b0fc41880,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/Object.java,getClass
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,4475adff-3d01-4356-b217-6b1b0fc41880,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/reflect/Array.java,newInstance
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,4475adff-3d01-4356-b217-6b1b0fc41880,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/System.java,arraycopy
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,9061e8a5-4475-48e3-9026-a25d02950bce,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/Object.java,getClass
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,9061e8a5-4475-48e3-9026-a25d02950bce,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/reflect/Array.java,newInstance
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,9061e8a5-4475-48e3-9026-a25d02950bce,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/Object.java,getClass
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,9061e8a5-4475-48e3-9026-a25d02950bce,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/Class.java,getDeclaredConstructor
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,9061e8a5-4475-48e3-9026-a25d02950bce,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/reflect/Constructor.java,newInstance
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,9061e8a5-4475-48e3-9026-a25d02950bce,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,f68147ee-a5c3-4085-ac73-b1b756641ccc,"56ee20bc-7a40-45e4-a2b0-b788df84db9d,07c35672-240f-4a36-8b55-38b6c870d57d"
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,9061e8a5-4475-48e3-9026-a25d02950bce,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/Exception.java,printStackTrace
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,Arrays.java,<clinit>,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/Class.java,desiredAssertionStatus
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,1bf5a2ec-834d-4c05-a09a-e455e0b8448d,575871a2-a8ca-41d4-8a40-0e7bafd02fe0,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/System.java,arraycopy
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,1bf5a2ec-834d-4c05-a09a-e455e0b8448d,64900b48-6a0c-49f2-b232-f78d42a257ed,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,1bf5a2ec-834d-4c05-a09a-e455e0b8448d,4149fe89-3a7b-4bd7-a144-6603ed4207bf
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,1bf5a2ec-834d-4c05-a09a-e455e0b8448d,64900b48-6a0c-49f2-b232-f78d42a257ed,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,1bf5a2ec-834d-4c05-a09a-e455e0b8448d,575871a2-a8ca-41d4-8a40-0e7bafd02fe0
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,1bf5a2ec-834d-4c05-a09a-e455e0b8448d,64900b48-6a0c-49f2-b232-f78d42a257ed,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,1bf5a2ec-834d-4c05-a09a-e455e0b8448d,4ea9e32a-048c-4dc1-b08a-1a34ebe7fe60
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,BitArray.java,<clinit>,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/Class.java,desiredAssertionStatus
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,Unit$1.java,exec,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/lang/String.java,toUpperCase
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,Unit$1.java,exec,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,Unit$1.java,exec
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,c9fa4f94-2ea3-454b-b85f-00df74ac3ff8,ddd0d728-3ab6-4c0a-8eea-5c669a6f1427,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,d70a1f69-0538-481f-b923-8b07ce3df9bd
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,c9fa4f94-2ea3-454b-b85f-00df74ac3ff8,ddd0d728-3ab6-4c0a-8eea-5c669a6f1427,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,2b6ba32d-3613-41a6-b387-7493a057a224,9061e8a5-4475-48e3-9026-a25d02950bce
fdc162b9-bbb8-4f51-8577-7acda6c56eb8,c9fa4f94-2ea3-454b-b85f-00df74ac3ff8,ddd0d728-3ab6-4c0a-8eea-5c669a6f1427,->,fdc162b9-bbb8-4f51-8577-7acda6c56eb8,java/io/PrintStream.java,println
