caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
148e98ee-1ef6-445b-a2a4-9fca4dcaa460,b21bd8b3-45cf-4b71-839d-45f9eca7b116,1ab1025c-69e6-49f5-8903-d9fcf020112f,->,148e98ee-1ef6-445b-a2a4-9fca4dcaa460,java/io/PrintStream.java,println
148e98ee-1ef6-445b-a2a4-9fca4dcaa460,b21bd8b3-45cf-4b71-839d-45f9eca7b116,1ab1025c-69e6-49f5-8903-d9fcf020112f,->,148e98ee-1ef6-445b-a2a4-9fca4dcaa460,java/lang/Thread.java,start
148e98ee-1ef6-445b-a2a4-9fca4dcaa460,a6090419-c1ea-45d8-867d-d7a0c61d1bf2,e3ab1e98-4d08-4569-92f8-f17313f6b350,->,148e98ee-1ef6-445b-a2a4-9fca4dcaa460,java/io/PrintStream.java,println
148e98ee-1ef6-445b-a2a4-9fca4dcaa460,a6090419-c1ea-45d8-867d-d7a0c61d1bf2,e3ab1e98-4d08-4569-92f8-f17313f6b350,->,148e98ee-1ef6-445b-a2a4-9fca4dcaa460,java/lang/System.java,exit
148e98ee-1ef6-445b-a2a4-9fca4dcaa460,a6090419-c1ea-45d8-867d-d7a0c61d1bf2,e3ab1e98-4d08-4569-92f8-f17313f6b350,->,148e98ee-1ef6-445b-a2a4-9fca4dcaa460,a6090419-c1ea-45d8-867d-d7a0c61d1bf2,9a6a0f9d-c150-46b5-a73b-9a17e413bbd5
148e98ee-1ef6-445b-a2a4-9fca4dcaa460,a6090419-c1ea-45d8-867d-d7a0c61d1bf2,e3ab1e98-4d08-4569-92f8-f17313f6b350,->,148e98ee-1ef6-445b-a2a4-9fca4dcaa460,java/io/PrintStream.java,println
148e98ee-1ef6-445b-a2a4-9fca4dcaa460,a6090419-c1ea-45d8-867d-d7a0c61d1bf2,e3ab1e98-4d08-4569-92f8-f17313f6b350,->,148e98ee-1ef6-445b-a2a4-9fca4dcaa460,java/lang/Object.java,wait
148e98ee-1ef6-445b-a2a4-9fca4dcaa460,a6090419-c1ea-45d8-867d-d7a0c61d1bf2,e3ab1e98-4d08-4569-92f8-f17313f6b350,->,148e98ee-1ef6-445b-a2a4-9fca4dcaa460,a6090419-c1ea-45d8-867d-d7a0c61d1bf2,c937c509-8f42-4535-a1c0-e6becde7de55
148e98ee-1ef6-445b-a2a4-9fca4dcaa460,a6090419-c1ea-45d8-867d-d7a0c61d1bf2,e3ab1e98-4d08-4569-92f8-f17313f6b350,->,148e98ee-1ef6-445b-a2a4-9fca4dcaa460,java/util/Arrays.java,copyOf
148e98ee-1ef6-445b-a2a4-9fca4dcaa460,a6090419-c1ea-45d8-867d-d7a0c61d1bf2,e3ab1e98-4d08-4569-92f8-f17313f6b350,->,148e98ee-1ef6-445b-a2a4-9fca4dcaa460,797a1c35-772c-4055-91bb-506631adad03,eeacc1d5-2ac4-455c-978a-6509d0ca5994
148e98ee-1ef6-445b-a2a4-9fca4dcaa460,a6090419-c1ea-45d8-867d-d7a0c61d1bf2,e3ab1e98-4d08-4569-92f8-f17313f6b350,->,148e98ee-1ef6-445b-a2a4-9fca4dcaa460,java/lang/Object.java,wait
148e98ee-1ef6-445b-a2a4-9fca4dcaa460,a6090419-c1ea-45d8-867d-d7a0c61d1bf2,e3ab1e98-4d08-4569-92f8-f17313f6b350,->,148e98ee-1ef6-445b-a2a4-9fca4dcaa460,java/io/PrintStream.java,println
148e98ee-1ef6-445b-a2a4-9fca4dcaa460,a6090419-c1ea-45d8-867d-d7a0c61d1bf2,e3ab1e98-4d08-4569-92f8-f17313f6b350,->,148e98ee-1ef6-445b-a2a4-9fca4dcaa460,java/lang/StringBuilder.java,append
148e98ee-1ef6-445b-a2a4-9fca4dcaa460,a6090419-c1ea-45d8-867d-d7a0c61d1bf2,e3ab1e98-4d08-4569-92f8-f17313f6b350,->,148e98ee-1ef6-445b-a2a4-9fca4dcaa460,java/lang/StringBuilder.java,append
