caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
4c6fec7b-63ee-4172-a2ba-945caf4699ee,6acaab28-aa57-438f-b398-c521104805ab,40800d16-5696-4b57-a983-1216c1ed6515,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,java/util/List.java,add
4c6fec7b-63ee-4172-a2ba-945caf4699ee,6acaab28-aa57-438f-b398-c521104805ab,40800d16-5696-4b57-a983-1216c1ed6515,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,java/util/Map.java,put
4c6fec7b-63ee-4172-a2ba-945caf4699ee,6acaab28-aa57-438f-b398-c521104805ab,65c7d6b3-f292-422d-846f-82c6c811fe2a,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,java/util/Map.java,get
4c6fec7b-63ee-4172-a2ba-945caf4699ee,com/v01d24/reportgenerator/vars/Variable$TYPE.java,values,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,com/v01d24/reportgenerator/vars/Variable$TYPE.java,clone
4c6fec7b-63ee-4172-a2ba-945caf4699ee,com/v01d24/reportgenerator/vars/Variable$TYPE.java,valueOf,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,java/lang/Enum.java,valueOf
4c6fec7b-63ee-4172-a2ba-945caf4699ee,47c32ce6-1a81-4ef5-a7c1-144f75e49c38,0f4cbd30-c318-47c0-addb-4819a8da20fc,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,fa185fc3-fe29-4577-bbda-5a251ed75f67,713d360d-99ce-456c-8ac9-e989dae42d71
4c6fec7b-63ee-4172-a2ba-945caf4699ee,47c32ce6-1a81-4ef5-a7c1-144f75e49c38,48baa0e2-d30a-471b-b33e-58be132187ea,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,com/v01d24/reportgenerator/vars/Variable$TYPE.java,ordinal
4c6fec7b-63ee-4172-a2ba-945caf4699ee,47c32ce6-1a81-4ef5-a7c1-144f75e49c38,48baa0e2-d30a-471b-b33e-58be132187ea,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,java/io/PrintStream.java,println
4c6fec7b-63ee-4172-a2ba-945caf4699ee,47c32ce6-1a81-4ef5-a7c1-144f75e49c38,48baa0e2-d30a-471b-b33e-58be132187ea,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,java/io/PrintStream.java,println
4c6fec7b-63ee-4172-a2ba-945caf4699ee,47c32ce6-1a81-4ef5-a7c1-144f75e49c38,48baa0e2-d30a-471b-b33e-58be132187ea,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,java/io/PrintStream.java,println
4c6fec7b-63ee-4172-a2ba-945caf4699ee,47c32ce6-1a81-4ef5-a7c1-144f75e49c38,48baa0e2-d30a-471b-b33e-58be132187ea,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,java/io/PrintStream.java,println
4c6fec7b-63ee-4172-a2ba-945caf4699ee,47c32ce6-1a81-4ef5-a7c1-144f75e49c38,48baa0e2-d30a-471b-b33e-58be132187ea,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,java/io/PrintStream.java,println
4c6fec7b-63ee-4172-a2ba-945caf4699ee,47c32ce6-1a81-4ef5-a7c1-144f75e49c38,48baa0e2-d30a-471b-b33e-58be132187ea,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,a3916d3f-1254-40ee-9ceb-5702dbe1a27e,1f0bb73e-8c0d-478d-b592-a6b98ca0ff90
4c6fec7b-63ee-4172-a2ba-945caf4699ee,47c32ce6-1a81-4ef5-a7c1-144f75e49c38,48baa0e2-d30a-471b-b33e-58be132187ea,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,7d5a7718-8cfd-44a5-b1ad-0d6665618cc8,0bddc4e1-c2b5-4dca-b235-4d46e45e55da
4c6fec7b-63ee-4172-a2ba-945caf4699ee,47c32ce6-1a81-4ef5-a7c1-144f75e49c38,48baa0e2-d30a-471b-b33e-58be132187ea,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,7d5a7718-8cfd-44a5-b1ad-0d6665618cc8,d13aaa9c-bbcb-498b-b0c7-f1737443c335
4c6fec7b-63ee-4172-a2ba-945caf4699ee,47c32ce6-1a81-4ef5-a7c1-144f75e49c38,48baa0e2-d30a-471b-b33e-58be132187ea,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,java/io/PrintStream.java,println
4c6fec7b-63ee-4172-a2ba-945caf4699ee,com/v01d24/reportgenerator/vars/Variable$1.java,<clinit>,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,com/v01d24/reportgenerator/vars/Variable$TYPE.java,values
4c6fec7b-63ee-4172-a2ba-945caf4699ee,com/v01d24/reportgenerator/vars/Variable$1.java,<clinit>,->,4c6fec7b-63ee-4172-a2ba-945caf4699ee,com/v01d24/reportgenerator/vars/Variable$TYPE.java,ordinal
