caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b92066ab-eefa-4a79-9158-8c1e10ad459b,d99b0d86-9502-4321-84a9-e5a2d8460e17,123e40a0-4b32-40ae-85a9-d826bfaba6c5,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,342e50ea-99c8-417c-96e3-21a854f19771
b92066ab-eefa-4a79-9158-8c1e10ad459b,d99b0d86-9502-4321-84a9-e5a2d8460e17,123e40a0-4b32-40ae-85a9-d826bfaba6c5,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,View.java,setVisible
b92066ab-eefa-4a79-9158-8c1e10ad459b,d99b0d86-9502-4321-84a9-e5a2d8460e17,b08a4e7b-b5d8-443e-91e0-7fea9f076626,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,34982ce7-8e30-4a81-a7e4-f16341d821db,721f1b16-9ee9-40ff-b9a7-4c698b3583fb
b92066ab-eefa-4a79-9158-8c1e10ad459b,d99b0d86-9502-4321-84a9-e5a2d8460e17,b08a4e7b-b5d8-443e-91e0-7fea9f076626,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,34982ce7-8e30-4a81-a7e4-f16341d821db,8d203beb-faa2-430d-95ea-13092a499aff
b92066ab-eefa-4a79-9158-8c1e10ad459b,d99b0d86-9502-4321-84a9-e5a2d8460e17,b08a4e7b-b5d8-443e-91e0-7fea9f076626,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,34982ce7-8e30-4a81-a7e4-f16341d821db,721f1b16-9ee9-40ff-b9a7-4c698b3583fb
b92066ab-eefa-4a79-9158-8c1e10ad459b,d99b0d86-9502-4321-84a9-e5a2d8460e17,b08a4e7b-b5d8-443e-91e0-7fea9f076626,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,34982ce7-8e30-4a81-a7e4-f16341d821db,721f1b16-9ee9-40ff-b9a7-4c698b3583fb
b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,953649a1-58cb-466c-9d70-04e43f348815,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,474a58ef-568c-4a84-8237-d8b345d578d6
b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,953649a1-58cb-466c-9d70-04e43f348815,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,474a58ef-568c-4a84-8237-d8b345d578d6
b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,953649a1-58cb-466c-9d70-04e43f348815,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,474a58ef-568c-4a84-8237-d8b345d578d6
b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,953649a1-58cb-466c-9d70-04e43f348815,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,474a58ef-568c-4a84-8237-d8b345d578d6
b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,953649a1-58cb-466c-9d70-04e43f348815,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,34982ce7-8e30-4a81-a7e4-f16341d821db,01f25ba4-7312-4ab4-a614-abd3a2580e15
b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,953649a1-58cb-466c-9d70-04e43f348815,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,f538c98d-8fd5-4256-b3a3-84eb84bd3fd8,85282ff9-cc33-47cf-a660-09f9ac695561
b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,d16d72e7-1bc7-4df1-b2b8-1ed7ef3ae6bd,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,34982ce7-8e30-4a81-a7e4-f16341d821db,8d203beb-faa2-430d-95ea-13092a499aff
b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,d16d72e7-1bc7-4df1-b2b8-1ed7ef3ae6bd,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,34982ce7-8e30-4a81-a7e4-f16341d821db,8d203beb-faa2-430d-95ea-13092a499aff
b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,d16d72e7-1bc7-4df1-b2b8-1ed7ef3ae6bd,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,f538c98d-8fd5-4256-b3a3-84eb84bd3fd8,bda1ca55-70f8-42f4-85bc-44820ee782e0
b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,474a58ef-568c-4a84-8237-d8b345d578d6,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,34982ce7-8e30-4a81-a7e4-f16341d821db,40306457-74a5-4586-b17c-6db7df08489e
b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,474a58ef-568c-4a84-8237-d8b345d578d6,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,34982ce7-8e30-4a81-a7e4-f16341d821db,721f1b16-9ee9-40ff-b9a7-4c698b3583fb
b92066ab-eefa-4a79-9158-8c1e10ad459b,16a2f0ac-5ed0-4beb-a6a4-86383d76f24b,474a58ef-568c-4a84-8237-d8b345d578d6,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,40e64c03-58dc-476b-b663-eb993de8ea35,e6f11259-09dd-43d9-af67-38e7ec7bc073
b92066ab-eefa-4a79-9158-8c1e10ad459b,View$1.java,keyPressed,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,java/awt/event/KeyEvent.java,getKeyCode
b92066ab-eefa-4a79-9158-8c1e10ad459b,View$1.java,keyPressed,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,f538c98d-8fd5-4256-b3a3-84eb84bd3fd8,16b909e5-a435-4308-9833-dc4f48c05250
b92066ab-eefa-4a79-9158-8c1e10ad459b,View$1.java,keyPressed,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,java/awt/event/KeyEvent.java,getKeyCode
b92066ab-eefa-4a79-9158-8c1e10ad459b,View$1.java,keyPressed,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,f538c98d-8fd5-4256-b3a3-84eb84bd3fd8,39c5ccd7-54c4-4c01-bfc7-79b0116cfa5d
b92066ab-eefa-4a79-9158-8c1e10ad459b,View$1.java,keyPressed,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,java/awt/event/KeyEvent.java,getKeyCode
b92066ab-eefa-4a79-9158-8c1e10ad459b,View$1.java,keyPressed,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,f538c98d-8fd5-4256-b3a3-84eb84bd3fd8,24519279-dc38-4852-9a31-d22fde0037c1
b92066ab-eefa-4a79-9158-8c1e10ad459b,View$1.java,keyPressed,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,java/awt/event/KeyEvent.java,getKeyCode
b92066ab-eefa-4a79-9158-8c1e10ad459b,View$1.java,keyPressed,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,f538c98d-8fd5-4256-b3a3-84eb84bd3fd8,ae828b88-7ac1-4509-b988-890ced466715
b92066ab-eefa-4a79-9158-8c1e10ad459b,View$1.java,keyPressed,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,java/awt/event/KeyEvent.java,getKeyCode
b92066ab-eefa-4a79-9158-8c1e10ad459b,f538c98d-8fd5-4256-b3a3-84eb84bd3fd8,39c5ccd7-54c4-4c01-bfc7-79b0116cfa5d,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,javax/swing/JLabel.java,setBounds
b92066ab-eefa-4a79-9158-8c1e10ad459b,f538c98d-8fd5-4256-b3a3-84eb84bd3fd8,16b909e5-a435-4308-9833-dc4f48c05250,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,javax/swing/JLabel.java,setBounds
b92066ab-eefa-4a79-9158-8c1e10ad459b,f538c98d-8fd5-4256-b3a3-84eb84bd3fd8,24519279-dc38-4852-9a31-d22fde0037c1,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,javax/swing/JLabel.java,setBounds
b92066ab-eefa-4a79-9158-8c1e10ad459b,f538c98d-8fd5-4256-b3a3-84eb84bd3fd8,ae828b88-7ac1-4509-b988-890ced466715,->,b92066ab-eefa-4a79-9158-8c1e10ad459b,javax/swing/JLabel.java,setBounds
