caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,com/restfb/FacebookClient.java,fetchObject
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,com/restfb/FacebookClient.java,fetchObject
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,java/lang/StringBuilder.java,append
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,com/restfb/types/User.java,getName
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,java/lang/StringBuilder.java,append
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,java/lang/StringBuilder.java,toString
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,java/io/PrintStream.java,println
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,java/lang/StringBuilder.java,append
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,com/restfb/types/Page.java,getLikes
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,java/lang/StringBuilder.java,append
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,java/lang/StringBuilder.java,toString
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,java/io/PrintStream.java,println
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,com/sun/syndication/io/SyndFeedInput.java,build
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,com/sun/syndication/feed/synd/SyndFeed.java,getEntries
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,java/util/List.java,iterator
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,java/util/Iterator.java,hasNext
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,java/util/Iterator.java,next
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,com/sun/syndication/feed/synd/SyndEntry.java,getTitle
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,java/io/PrintStream.java,println
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,com/sun/syndication/feed/synd/SyndEntry.java,getDescription
5181e019-d5cf-4664-8a07-2718da2a4f10,d7fad546-39ed-4831-ad7d-bab0d5dedad0,783bc6b4-4c41-498a-93c6-85eddad91510,->,5181e019-d5cf-4664-8a07-2718da2a4f10,com/sun/syndication/feed/synd/SyndContent.java,getValue
