caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ce75e099-6716-4537-bcb6-5acdc010fba2,349839bc-c93f-45a0-9858-c0c2c3f406ab,fbb51ba6-5f6c-4ab7-b9c4-45a4f7d4ae37,->,ce75e099-6716-4537-bcb6-5acdc010fba2,349839bc-c93f-45a0-9858-c0c2c3f406ab,63cc7f58-ce04-4ab7-8ab1-e41dabcf2230
ce75e099-6716-4537-bcb6-5acdc010fba2,349839bc-c93f-45a0-9858-c0c2c3f406ab,fbb51ba6-5f6c-4ab7-b9c4-45a4f7d4ae37,->,ce75e099-6716-4537-bcb6-5acdc010fba2,java/util/List.java,size
ce75e099-6716-4537-bcb6-5acdc010fba2,349839bc-c93f-45a0-9858-c0c2c3f406ab,fbb51ba6-5f6c-4ab7-b9c4-45a4f7d4ae37,->,ce75e099-6716-4537-bcb6-5acdc010fba2,junit/framework/Assert.java,assertTrue
ce75e099-6716-4537-bcb6-5acdc010fba2,349839bc-c93f-45a0-9858-c0c2c3f406ab,fbb51ba6-5f6c-4ab7-b9c4-45a4f7d4ae37,->,ce75e099-6716-4537-bcb6-5acdc010fba2,java/util/List.java,get
ce75e099-6716-4537-bcb6-5acdc010fba2,349839bc-c93f-45a0-9858-c0c2c3f406ab,fbb51ba6-5f6c-4ab7-b9c4-45a4f7d4ae37,->,ce75e099-6716-4537-bcb6-5acdc010fba2,b9ac89cd-62ed-4461-ab55-04c046991de3,89441d41-ecba-4162-8d9a-f8367c047690
ce75e099-6716-4537-bcb6-5acdc010fba2,349839bc-c93f-45a0-9858-c0c2c3f406ab,fbb51ba6-5f6c-4ab7-b9c4-45a4f7d4ae37,->,ce75e099-6716-4537-bcb6-5acdc010fba2,java/lang/Double.java,doubleValue
ce75e099-6716-4537-bcb6-5acdc010fba2,349839bc-c93f-45a0-9858-c0c2c3f406ab,fbb51ba6-5f6c-4ab7-b9c4-45a4f7d4ae37,->,ce75e099-6716-4537-bcb6-5acdc010fba2,junit/framework/Assert.java,assertTrue
ce75e099-6716-4537-bcb6-5acdc010fba2,349839bc-c93f-45a0-9858-c0c2c3f406ab,d668a295-b555-480f-b58b-ac19aad4109e,->,ce75e099-6716-4537-bcb6-5acdc010fba2,349839bc-c93f-45a0-9858-c0c2c3f406ab,63cc7f58-ce04-4ab7-8ab1-e41dabcf2230
ce75e099-6716-4537-bcb6-5acdc010fba2,349839bc-c93f-45a0-9858-c0c2c3f406ab,d668a295-b555-480f-b58b-ac19aad4109e,->,ce75e099-6716-4537-bcb6-5acdc010fba2,java/util/List.java,size
ce75e099-6716-4537-bcb6-5acdc010fba2,349839bc-c93f-45a0-9858-c0c2c3f406ab,d668a295-b555-480f-b58b-ac19aad4109e,->,ce75e099-6716-4537-bcb6-5acdc010fba2,junit/framework/Assert.java,assertTrue
