caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
e563918f-24c7-4d64-9a89-0105d654936c,9ff44f3c-eaf5-463d-8f96-17902cfa5d39,5e7a8b8c-ab61-4499-b723-4f4f79cb07ea,->,e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,cd1a3b31-cc7d-4d8a-bb7b-3788d7055dec
e563918f-24c7-4d64-9a89-0105d654936c,9ff44f3c-eaf5-463d-8f96-17902cfa5d39,5e7a8b8c-ab61-4499-b723-4f4f79cb07ea,->,e563918f-24c7-4d64-9a89-0105d654936c,java/io/PrintStream.java,println
e563918f-24c7-4d64-9a89-0105d654936c,9ff44f3c-eaf5-463d-8f96-17902cfa5d39,5e7a8b8c-ab61-4499-b723-4f4f79cb07ea,->,e563918f-24c7-4d64-9a89-0105d654936c,java/sql/Connection.java,close
e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,cd1a3b31-cc7d-4d8a-bb7b-3788d7055dec,->,e563918f-24c7-4d64-9a89-0105d654936c,java/lang/Class.java,forName
e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,cd1a3b31-cc7d-4d8a-bb7b-3788d7055dec,->,e563918f-24c7-4d64-9a89-0105d654936c,java/sql/DriverManager.java,getConnection
e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,cd1a3b31-cc7d-4d8a-bb7b-3788d7055dec,->,e563918f-24c7-4d64-9a89-0105d654936c,java/lang/StringBuilder.java,append
e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,cd1a3b31-cc7d-4d8a-bb7b-3788d7055dec,->,e563918f-24c7-4d64-9a89-0105d654936c,java/lang/ClassNotFoundException.java,getLocalizedMessage
e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,cd1a3b31-cc7d-4d8a-bb7b-3788d7055dec,->,e563918f-24c7-4d64-9a89-0105d654936c,java/lang/StringBuilder.java,append
e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,cd1a3b31-cc7d-4d8a-bb7b-3788d7055dec,->,e563918f-24c7-4d64-9a89-0105d654936c,java/lang/StringBuilder.java,toString
e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,cd1a3b31-cc7d-4d8a-bb7b-3788d7055dec,->,e563918f-24c7-4d64-9a89-0105d654936c,java/io/PrintStream.java,println
e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,bf570bd1-308e-450d-9a3d-6118ec6fd341,->,e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,cd1a3b31-cc7d-4d8a-bb7b-3788d7055dec
e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,bf570bd1-308e-450d-9a3d-6118ec6fd341,->,e563918f-24c7-4d64-9a89-0105d654936c,java/sql/Connection.java,close
e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,bf570bd1-308e-450d-9a3d-6118ec6fd341,->,e563918f-24c7-4d64-9a89-0105d654936c,java/sql/SQLException.java,getLocalizedMessage
e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,bf570bd1-308e-450d-9a3d-6118ec6fd341,->,e563918f-24c7-4d64-9a89-0105d654936c,java/io/PrintStream.java,println
e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,c7cef472-8710-4a4a-9fab-bd94ab7431a6,->,e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,bf570bd1-308e-450d-9a3d-6118ec6fd341
e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,c7cef472-8710-4a4a-9fab-bd94ab7431a6,->,e563918f-24c7-4d64-9a89-0105d654936c,dea4cc2c-9a9e-4fb0-81bc-ee89cc608bb8,cd1a3b31-cc7d-4d8a-bb7b-3788d7055dec
e563918f-24c7-4d64-9a89-0105d654936c,frames/FrameAutor$2.java,actionPerformed,->,e563918f-24c7-4d64-9a89-0105d654936c,frames/FrameAutor.java,access$100
e563918f-24c7-4d64-9a89-0105d654936c,frames/FrameAutor$4.java,mouseClicked,->,e563918f-24c7-4d64-9a89-0105d654936c,frames/FrameAutor.java,access$200
e563918f-24c7-4d64-9a89-0105d654936c,frames/FrameAutor$7.java,actionPerformed,->,e563918f-24c7-4d64-9a89-0105d654936c,frames/FrameAutor.java,access$500
e563918f-24c7-4d64-9a89-0105d654936c,22138397-c1b8-47b2-8833-d61ac9f79311,0d77d983-ad39-4537-900a-536139acdb62,->,e563918f-24c7-4d64-9a89-0105d654936c,frames/FrameAutor.java,setDefaultCloseOperation
e563918f-24c7-4d64-9a89-0105d654936c,22138397-c1b8-47b2-8833-d61ac9f79311,0d77d983-ad39-4537-900a-536139acdb62,->,e563918f-24c7-4d64-9a89-0105d654936c,frames/FrameAutor.java,setTitle
e563918f-24c7-4d64-9a89-0105d654936c,22138397-c1b8-47b2-8833-d61ac9f79311,0d77d983-ad39-4537-900a-536139acdb62,->,e563918f-24c7-4d64-9a89-0105d654936c,frames/FrameAutor.java,setResizable
e563918f-24c7-4d64-9a89-0105d654936c,22138397-c1b8-47b2-8833-d61ac9f79311,0d77d983-ad39-4537-900a-536139acdb62,->,e563918f-24c7-4d64-9a89-0105d654936c,javax/swing/JButton.java,setText
e563918f-24c7-4d64-9a89-0105d654936c,22138397-c1b8-47b2-8833-d61ac9f79311,0d77d983-ad39-4537-900a-536139acdb62,->,e563918f-24c7-4d64-9a89-0105d654936c,javax/swing/JButton.java,addActionListener
e563918f-24c7-4d64-9a89-0105d654936c,22138397-c1b8-47b2-8833-d61ac9f79311,0d77d983-ad39-4537-900a-536139acdb62,->,e563918f-24c7-4d64-9a89-0105d654936c,javax/swing/JLabel.java,setHorizontalAlignment
e563918f-24c7-4d64-9a89-0105d654936c,22138397-c1b8-47b2-8833-d61ac9f79311,0d77d983-ad39-4537-900a-536139acdb62,->,e563918f-24c7-4d64-9a89-0105d654936c,javax/swing/JLabel.java,setText
e563918f-24c7-4d64-9a89-0105d654936c,22138397-c1b8-47b2-8833-d61ac9f79311,0d77d983-ad39-4537-900a-536139acdb62,->,e563918f-24c7-4d64-9a89-0105d654936c,javax/swing/JLabel.java,setHorizontalAlignment
e563918f-24c7-4d64-9a89-0105d654936c,22138397-c1b8-47b2-8833-d61ac9f79311,0d77d983-ad39-4537-900a-536139acdb62,->,e563918f-24c7-4d64-9a89-0105d654936c,javax/swing/JLabel.java,setText
e563918f-24c7-4d64-9a89-0105d654936c,22138397-c1b8-47b2-8833-d61ac9f79311,0d77d983-ad39-4537-900a-536139acdb62,->,e563918f-24c7-4d64-9a89-0105d654936c,javax/swing/JButton.java,setText
e563918f-24c7-4d64-9a89-0105d654936c,22138397-c1b8-47b2-8833-d61ac9f79311,0d77d983-ad39-4537-900a-536139acdb62,->,e563918f-24c7-4d64-9a89-0105d654936c,javax/swing/JButton.java,addActionListener
e563918f-24c7-4d64-9a89-0105d654936c,22138397-c1b8-47b2-8833-d61ac9f79311,0d77d983-ad39-4537-900a-536139acdb62,->,e563918f-24c7-4d64-9a89-0105d654936c,javax/swing/JFormattedTextField.java,setFormatterFactory
e563918f-24c7-4d64-9a89-0105d654936c,22138397-c1b8-47b2-8833-d61ac9f79311,0d77d983-ad39-4537-900a-536139acdb62,->,e563918f-24c7-4d64-9a89-0105d654936c,javax/swing/JTable.java,setModel
e563918f-24c7-4d64-9a89-0105d654936c,22138397-c1b8-47b2-8833-d61ac9f79311,0d77d983-ad39-4537-900a-536139acdb62,->,e563918f-24c7-4d64-9a89-0105d654936c,javax/swing/JTable.java,addMouseListener
e563918f-24c7-4d64-9a89-0105d654936c,22138397-c1b8-47b2-8833-d61ac9f79311,0d77d983-ad39-4537-900a-536139acdb62,->,e563918f-24c7-4d64-9a89-0105d654936c,javax/swing/JScrollPane.java,setViewportView
