caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,DBM$Enumerator.java,nextElement,->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,516d3ed1-528b-4b1b-8edd-6248db336f38
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,DBM$Enumerator.java,nextElement,->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"49423de1-28a3-4ad0-9845-0126555c1f5e,42414b3c-dfc9-4af9-b642-33bd63743a5d"
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,DBM$HashBucket.java,addAvail,->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,java/lang/System.java,arraycopy
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,DBM$HashBucket.java,addAvail,->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,java/lang/System.java,arraycopy
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,DBM$HashBucket.java,removeAvail,->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,java/lang/System.java,arraycopy
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,DBM$HashBucket.java,removeAvail,->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,java/lang/System.java,arraycopy
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,d7a7577f-defc-4a35-93e3-ff13fca31e32,->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,java/io/RandomAccessFile.java,close
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d77f93a8-9cff-4938-ba32-2766e028e333,5b3d759e-66f9-4fa8-b4ae-9a8ba01ac6d3",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,639331e6-cd02-4418-9de7-451158adf041
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d77f93a8-9cff-4938-ba32-2766e028e333,5b3d759e-66f9-4fa8-b4ae-9a8ba01ac6d3",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,e51ce202-d816-4dd4-b891-4db0cff7f697
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d77f93a8-9cff-4938-ba32-2766e028e333,5b3d759e-66f9-4fa8-b4ae-9a8ba01ac6d3",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,ab5be3b4-627c-4c08-ae37-6ce6ba3c2e56
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d77f93a8-9cff-4938-ba32-2766e028e333,5b3d759e-66f9-4fa8-b4ae-9a8ba01ac6d3",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,22ce607c-6125-44e8-84e2-0c55cf017d1e
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d77f93a8-9cff-4938-ba32-2766e028e333,5b3d759e-66f9-4fa8-b4ae-9a8ba01ac6d3",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,91a59409-e633-40e8-bf36-cb42526bbfff
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d77f93a8-9cff-4938-ba32-2766e028e333,5b3d759e-66f9-4fa8-b4ae-9a8ba01ac6d3",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,java/lang/System.java,arraycopy
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d77f93a8-9cff-4938-ba32-2766e028e333,5b3d759e-66f9-4fa8-b4ae-9a8ba01ac6d3",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,java/lang/System.java,currentTimeMillis
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d77f93a8-9cff-4938-ba32-2766e028e333,5b3d759e-66f9-4fa8-b4ae-9a8ba01ac6d3",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,java/io/RandomAccessFile.java,seek
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d77f93a8-9cff-4938-ba32-2766e028e333,5b3d759e-66f9-4fa8-b4ae-9a8ba01ac6d3",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,java/io/RandomAccessFile.java,write
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d77f93a8-9cff-4938-ba32-2766e028e333,5b3d759e-66f9-4fa8-b4ae-9a8ba01ac6d3",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,java/io/RandomAccessFile.java,write
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d77f93a8-9cff-4938-ba32-2766e028e333,5b3d759e-66f9-4fa8-b4ae-9a8ba01ac6d3",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,c50c92c6-53af-4b0b-9dcd-4176791e5c9a
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d77f93a8-9cff-4938-ba32-2766e028e333,5b3d759e-66f9-4fa8-b4ae-9a8ba01ac6d3",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,java/lang/String.java,getBytes
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d77f93a8-9cff-4938-ba32-2766e028e333,5b3d759e-66f9-4fa8-b4ae-9a8ba01ac6d3",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d77f93a8-9cff-4938-ba32-2766e028e333,5b3d759e-66f9-4fa8-b4ae-9a8ba01ac6d3"
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"519fafa7-23c1-48e3-842b-c7ed1e97e2cd,3eeda7fe-a679-43b2-a39a-f92fbaf88582",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,639331e6-cd02-4418-9de7-451158adf041
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"519fafa7-23c1-48e3-842b-c7ed1e97e2cd,3eeda7fe-a679-43b2-a39a-f92fbaf88582",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,e51ce202-d816-4dd4-b891-4db0cff7f697
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"519fafa7-23c1-48e3-842b-c7ed1e97e2cd,3eeda7fe-a679-43b2-a39a-f92fbaf88582",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,c50c92c6-53af-4b0b-9dcd-4176791e5c9a
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"519fafa7-23c1-48e3-842b-c7ed1e97e2cd,3eeda7fe-a679-43b2-a39a-f92fbaf88582",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,java/lang/String.java,getBytes
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"519fafa7-23c1-48e3-842b-c7ed1e97e2cd,3eeda7fe-a679-43b2-a39a-f92fbaf88582",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"519fafa7-23c1-48e3-842b-c7ed1e97e2cd,3eeda7fe-a679-43b2-a39a-f92fbaf88582"
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d49ea566-2f69-48e8-8e70-1946ec1f05b6,d6ddd712-5fdd-4c05-bb2d-063579bdd66d",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,639331e6-cd02-4418-9de7-451158adf041
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d49ea566-2f69-48e8-8e70-1946ec1f05b6,d6ddd712-5fdd-4c05-bb2d-063579bdd66d",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,e51ce202-d816-4dd4-b891-4db0cff7f697
d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,cdad00a4-9a65-4cfd-b24e-57baeb88fdbf,"d49ea566-2f69-48e8-8e70-1946ec1f05b6,d6ddd712-5fdd-4c05-bb2d-063579bdd66d",->,d063c2cd-4c2a-4968-9e00-302cd0a7d4d0,java/lang/String.java,getBytes
