caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
34075264-44e3-489e-a59f-eb896280b465,com/pong/ScoreBoard$1.java,<clinit>,->,34075264-44e3-489e-a59f-eb896280b465,com/pong/Player.java,values
34075264-44e3-489e-a59f-eb896280b465,com/pong/ScoreBoard$1.java,<clinit>,->,34075264-44e3-489e-a59f-eb896280b465,com/pong/Player.java,ordinal
34075264-44e3-489e-a59f-eb896280b465,com/pong/ScoreBoard$1.java,<clinit>,->,34075264-44e3-489e-a59f-eb896280b465,com/pong/Player.java,ordinal
34075264-44e3-489e-a59f-eb896280b465,a98882bf-e3c7-4791-ae70-e957188adfdc,947d3834-6186-4cf9-9b52-fccaa598717f,->,34075264-44e3-489e-a59f-eb896280b465,com/pong/PaddleMoves.java,ordinal
34075264-44e3-489e-a59f-eb896280b465,a98882bf-e3c7-4791-ae70-e957188adfdc,947d3834-6186-4cf9-9b52-fccaa598717f,->,34075264-44e3-489e-a59f-eb896280b465,1ec5508f-1c61-4bf3-ba72-66d8391c54ef,ac94e2a3-875e-475b-84cd-bc1d4acfaa82
34075264-44e3-489e-a59f-eb896280b465,a98882bf-e3c7-4791-ae70-e957188adfdc,947d3834-6186-4cf9-9b52-fccaa598717f,->,34075264-44e3-489e-a59f-eb896280b465,1ec5508f-1c61-4bf3-ba72-66d8391c54ef,be3b7cf0-b2ad-4e66-8432-b424705ef7e0
34075264-44e3-489e-a59f-eb896280b465,a98882bf-e3c7-4791-ae70-e957188adfdc,947d3834-6186-4cf9-9b52-fccaa598717f,->,34075264-44e3-489e-a59f-eb896280b465,1ec5508f-1c61-4bf3-ba72-66d8391c54ef,ac94e2a3-875e-475b-84cd-bc1d4acfaa82
34075264-44e3-489e-a59f-eb896280b465,a98882bf-e3c7-4791-ae70-e957188adfdc,947d3834-6186-4cf9-9b52-fccaa598717f,->,34075264-44e3-489e-a59f-eb896280b465,1ec5508f-1c61-4bf3-ba72-66d8391c54ef,be3b7cf0-b2ad-4e66-8432-b424705ef7e0
34075264-44e3-489e-a59f-eb896280b465,com/pong/Player.java,values,->,34075264-44e3-489e-a59f-eb896280b465,com/pong/Player.java,clone
34075264-44e3-489e-a59f-eb896280b465,com/pong/Player.java,valueOf,->,34075264-44e3-489e-a59f-eb896280b465,java/lang/Enum.java,valueOf
34075264-44e3-489e-a59f-eb896280b465,b11153e5-9664-4f87-b554-b0d2c0b15271,5428b203-f89c-474a-8dbc-f232df8b1da2,->,34075264-44e3-489e-a59f-eb896280b465,java/awt/Toolkit.java,getDefaultToolkit
34075264-44e3-489e-a59f-eb896280b465,b11153e5-9664-4f87-b554-b0d2c0b15271,5428b203-f89c-474a-8dbc-f232df8b1da2,->,34075264-44e3-489e-a59f-eb896280b465,java/lang/Object.java,getClass
34075264-44e3-489e-a59f-eb896280b465,b11153e5-9664-4f87-b554-b0d2c0b15271,5428b203-f89c-474a-8dbc-f232df8b1da2,->,34075264-44e3-489e-a59f-eb896280b465,java/lang/Class.java,getResource
34075264-44e3-489e-a59f-eb896280b465,b11153e5-9664-4f87-b554-b0d2c0b15271,5428b203-f89c-474a-8dbc-f232df8b1da2,->,34075264-44e3-489e-a59f-eb896280b465,java/awt/Toolkit.java,getImage
34075264-44e3-489e-a59f-eb896280b465,b11153e5-9664-4f87-b554-b0d2c0b15271,5428b203-f89c-474a-8dbc-f232df8b1da2,->,34075264-44e3-489e-a59f-eb896280b465,java/io/PrintStream.java,println
34075264-44e3-489e-a59f-eb896280b465,64e6d0b5-6580-4f96-9c00-d195537b5e25,f83625d7-92b9-48eb-8406-dbdeb26377bf,->,34075264-44e3-489e-a59f-eb896280b465,com/pong/Player.java,ordinal
34075264-44e3-489e-a59f-eb896280b465,64e6d0b5-6580-4f96-9c00-d195537b5e25,f83625d7-92b9-48eb-8406-dbdeb26377bf,->,34075264-44e3-489e-a59f-eb896280b465,java/lang/Integer.java,intValue
34075264-44e3-489e-a59f-eb896280b465,64e6d0b5-6580-4f96-9c00-d195537b5e25,f83625d7-92b9-48eb-8406-dbdeb26377bf,->,34075264-44e3-489e-a59f-eb896280b465,java/lang/Integer.java,valueOf
34075264-44e3-489e-a59f-eb896280b465,64e6d0b5-6580-4f96-9c00-d195537b5e25,f83625d7-92b9-48eb-8406-dbdeb26377bf,->,34075264-44e3-489e-a59f-eb896280b465,java/lang/Integer.java,intValue
34075264-44e3-489e-a59f-eb896280b465,64e6d0b5-6580-4f96-9c00-d195537b5e25,f83625d7-92b9-48eb-8406-dbdeb26377bf,->,34075264-44e3-489e-a59f-eb896280b465,java/lang/Integer.java,valueOf
34075264-44e3-489e-a59f-eb896280b465,com/pong/PaddleMoves.java,values,->,34075264-44e3-489e-a59f-eb896280b465,com/pong/PaddleMoves.java,clone
34075264-44e3-489e-a59f-eb896280b465,com/pong/PaddleMoves.java,valueOf,->,34075264-44e3-489e-a59f-eb896280b465,java/lang/Enum.java,valueOf
34075264-44e3-489e-a59f-eb896280b465,c83989d7-7a36-4ae9-8f70-ab28dcc4a971,315bd3db-3090-4af2-b0bf-d3a1948f3121,->,34075264-44e3-489e-a59f-eb896280b465,com/pong/Main.java,setSize
34075264-44e3-489e-a59f-eb896280b465,c83989d7-7a36-4ae9-8f70-ab28dcc4a971,315bd3db-3090-4af2-b0bf-d3a1948f3121,->,34075264-44e3-489e-a59f-eb896280b465,com/pong/Main.java,setTitle
34075264-44e3-489e-a59f-eb896280b465,c83989d7-7a36-4ae9-8f70-ab28dcc4a971,315bd3db-3090-4af2-b0bf-d3a1948f3121,->,34075264-44e3-489e-a59f-eb896280b465,com/pong/Main.java,setDefaultCloseOperation
34075264-44e3-489e-a59f-eb896280b465,c83989d7-7a36-4ae9-8f70-ab28dcc4a971,315bd3db-3090-4af2-b0bf-d3a1948f3121,->,34075264-44e3-489e-a59f-eb896280b465,com/pong/Main.java,setVisible
34075264-44e3-489e-a59f-eb896280b465,c83989d7-7a36-4ae9-8f70-ab28dcc4a971,315bd3db-3090-4af2-b0bf-d3a1948f3121,->,34075264-44e3-489e-a59f-eb896280b465,com/pong/Main.java,getContentPane
34075264-44e3-489e-a59f-eb896280b465,c83989d7-7a36-4ae9-8f70-ab28dcc4a971,315bd3db-3090-4af2-b0bf-d3a1948f3121,->,34075264-44e3-489e-a59f-eb896280b465,java/awt/Container.java,getSize
34075264-44e3-489e-a59f-eb896280b465,c83989d7-7a36-4ae9-8f70-ab28dcc4a971,315bd3db-3090-4af2-b0bf-d3a1948f3121,->,34075264-44e3-489e-a59f-eb896280b465,java/awt/Dimension.java,getWidth
34075264-44e3-489e-a59f-eb896280b465,c83989d7-7a36-4ae9-8f70-ab28dcc4a971,315bd3db-3090-4af2-b0bf-d3a1948f3121,->,34075264-44e3-489e-a59f-eb896280b465,com/pong/Main.java,getContentPane
34075264-44e3-489e-a59f-eb896280b465,c83989d7-7a36-4ae9-8f70-ab28dcc4a971,315bd3db-3090-4af2-b0bf-d3a1948f3121,->,34075264-44e3-489e-a59f-eb896280b465,java/awt/Container.java,getSize
34075264-44e3-489e-a59f-eb896280b465,c83989d7-7a36-4ae9-8f70-ab28dcc4a971,315bd3db-3090-4af2-b0bf-d3a1948f3121,->,34075264-44e3-489e-a59f-eb896280b465,java/awt/Dimension.java,getHeight
