caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
0646e4b0-90a4-4c84-b387-ec7655281cd6,4d2a3d4a-7199-40f7-a8c0-d5e72b59b1c1,7f57cf76-27ad-4485-bd8b-41a471d304aa,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,4dc2b0ad-01a9-42b9-9e77-3de8e3f4d2b3,e99acf0a-cc1c-46a0-ba5d-7c5a93c6be43
0646e4b0-90a4-4c84-b387-ec7655281cd6,4d2a3d4a-7199-40f7-a8c0-d5e72b59b1c1,7f57cf76-27ad-4485-bd8b-41a471d304aa,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,4dc2b0ad-01a9-42b9-9e77-3de8e3f4d2b3,9c904248-a054-40b1-94f7-46a1c3448207
0646e4b0-90a4-4c84-b387-ec7655281cd6,4d2a3d4a-7199-40f7-a8c0-d5e72b59b1c1,7f57cf76-27ad-4485-bd8b-41a471d304aa,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,4dc2b0ad-01a9-42b9-9e77-3de8e3f4d2b3,fa486a70-ae53-4933-9608-413d70cc7cab
0646e4b0-90a4-4c84-b387-ec7655281cd6,4d2a3d4a-7199-40f7-a8c0-d5e72b59b1c1,7f57cf76-27ad-4485-bd8b-41a471d304aa,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,4dc2b0ad-01a9-42b9-9e77-3de8e3f4d2b3,f33088a4-2bfd-49d1-9cd2-576d5683680c
0646e4b0-90a4-4c84-b387-ec7655281cd6,4d2a3d4a-7199-40f7-a8c0-d5e72b59b1c1,7f57cf76-27ad-4485-bd8b-41a471d304aa,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,51157872-794c-4a48-bbea-57afdd6e8cc7
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,b8053d1c-c29a-4cce-ad6d-c6b5c3b82f6e,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/lang/Class.java,forName
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,b8053d1c-c29a-4cce-ad6d-c6b5c3b82f6e,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/sql/DriverManager.java,getConnection
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,b8053d1c-c29a-4cce-ad6d-c6b5c3b82f6e
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/sql/Connection.java,createStatement
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/lang/StringBuffer.java,append
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/lang/StringBuffer.java,append
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/lang/String.java,length
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/lang/StringBuilder.java,append
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/lang/StringBuilder.java,append
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/lang/StringBuilder.java,append
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/lang/StringBuilder.java,toString
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/lang/StringBuffer.java,append
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/lang/String.java,length
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/lang/StringBuilder.java,append
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/lang/StringBuilder.java,append
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/lang/StringBuilder.java,append
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/lang/StringBuilder.java,toString
0646e4b0-90a4-4c84-b387-ec7655281cd6,dd885fbc-db45-4413-a3fb-83929bd05c29,62669ba9-e451-473e-ac59-65d85ea58861,->,0646e4b0-90a4-4c84-b387-ec7655281cd6,java/lang/StringBuffer.java,append
