caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,fe6dec3b-8ce7-4907-a542-3716cfae0903,d03dba0c-9103-4640-a0bb-80bb85547f54,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,a055fe71-b0b8-4721-b53e-990c391421b0,75f3b93c-cbb9-4055-b9e6-5e1633dc705d
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,fe6dec3b-8ce7-4907-a542-3716cfae0903,8633ba58-adba-4a5e-9056-14c6324b8583,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,91099371-243f-4d91-9151-470c5951acb6,5e147e87-6a0e-4ed6-80c1-64cf8623fbfb
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,fr/Shayana/r0xCommands/r0xCommands.java,getServer
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,org/bukkit/Server.java,getOnlinePlayers
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,toString
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,org/bukkit/entity/Player.java,sendMessage
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,toString
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,org/bukkit/entity/Player.java,sendMessage
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,toString
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,org/bukkit/entity/Player.java,sendMessage
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,fr/Shayana/r0xCommands/r0xCommands.java,getServer
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,org/bukkit/Server.java,getOnlinePlayers
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,net/milkbowl/vault/permission/Permission.java,playerInGroup
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,org/bukkit/entity/Player.java,getWorld
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,net/milkbowl/vault/chat/Chat.java,getGroupPrefix
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,toString
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,org/bukkit/entity/Player.java,sendMessage
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
85f3f27c-43c0-4094-ad5f-6c5f553e5c72,090c3e23-0711-410b-827a-364954da6194,12ee4049-fe54-4983-ac6b-f4d3e995abe2,->,85f3f27c-43c0-4094-ad5f-6c5f553e5c72,java/lang/StringBuilder.java,append
