caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
6a4b22c4-dd0a-47e8-9767-98398e68af48,4f5a2fd3-a5ad-4a62-b125-5595160a6411,4aa0e431-7ec0-49e3-b0cf-6706e1063e80,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,draw/BarricadeView.java,getView
6a4b22c4-dd0a-47e8-9767-98398e68af48,4f5a2fd3-a5ad-4a62-b125-5595160a6411,4aa0e431-7ec0-49e3-b0cf-6706e1063e80,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,8b7595e5-b189-4589-a125-0c76c51f14c6,218fb35f-f687-4a22-a156-b63416089b5f
6a4b22c4-dd0a-47e8-9767-98398e68af48,4f5a2fd3-a5ad-4a62-b125-5595160a6411,4aa0e431-7ec0-49e3-b0cf-6706e1063e80,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,4b4e4cde-7964-4d5d-b1b2-2b40119f9651,49793b0d-19f8-49eb-9d7d-2e254d7cfc7b
6a4b22c4-dd0a-47e8-9767-98398e68af48,4f5a2fd3-a5ad-4a62-b125-5595160a6411,4aa0e431-7ec0-49e3-b0cf-6706e1063e80,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,game/Barricade.java,getMagicGem
6a4b22c4-dd0a-47e8-9767-98398e68af48,4f5a2fd3-a5ad-4a62-b125-5595160a6411,4aa0e431-7ec0-49e3-b0cf-6706e1063e80,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,draw/BarricadeView.java,setImage
6a4b22c4-dd0a-47e8-9767-98398e68af48,4f5a2fd3-a5ad-4a62-b125-5595160a6411,4aa0e431-7ec0-49e3-b0cf-6706e1063e80,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,draw/BarricadeView.java,getImage
6a4b22c4-dd0a-47e8-9767-98398e68af48,4f5a2fd3-a5ad-4a62-b125-5595160a6411,4aa0e431-7ec0-49e3-b0cf-6706e1063e80,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/awt/Graphics.java,drawImage
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,446faf6c-7070-427d-bc68-f8c372f2b81d,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/lang/Object.java,getClass
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,446faf6c-7070-427d-bc68-f8c372f2b81d,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/lang/Class.java,getResource
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,446faf6c-7070-427d-bc68-f8c372f2b81d,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/lang/Object.java,getClass
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,446faf6c-7070-427d-bc68-f8c372f2b81d,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/lang/Class.java,getResource
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,446faf6c-7070-427d-bc68-f8c372f2b81d,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,javax/imageio/ImageIO.java,read
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,446faf6c-7070-427d-bc68-f8c372f2b81d,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/lang/StringBuilder.java,append
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,446faf6c-7070-427d-bc68-f8c372f2b81d,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/lang/StringBuilder.java,append
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,446faf6c-7070-427d-bc68-f8c372f2b81d,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/lang/StringBuilder.java,toString
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,446faf6c-7070-427d-bc68-f8c372f2b81d,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/lang/StringBuilder.java,append
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,446faf6c-7070-427d-bc68-f8c372f2b81d,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/lang/StringBuilder.java,append
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,446faf6c-7070-427d-bc68-f8c372f2b81d,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/lang/StringBuilder.java,toString
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,446faf6c-7070-427d-bc68-f8c372f2b81d,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/io/PrintStream.java,println
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,41eb73d6-8cdf-4955-b366-3524b879765c,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/lang/Object.java,getClass
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,41eb73d6-8cdf-4955-b366-3524b879765c,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/lang/Class.java,getResource
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,41eb73d6-8cdf-4955-b366-3524b879765c,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/lang/Object.java,getClass
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,41eb73d6-8cdf-4955-b366-3524b879765c,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/lang/Class.java,getResource
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,41eb73d6-8cdf-4955-b366-3524b879765c,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,javax/imageio/ImageIO.java,read
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,41eb73d6-8cdf-4955-b366-3524b879765c,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/awt/image/BufferedImage.java,getWidth
6a4b22c4-dd0a-47e8-9767-98398e68af48,85cf2d89-e714-4071-acd0-856e53344117,41eb73d6-8cdf-4955-b366-3524b879765c,->,6a4b22c4-dd0a-47e8-9767-98398e68af48,java/awt/image/BufferedImage.java,getHeight
