caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,dc03f4c3-163f-45fb-888e-8db27a84f012,7d86f8ce-2f82-4f90-a2bb-0cf21508da1b,->,eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,org/apache/log4j/Logger.java,info
eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,dc03f4c3-163f-45fb-888e-8db27a84f012,7d86f8ce-2f82-4f90-a2bb-0cf21508da1b,->,eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,twitter4j/TwitterFactory.java,getInstance
eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,dc03f4c3-163f-45fb-888e-8db27a84f012,7d86f8ce-2f82-4f90-a2bb-0cf21508da1b,->,eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,twitter4j/Twitter.java,search
eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,dc03f4c3-163f-45fb-888e-8db27a84f012,7d86f8ce-2f82-4f90-a2bb-0cf21508da1b,->,eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,twitter4j/QueryResult.java,getTweets
eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,dc03f4c3-163f-45fb-888e-8db27a84f012,7d86f8ce-2f82-4f90-a2bb-0cf21508da1b,->,eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,java/util/List.java,iterator
eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,dc03f4c3-163f-45fb-888e-8db27a84f012,7d86f8ce-2f82-4f90-a2bb-0cf21508da1b,->,eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,java/util/Iterator.java,hasNext
eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,dc03f4c3-163f-45fb-888e-8db27a84f012,7d86f8ce-2f82-4f90-a2bb-0cf21508da1b,->,eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,java/util/Iterator.java,next
eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,dc03f4c3-163f-45fb-888e-8db27a84f012,7d86f8ce-2f82-4f90-a2bb-0cf21508da1b,->,eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,twitter4j/Status.java,getText
eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,dc03f4c3-163f-45fb-888e-8db27a84f012,7d86f8ce-2f82-4f90-a2bb-0cf21508da1b,->,eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,java/util/List.java,add
eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,dc03f4c3-163f-45fb-888e-8db27a84f012,7d86f8ce-2f82-4f90-a2bb-0cf21508da1b,->,eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,twitter4j/QueryResult.java,nextQuery
eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,dc03f4c3-163f-45fb-888e-8db27a84f012,7d86f8ce-2f82-4f90-a2bb-0cf21508da1b,->,eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,org/apache/log4j/Logger.java,error
eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,914a4bf1-4256-4419-b606-318467037b9f,c0414d3f-2b45-42a4-9d23-a575faa8fdeb,->,eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,java/lang/StringBuilder.java,append
eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,914a4bf1-4256-4419-b606-318467037b9f,c0414d3f-2b45-42a4-9d23-a575faa8fdeb,->,eb17610d-7f3b-4a09-a2c0-ab62a22f3ea3,java/lang/StringBuilder.java,append
