caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
28983344-d4c5-4165-8cab-238638c2ab01,d731eab2-8206-4506-b35f-ad2ef0e227d0,e317c374-0816-4658-9771-6a3b233522da,->,28983344-d4c5-4165-8cab-238638c2ab01,javax/servlet/http/HttpServletRequest.java,getSession
28983344-d4c5-4165-8cab-238638c2ab01,d731eab2-8206-4506-b35f-ad2ef0e227d0,e317c374-0816-4658-9771-6a3b233522da,->,28983344-d4c5-4165-8cab-238638c2ab01,javax/servlet/http/HttpSession.java,getServletContext
28983344-d4c5-4165-8cab-238638c2ab01,d731eab2-8206-4506-b35f-ad2ef0e227d0,e317c374-0816-4658-9771-6a3b233522da,->,28983344-d4c5-4165-8cab-238638c2ab01,javax/servlet/ServletContext.java,getInitParameter
28983344-d4c5-4165-8cab-238638c2ab01,d731eab2-8206-4506-b35f-ad2ef0e227d0,e317c374-0816-4658-9771-6a3b233522da,->,28983344-d4c5-4165-8cab-238638c2ab01,java/lang/String.java,equals
28983344-d4c5-4165-8cab-238638c2ab01,4127b1f7-a760-4f0b-953e-0e20341a2ab6,e6a9652a-f4fe-487e-8a65-7bfe5ff7f98b,->,28983344-d4c5-4165-8cab-238638c2ab01,java/lang/String.java,isEmpty
28983344-d4c5-4165-8cab-238638c2ab01,4127b1f7-a760-4f0b-953e-0e20341a2ab6,e6a9652a-f4fe-487e-8a65-7bfe5ff7f98b,->,28983344-d4c5-4165-8cab-238638c2ab01,cfb2eacf-f481-4d65-a495-d7679da3e0c4,4aaee5ab-a9dc-4bff-a16f-55a1e4d4d731
28983344-d4c5-4165-8cab-238638c2ab01,4127b1f7-a760-4f0b-953e-0e20341a2ab6,f5068072-5753-4e48-a695-bf8968688faf,->,28983344-d4c5-4165-8cab-238638c2ab01,cfb2eacf-f481-4d65-a495-d7679da3e0c4,bcef6cd3-2a5e-4667-abfb-fa250dca6468
28983344-d4c5-4165-8cab-238638c2ab01,4127b1f7-a760-4f0b-953e-0e20341a2ab6,f5068072-5753-4e48-a695-bf8968688faf,->,28983344-d4c5-4165-8cab-238638c2ab01,java/lang/StringBuilder.java,append
28983344-d4c5-4165-8cab-238638c2ab01,4127b1f7-a760-4f0b-953e-0e20341a2ab6,f5068072-5753-4e48-a695-bf8968688faf,->,28983344-d4c5-4165-8cab-238638c2ab01,6cf16337-4c6e-4b70-bce7-ee4eca91b27f,de01554d-684f-43ac-8ed5-62abe3cf4998
28983344-d4c5-4165-8cab-238638c2ab01,4127b1f7-a760-4f0b-953e-0e20341a2ab6,f5068072-5753-4e48-a695-bf8968688faf,->,28983344-d4c5-4165-8cab-238638c2ab01,java/lang/StringBuilder.java,append
